,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1689,open,181,439,12,macds,45,94,6,24,0.18,2660,745,187,38,284,113,213,971,113,192,753,215,134,696,934,478,69,67,99,60,405,264,248,766,166,697,374,13,608,759,387,440,2208,36,32,349,567,59,18,231,36,19,0.98,0.49,18,44,7.46,6.57,8.65,8.09,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,True,False,-1.0,True,False
1690,HLC/3,318,755,36,macd,29,19,6,40,0.12,2275,719,30,212,321,155,216,652,31,110,694,116,94,391,927,614,482,22,650,223,359,73,626,601,91,511,801,688,984,983,388,1314,326,17,83,387,1334,195,42,253,45,38,0.78,0.7,4,37,11.31,5.52,3.94,13.1,False,True,True,True,False,True,True,False,True,True,False,True,True,False,False,True,False,-1.0,True,False
1691,close,258,422,6,macdh,70,144,6,48,0.33,1139,963,99,91,761,80,241,848,103,3,323,213,27,599,415,725,398,309,155,409,343,152,227,679,518,34,571,722,853,238,132,234,1858,41,654,429,676,179,13,790,48,3,0.69,0.22,47,23,1.21,6.71,7.49,8.56,False,False,False,False,True,True,False,True,False,True,False,False,False,False,True,False,False,-1.0,True,False
1692,high,611,1298,29,macdh,187,233,6,49,0.5,2026,192,13,201,991,226,106,284,41,120,662,80,152,818,744,197,396,294,17,372,175,124,743,939,319,230,220,174,324,113,257,1362,1925,49,551,9,94,208,43,811,19,34,0.3,0.07,29,50,8.36,6.26,12.2,3.19,False,False,False,True,True,False,False,False,True,False,True,True,True,False,True,True,False,-1.0,True,False
1693,low,661,1010,35,macd,27,12,6,34,0.95,1552,998,227,14,868,250,7,596,79,61,184,151,86,564,574,844,426,127,62,949,437,323,829,219,414,816,219,717,285,326,43,399,1559,5,955,42,93,130,9,803,23,22,0.36,0.82,44,47,14.52,12.48,4.43,13.09,True,False,False,False,True,True,False,True,True,False,False,False,True,True,False,True,False,-1.0,True,False
1694,HL/2,129,664,45,macd,20,17,6,22,0.61,56,30,247,245,684,218,60,585,71,223,541,146,48,223,409,208,433,224,225,541,449,226,340,148,393,524,555,243,569,640,314,676,405,21,722,415,1331,207,42,511,37,26,0.17,0.83,50,28,6.67,14.07,10.55,4.57,True,False,True,False,False,True,False,True,False,True,True,True,False,False,False,False,False,-1.0,True,False
1695,HLCC/4,580,735,29,macd,81,134,6,8,0.27,1820,685,25,87,120,35,116,313,10,99,527,92,203,699,896,656,74,17,749,169,286,54,436,715,940,773,404,212,167,798,452,777,264,22,529,27,101,146,9,202,12,14,0.3,0.04,11,35,7.69,7.89,13.11,2.82,True,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,-1.0,True,False
1696,HL/2,332,1169,35,macds,226,35,6,13,0.65,1463,714,173,205,845,129,182,259,174,85,648,65,110,24,125,589,174,14,786,620,135,104,69,131,190,49,660,843,159,171,236,1160,92,7,54,45,67,67,38,938,40,8,0.39,0.2,45,37,2.56,8.0,6.16,14.16,False,False,True,False,False,True,False,True,False,True,True,False,False,False,True,True,False,-1.0,True,False
1697,low,710,1486,13,macds,102,181,6,8,0.91,753,933,198,18,837,78,61,393,211,34,20,98,59,539,484,272,291,34,205,180,419,274,578,26,877,440,979,208,161,99,248,504,2034,31,76,176,1121,201,13,866,18,39,0.82,0.61,26,8,11.48,9.66,6.64,6.69,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,False,-1.0,True,False
1698,open,319,1014,20,macds,63,46,6,34,0.02,858,274,213,148,973,243,239,228,146,62,662,184,56,720,470,69,178,77,705,406,192,160,916,307,709,35,609,103,252,991,388,1349,964,40,932,46,91,194,38,682,18,39,0.06,0.5,19,24,2.16,7.07,5.05,8.23,True,True,True,False,False,True,True,True,False,False,False,True,False,False,True,True,False,-1.0,True,False
1699,HLC/3,211,722,11,macdh,40,215,6,39,0.36,2329,735,83,249,145,95,240,739,197,184,740,219,10,89,570,456,423,78,239,210,122,14,958,509,904,813,909,741,729,579,329,469,1806,14,35,43,67,209,2,509,32,28,0.99,0.21,1,5,4.56,6.91,6.24,7.79,False,False,True,True,False,False,False,False,False,False,False,True,True,True,True,True,False,-1.0,True,False
1700,low,405,1367,45,macds,194,68,6,5,0.67,2237,319,85,174,498,99,13,415,230,250,412,185,74,417,970,419,326,324,288,88,341,290,260,968,804,983,830,938,149,527,28,654,2434,44,57,41,42,95,42,6,7,44,0.65,0.37,31,27,8.57,6.22,10.16,9.59,False,True,False,True,False,False,True,False,True,True,True,False,True,True,True,True,True,-1.0,True,False
1701,OHLC/4,123,847,44,macds,146,102,6,12,0.44,128,859,56,27,442,88,194,410,249,217,589,98,216,889,803,554,460,329,89,8,166,86,464,421,69,948,251,244,321,441,331,990,1887,36,900,5,29,193,48,769,10,26,0.72,0.51,44,35,14.66,3.72,7.34,7.06,False,True,True,False,True,False,False,True,False,True,False,True,True,True,False,True,False,-1.0,True,False
1702,HLCC/4,590,1391,7,macd,122,61,6,30,0.26,2665,655,42,224,183,215,101,467,14,236,256,193,136,236,519,338,182,64,399,188,419,409,936,835,769,207,184,778,106,622,304,444,860,49,701,8,90,142,48,616,1,7,0.19,0.68,13,27,1.59,10.28,1.27,5.2,False,False,False,False,True,False,False,False,False,True,True,False,True,True,True,True,True,-1.0,True,False
1703,low,637,1332,22,macds,155,248,6,25,0.21,736,504,246,154,733,239,217,810,170,112,985,229,118,500,512,430,230,73,87,80,318,104,653,487,499,107,239,588,773,447,175,324,2455,45,470,2,60,75,27,937,5,17,0.15,0.22,6,14,5.99,6.65,3.79,14.66,False,True,False,True,False,True,False,True,False,True,True,True,False,False,True,True,True,-1.0,True,False
1704,OHLC/4,207,823,14,macds,78,44,1,30,0.53,919,79,85,2,333,217,238,434,158,113,161,110,224,560,557,376,266,86,991,475,64,35,40,325,556,445,363,158,265,164,235,360,395,28,815,60,847,20,42,928,5,44,0.97,0.85,44,4,1.01,6.09,1.95,5.68,True,True,False,False,True,True,False,True,False,False,True,True,True,True,False,True,False,-1.0,True,False
1705,OHLC/4,4,645,4,macds,68,186,6,13,0.86,69,791,199,229,990,228,221,372,231,60,689,67,175,508,504,54,353,78,320,108,396,221,363,103,677,427,598,139,645,55,78,473,1846,12,976,164,1240,134,36,89,45,42,0.48,0.29,35,8,3.87,2.66,7.54,10.63,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False,True,True,-1.0,True,False
1706,open,459,1470,11,macdh,165,145,6,47,0.27,836,240,62,155,235,242,138,385,87,211,219,80,225,224,999,372,385,237,640,186,80,60,204,827,29,941,764,792,146,118,370,761,2215,42,60,86,200,4,19,243,39,31,0.6,0.18,5,14,14.97,12.32,8.39,13.01,True,True,False,True,True,True,True,True,False,False,False,True,True,False,True,True,False,-1.0,True,False
1707,HLC/3,436,544,6,macdh,208,49,6,10,0.82,981,660,150,124,136,121,2,695,206,61,906,105,18,964,530,523,181,130,146,740,287,202,317,191,579,903,618,383,596,527,420,1049,1314,35,559,34,98,210,2,254,45,23,0.05,0.72,10,22,6.22,8.75,10.59,6.71,True,False,True,True,True,True,True,False,True,False,True,False,False,False,True,True,False,-1.0,True,False
1708,OHLC/4,205,467,29,macds,225,15,6,8,0.55,2561,177,92,93,218,211,121,47,62,110,692,188,148,771,735,350,273,179,859,400,211,5,877,551,51,974,85,145,505,476,94,850,2239,18,720,403,823,139,43,135,7,1,0.3,0.6,9,15,13.72,4.79,10.64,10.47,False,False,True,False,True,True,False,True,False,True,True,False,True,False,False,False,False,-1.0,True,False
1709,low,91,1481,36,macd,130,4,6,12,0.41,2193,393,243,165,797,119,22,252,197,116,512,20,41,670,758,491,262,44,851,233,159,73,538,842,268,202,35,951,570,74,7,124,1205,15,392,91,510,24,43,922,29,29,0.66,0.22,49,40,4.3,14.06,5.03,13.14,False,False,False,False,True,True,False,False,True,True,False,False,True,False,False,True,False,-1.0,True,False
1710,low,227,411,32,macds,232,83,6,26,0.74,889,623,130,187,783,214,166,703,181,30,754,44,37,146,973,757,312,173,904,451,424,84,972,831,991,165,859,206,65,623,372,1055,2029,31,863,19,38,139,9,640,23,6,0.03,0.88,9,50,7.53,4.28,7.85,3.28,False,False,False,False,True,True,True,True,False,False,True,False,False,True,True,True,False,-1.0,True,False
1711,close,472,530,30,macdh,138,179,6,13,0.84,664,258,29,33,992,108,62,560,177,157,846,35,31,766,1000,477,420,351,572,335,201,145,727,11,68,457,203,84,692,855,165,1324,1324,35,559,18,87,44,47,882,23,6,0.05,0.26,18,44,10.13,5.55,12.59,7.17,True,False,False,True,True,False,False,True,True,False,False,True,False,True,False,True,True,-1.0,True,False
1712,HLC/3,145,497,31,macds,80,102,6,8,0.7,2459,502,208,55,803,11,75,993,172,119,880,215,230,397,758,322,154,150,238,151,237,64,609,196,212,736,292,679,988,578,450,1312,563,2,37,47,92,28,46,286,28,40,0.18,0.4,4,32,1.09,10.67,11.9,3.57,True,False,False,False,True,False,True,True,True,True,False,False,True,False,True,False,False,-1.0,True,False
1713,high,506,628,12,macdh,40,126,6,44,0.96,147,289,39,181,91,189,120,604,67,81,475,234,117,274,970,138,31,7,138,137,366,207,402,951,522,814,401,53,890,153,116,287,1539,7,313,50,53,54,20,395,37,33,0.32,0.31,34,23,8.89,10.92,9.56,12.19,False,False,False,True,False,True,True,False,False,False,False,True,True,False,True,False,False,-1.0,True,False
1714,open,375,594,4,macdh,169,41,6,26,0.9,1032,95,156,172,968,237,105,773,135,104,998,220,185,117,696,566,436,93,419,312,244,147,345,998,803,541,267,429,603,189,287,910,1879,14,91,33,84,207,44,597,34,3,0.73,0.28,6,25,14.64,11.22,8.02,3.58,True,False,True,False,True,True,False,True,False,False,True,False,False,True,True,True,True,-1.0,True,False
1715,high,225,1278,6,macdh,119,46,4,27,0.34,515,120,152,89,628,105,229,211,121,20,918,124,225,47,784,651,352,21,435,316,56,13,411,959,361,803,551,895,37,619,345,413,1215,1,879,129,1308,4,40,42,49,26,0.51,0.76,36,7,-0.11,0.52,0.08,1.78,True,False,True,False,False,False,True,False,False,True,False,True,True,True,True,True,False,-1.0,True,False
1716,open,144,1168,32,macds,82,154,6,13,0.94,91,704,127,3,315,66,149,2,147,141,43,33,157,913,857,397,422,410,193,165,123,42,318,180,896,339,512,488,787,50,375,938,1744,32,730,7,68,177,29,951,24,35,0.54,0.62,34,18,2.62,14.4,8.27,9.92,True,True,False,False,True,True,True,True,False,True,True,True,True,True,True,True,True,-1.0,True,False
1717,open,276,1325,34,macd,75,144,6,1,0.44,1997,150,66,105,677,81,197,904,95,112,670,235,170,56,887,789,445,40,103,339,221,179,340,736,250,791,824,480,123,380,217,839,43,49,946,24,91,38,10,578,13,39,0.35,0.43,4,41,9.88,1.64,10.81,9.64,False,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,-1.0,True,False
1718,HLCC/4,31,110,43,macds,45,127,6,17,0.83,1676,160,115,224,89,70,229,593,130,54,933,147,108,335,945,762,490,331,595,321,491,361,470,81,113,777,455,919,670,425,18,1393,2220,8,169,327,700,40,14,518,33,32,0.84,0.13,8,38,9.91,7.77,10.32,4.12,False,True,True,True,True,True,False,True,False,True,False,False,True,False,False,True,False,-1.0,True,False
1719,HLCC/4,386,1042,46,macd,37,20,6,35,0.56,862,126,75,104,638,135,246,82,192,137,275,107,155,891,674,595,173,138,398,322,311,52,909,378,903,735,221,366,247,516,335,349,1972,38,587,14,79,198,28,213,41,1,0.68,0.32,45,19,14.96,3.32,4.72,8.91,False,True,False,False,False,True,False,True,True,True,True,False,True,True,False,True,True,-1.0,True,False
1720,HLC/3,321,1275,37,macds,79,94,6,41,0.88,2414,73,182,143,279,117,147,51,65,194,287,174,177,584,902,426,320,230,137,131,137,63,572,30,896,478,845,924,845,732,94,1336,1434,19,542,31,50,188,23,990,36,13,0.88,0.95,15,13,5.04,13.68,2.4,14.02,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,True,-1.0,True,False
1721,HLC/3,758,1301,26,macdh,103,96,6,19,0.38,557,958,117,160,829,135,221,722,196,113,901,203,123,985,206,177,418,212,47,517,481,158,438,246,255,414,42,591,8,717,143,1327,569,17,963,26,96,59,6,870,11,26,0.06,0.15,5,50,10.13,1.12,3.48,12.27,True,False,True,False,True,True,True,False,False,False,True,False,False,True,False,False,True,-1.0,True,False
1722,HLCC/4,469,813,8,macds,39,103,6,38,0.3,1094,21,34,148,502,81,176,575,51,188,16,51,70,639,762,97,212,123,679,554,287,62,331,493,560,34,498,182,778,95,205,316,1370,7,675,24,75,28,33,646,2,29,0.72,0.41,31,33,4.04,13.19,5.24,7.56,True,False,True,True,False,False,True,False,False,False,True,True,True,True,True,False,True,-1.0,True,False
1723,high,199,1088,36,macds,139,44,6,44,0.93,1823,156,103,117,808,154,238,660,81,101,608,29,20,748,744,492,368,193,987,439,114,78,844,182,621,550,548,577,534,500,209,1356,2299,39,366,404,1064,143,6,733,20,15,0.81,0.14,24,48,7.19,1.19,10.83,10.77,True,False,True,False,True,False,True,False,True,True,True,False,False,True,False,False,True,-1.0,True,False
1724,OHLC/4,227,339,34,macd,190,197,6,31,0.27,2262,631,201,76,903,60,34,287,10,23,217,234,109,190,439,320,185,28,971,675,193,17,516,341,720,633,716,985,858,168,269,940,399,17,677,33,103,51,9,710,28,30,0.48,0.95,29,34,2.05,10.77,1.34,6.81,False,False,True,True,True,False,True,False,False,False,True,True,False,False,False,True,False,-1.0,True,False
1725,HLC/3,458,1176,49,macdh,140,65,5,2,0.78,2085,823,249,28,649,247,39,918,133,216,204,223,44,419,910,657,76,17,676,196,259,143,71,980,494,379,763,66,47,625,361,478,348,48,806,25,91,108,29,919,22,43,0.21,0.1,18,20,-0.45,1.28,1.1,5.61,False,True,True,False,False,False,True,True,True,True,False,False,True,True,True,True,True,9.304228624767305,True,False
1726,OHLC/4,71,1393,10,macds,176,239,7,21,0.63,483,653,237,167,735,134,15,788,177,54,819,115,40,878,954,655,247,127,884,466,354,105,803,814,529,253,348,637,196,891,272,651,1806,4,336,40,545,52,48,639,20,28,0.08,0.81,16,43,0.35,1.05,-0.29,1.2,False,True,True,True,False,False,True,False,True,False,False,True,True,False,True,False,False,-1.0,True,False
1727,open,112,801,36,macdh,24,52,6,50,0.75,792,272,97,70,23,245,4,961,116,222,406,135,64,369,784,257,439,143,925,52,302,60,410,438,96,963,680,340,424,766,469,1298,1149,14,983,81,1175,175,21,963,15,22,0.15,0.41,9,8,12.32,6.22,12.85,2.62,True,True,True,True,False,False,True,False,False,False,True,False,True,True,True,True,True,-1.0,True,False
1728,high,635,1057,23,macdh,199,243,6,40,0.31,1422,459,125,188,506,103,173,871,123,2,119,111,53,547,890,975,186,48,124,895,453,21,933,782,195,784,115,244,687,761,350,653,820,42,25,6,521,41,16,78,15,50,0.19,0.36,30,17,10.36,9.57,3.17,1.84,True,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,-1.0,True,False
1729,HL/2,731,1071,19,macds,198,109,6,15,0.02,240,271,163,213,530,248,51,872,151,215,4,216,106,471,842,362,268,261,462,252,121,73,911,279,885,726,368,621,164,349,101,136,223,37,463,41,108,142,8,674,4,42,0.92,0.13,1,45,5.72,3.07,10.03,5.49,True,False,True,True,False,True,False,False,False,True,True,False,True,False,False,False,False,-1.0,True,False
1730,open,340,347,45,macdh,141,148,6,22,0.67,1826,874,240,140,706,10,158,54,159,160,1000,54,120,354,940,782,301,78,500,282,451,272,21,888,511,759,48,630,612,458,278,890,1180,21,563,36,78,198,48,708,32,41,0.67,0.33,22,43,10.9,4.98,3.14,1.55,False,False,False,False,True,True,True,False,True,False,True,False,False,True,False,False,True,-1.0,True,False
1731,HLC/3,478,684,41,macds,169,160,6,16,0.55,2063,866,128,28,43,11,102,64,68,49,66,55,229,207,479,943,339,60,946,842,192,113,331,300,126,586,50,216,199,589,205,1117,1298,28,182,243,1274,73,6,861,41,36,0.76,0.65,41,37,5.5,10.39,6.81,1.3,True,True,True,False,True,False,True,True,True,False,True,True,False,True,True,True,False,-1.0,True,False
1732,HL/2,593,718,5,macd,184,108,6,12,0.83,382,623,143,52,165,82,132,302,247,209,929,46,18,788,491,202,58,54,580,292,484,142,526,19,164,142,95,670,53,194,132,347,1817,29,914,304,1153,56,35,796,27,2,0.62,0.24,27,16,4.31,4.94,5.47,5.82,True,True,True,False,False,False,False,True,False,False,True,False,True,True,True,True,True,-1.0,True,False
1733,high,402,971,24,macd,48,196,6,37,0.25,172,726,164,218,158,138,216,458,111,241,972,198,157,409,280,495,172,57,545,486,358,259,661,954,421,54,617,269,984,746,497,667,524,43,576,386,480,69,33,551,27,3,0.77,0.54,1,5,3.24,14.33,10.2,3.85,False,True,True,True,False,True,False,True,True,False,True,False,True,False,True,False,False,-1.0,True,False
1734,close,345,1488,22,macdh,7,121,6,25,0.15,2832,944,159,249,683,162,112,722,92,180,339,121,44,512,669,714,129,39,209,768,332,24,781,151,963,990,192,22,405,985,468,998,1239,14,892,34,74,35,4,527,15,40,0.21,0.33,38,5,3.27,11.78,7.05,12.43,False,True,False,True,True,True,True,True,True,False,True,True,False,False,True,False,True,-1.0,True,False
1735,high,578,1461,7,macdh,79,101,6,3,0.95,1510,232,162,91,887,42,171,767,223,229,478,199,61,327,756,602,344,332,315,239,96,28,900,607,789,308,277,474,310,473,428,910,2124,22,563,36,69,183,28,89,20,25,0.4,0.61,40,11,5.88,6.92,9.5,11.72,True,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,True,-1.0,True,False
1736,close,97,633,10,macds,97,173,6,19,0.35,241,319,36,237,256,203,220,618,9,83,520,247,217,370,673,451,138,103,300,242,299,21,538,938,84,327,202,794,245,548,168,1366,137,50,284,2,53,81,33,290,11,4,0.93,0.4,46,18,14.24,2.56,11.91,12.05,False,True,False,True,True,True,True,False,False,False,False,False,True,True,True,False,False,-1.0,True,False
1737,close,243,398,25,macdh,176,160,6,31,0.98,1696,473,201,126,440,124,59,590,168,165,242,176,78,842,629,268,439,170,83,64,355,313,57,512,433,640,247,204,98,368,222,674,2486,20,380,73,371,123,27,98,30,42,0.05,0.99,7,16,4.75,3.13,1.3,14.99,False,True,True,True,True,False,True,False,True,False,False,False,False,True,True,False,False,-1.0,True,False
1738,HLC/3,572,1259,29,macdh,154,195,6,20,0.28,2859,718,61,133,160,78,163,980,38,118,729,245,78,467,511,620,456,69,182,132,73,33,699,701,863,301,797,7,832,549,2,278,470,46,46,48,58,175,27,922,37,28,0.27,0.79,32,5,3.66,14.73,13.75,1.74,True,True,True,False,True,True,True,True,True,True,False,True,True,True,False,False,False,-1.0,True,False
1739,close,202,859,17,macd,203,223,6,36,0.72,1130,545,68,211,999,239,46,376,40,95,651,102,89,408,837,577,394,116,160,502,56,54,344,456,491,105,541,947,649,83,384,820,1441,43,218,46,81,179,14,743,14,14,0.88,0.63,34,22,11.59,14.24,14.87,2.32,True,True,True,True,False,False,True,True,False,True,True,True,True,False,False,True,False,-1.0,True,False
1740,open,524,935,33,macdh,236,156,6,21,0.36,1100,561,7,122,136,54,56,383,147,13,471,240,107,656,912,911,333,190,982,686,408,284,182,499,76,896,509,159,450,601,461,1383,2220,40,502,25,63,139,34,480,25,27,0.94,0.34,1,29,2.0,8.07,3.7,2.88,False,False,True,True,False,True,False,True,True,False,False,True,False,True,False,True,True,-1.0,True,False
1741,HLC/3,142,1218,25,macd,114,195,2,15,0.7,1725,755,45,236,786,21,103,255,45,169,793,24,97,626,853,183,50,6,866,395,264,164,942,926,542,795,659,528,363,629,96,813,1611,23,357,20,62,89,42,455,8,4,0.63,0.78,41,1,0.0,0.0,0.0,0.0,True,False,True,False,True,True,True,True,False,False,False,False,True,False,False,False,True,-1.0,True,False
1742,HLCC/4,338,1296,16,macdh,229,113,5,4,0.84,2798,404,20,203,161,99,226,921,219,113,655,105,126,776,685,634,471,65,220,700,384,176,35,870,808,70,456,652,976,9,371,712,62,39,603,39,86,13,7,422,26,27,0.93,0.69,4,28,-0.11,0.3,0.74,1.87,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,True,23.93181775036632,True,False
1743,HL/2,600,645,15,macdh,229,33,2,23,0.1,2027,45,39,92,594,125,101,622,77,227,919,72,165,129,742,666,424,276,628,185,315,95,362,334,317,193,412,109,630,100,88,514,2495,15,799,39,76,190,17,798,50,37,0.17,0.51,30,12,-0.11,0.52,0.08,1.78,False,True,False,False,False,True,True,True,False,True,False,False,True,False,False,True,True,-1.0,True,False
1744,OHLC/4,187,660,21,macdh,58,214,6,31,0.5,2597,145,134,159,914,131,224,900,63,101,100,75,192,744,532,394,337,217,224,510,412,73,443,512,956,519,785,699,575,759,128,825,1147,7,510,18,97,2,10,850,3,1,0.14,0.13,39,43,11.12,7.83,5.25,12.96,True,False,True,True,False,True,True,True,False,True,False,False,True,True,True,True,False,-1.0,True,False
1745,high,120,1084,18,macds,123,171,6,24,0.86,679,227,83,151,441,85,196,354,160,104,935,68,46,825,605,311,289,144,147,834,176,166,911,426,903,176,264,463,822,249,137,890,2224,33,925,12,50,175,41,541,6,37,0.58,0.14,38,19,6.36,6.45,10.54,12.75,True,False,False,True,True,False,True,True,False,True,False,True,False,False,True,False,True,-1.0,True,False
1746,HL/2,354,776,6,macdh,119,174,6,48,0.21,1037,412,43,220,646,211,87,88,22,95,300,118,85,880,925,281,378,163,221,847,282,23,51,426,533,868,884,884,32,151,86,744,583,7,557,295,1165,67,30,987,7,30,0.89,0.12,39,19,5.06,12.82,6.79,9.2,True,False,True,True,False,True,True,False,False,True,True,True,True,False,True,False,False,-1.0,True,False
1747,close,531,1434,48,macdh,216,246,6,20,0.52,961,830,185,91,253,68,139,647,5,117,612,195,154,557,987,626,170,46,949,665,233,224,849,553,488,739,407,282,732,21,16,641,29,16,534,41,108,137,50,900,14,34,0.79,0.6,41,33,14.92,8.32,2.87,13.92,False,True,False,True,False,True,False,True,False,False,True,True,False,True,False,False,True,-1.0,True,False
1748,high,255,805,18,macdh,100,202,6,48,0.72,1667,309,93,131,385,75,71,614,230,90,750,7,30,403,953,694,408,162,175,722,273,262,452,428,984,604,329,870,101,638,6,1260,1134,25,527,47,68,108,15,317,43,34,0.67,0.09,46,20,7.2,14.09,5.65,11.61,True,False,False,False,True,True,True,True,True,True,False,False,True,False,True,True,True,-1.0,True,False
1749,high,145,1471,42,macds,242,165,6,43,0.65,1897,915,26,225,798,5,214,396,57,176,833,161,184,383,740,664,432,179,199,766,500,294,704,196,384,324,271,691,708,824,419,487,1406,16,671,35,92,122,4,656,18,31,0.47,0.18,33,29,2.59,9.13,8.64,13.95,False,True,True,False,True,False,False,False,True,True,False,False,False,True,True,True,False,-1.0,True,False
1750,HL/2,256,1320,33,macd,22,5,6,22,0.6,2979,359,145,246,457,69,157,833,99,161,8,152,227,573,712,708,15,6,831,815,327,15,736,775,268,450,221,548,842,256,349,449,2137,25,781,293,1065,108,14,523,13,24,0.9,0.69,3,6,13.59,8.17,7.23,3.61,False,False,True,False,True,False,False,False,True,False,False,False,False,True,True,False,False,-1.0,True,False
1751,HLC/3,429,1225,39,macds,137,234,6,5,0.09,388,469,194,169,677,19,150,680,132,239,165,29,120,215,513,292,215,103,874,718,113,5,691,108,441,441,933,240,653,463,352,838,1831,15,410,18,25,37,5,603,33,27,0.26,0.42,29,31,5.12,5.74,2.3,1.69,True,True,False,False,False,True,False,False,False,True,False,True,False,True,True,False,True,-1.0,True,False
1752,OHLC/4,318,590,24,macds,97,44,6,44,0.49,1247,592,222,100,28,165,97,204,172,62,601,39,220,916,705,378,163,37,148,800,419,30,528,247,789,170,854,87,90,174,88,970,310,11,226,12,102,137,22,621,22,6,0.16,0.5,15,27,10.28,14.68,7.39,12.3,True,False,True,False,False,True,True,False,False,True,False,True,True,True,True,True,False,-1.0,True,False
1753,close,193,202,35,macds,62,190,6,21,0.05,1314,198,40,177,76,142,232,677,140,228,982,132,64,447,246,645,261,158,208,131,212,42,105,986,417,946,60,271,785,859,96,1280,115,33,25,9,65,184,28,981,39,10,0.72,0.04,15,13,9.96,12.95,12.82,14.62,False,True,True,True,True,True,True,False,True,True,True,True,False,False,False,False,True,-1.0,True,False
1754,HL/2,177,1051,42,macds,217,162,6,16,0.43,2799,346,184,204,272,204,46,206,5,4,881,207,61,798,828,770,256,68,153,628,195,54,790,988,500,470,77,856,393,684,435,441,2107,32,842,11,78,173,1,629,24,34,0.59,0.3,30,2,2.24,4.09,9.91,10.57,False,True,True,True,False,True,True,False,False,False,False,True,False,True,False,False,True,-1.0,True,False
1755,open,668,1247,25,macdh,137,203,6,25,0.9,2810,914,52,239,210,47,109,154,53,123,194,69,70,321,724,108,311,103,909,791,199,111,82,273,348,665,81,762,105,472,321,691,489,20,708,19,25,98,27,277,38,44,0.56,0.45,24,45,6.27,11.98,14.37,14.37,False,True,False,True,True,True,False,False,False,False,True,True,False,True,False,False,True,-1.0,True,False
1756,low,12,172,50,macds,100,181,6,46,0.3,1451,113,36,53,338,77,3,954,164,86,959,64,184,435,636,325,385,109,137,420,374,37,97,889,790,632,31,813,507,79,346,1285,878,50,509,16,77,118,32,680,41,29,0.1,0.87,10,50,13.92,5.35,12.44,14.16,False,True,True,False,False,True,True,False,False,False,False,False,False,True,True,False,False,-1.0,True,False
1757,HLCC/4,569,612,7,macd,240,154,6,24,0.65,2092,194,21,2,800,239,166,183,249,86,253,92,227,833,366,801,182,11,117,67,452,432,386,494,812,71,79,77,142,5,314,870,775,11,93,24,67,207,15,759,25,40,0.43,0.24,13,37,13.8,11.0,4.44,10.07,False,False,False,True,True,True,False,False,True,False,True,True,True,True,True,False,True,-1.0,True,False
