,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
2470,close,498,917,4,macdh,217,112,6,7,0.61,71,806,21,146,202,128,176,584,134,180,88,90,229,260,687,459,343,323,785,754,447,215,121,692,19,313,472,871,400,178,72,1364,2017,20,252,27,74,88,12,704,33,42,0.82,0.05,43,36,2.7,8.94,5.79,10.07,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,True,-1.0,True,False
2471,HLCC/4,466,1311,31,macdh,10,192,6,41,0.06,705,877,218,190,399,236,207,56,181,4,147,153,173,844,543,516,412,50,242,140,65,64,115,781,379,228,76,85,637,600,12,965,1227,17,217,35,86,33,13,572,24,32,0.56,0.86,17,19,4.09,13.4,2.22,13.82,True,False,False,False,False,True,False,True,True,False,True,True,True,False,False,False,False,-1.0,True,False
2472,HL/2,732,1439,48,macdh,118,44,6,48,0.22,1698,962,196,247,168,234,229,113,183,205,646,227,39,752,943,724,431,222,872,82,395,271,921,452,432,812,906,648,183,261,46,598,759,1,365,333,480,110,8,313,6,31,0.97,0.44,22,31,2.64,7.97,2.19,1.83,True,False,True,False,False,True,False,True,True,False,False,False,True,True,True,True,True,-1.0,True,False
2473,low,276,454,31,macds,180,160,6,44,0.23,2407,928,233,202,723,20,229,272,197,93,838,34,150,471,614,451,405,378,992,750,89,16,586,862,422,526,311,744,97,686,493,1179,1949,32,153,30,54,45,20,292,11,46,0.34,0.09,12,38,6.23,4.76,3.45,2.02,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,True,False,-1.0,True,False
2474,close,670,1122,37,macd,167,65,2,44,0.95,2338,277,242,230,228,146,156,786,181,209,21,39,63,407,903,524,407,213,587,545,48,26,157,6,802,73,199,998,846,993,140,1039,2,4,35,50,51,206,40,49,25,2,0.28,0.03,2,34,0.0,0.0,0.0,0.0,False,True,True,False,True,False,True,False,False,False,True,True,False,True,True,True,True,-1.0,True,False
2475,close,90,319,11,macds,81,10,6,39,0.67,2506,845,94,197,125,97,7,92,103,11,243,247,54,935,989,456,214,111,607,345,256,46,343,943,143,495,197,465,495,67,75,1119,2103,6,288,48,69,16,9,636,24,23,0.8,0.9,9,21,9.89,2.57,11.43,10.7,True,False,True,True,False,True,True,False,True,False,True,True,False,False,True,False,False,-1.0,True,False
2476,OHLC/4,50,921,41,macdh,13,68,6,43,0.46,2114,863,94,23,406,12,176,240,82,2,663,22,170,472,986,563,343,212,206,64,480,426,258,542,783,428,353,643,234,887,74,289,912,25,516,34,38,150,43,195,47,33,0.46,0.08,15,6,7.59,3.58,1.47,3.01,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,True,True,-1.0,True,False
2477,HLCC/4,351,1456,20,macd,123,101,6,22,0.54,239,718,95,233,963,6,113,253,227,221,70,36,83,899,758,745,335,185,883,490,297,213,990,42,707,275,833,690,110,112,69,1376,1874,27,476,325,415,149,49,131,27,34,0.54,0.55,47,2,1.1,3.71,6.48,6.24,False,False,True,True,False,False,False,False,True,True,True,False,False,False,True,False,False,-1.0,True,False
2478,open,207,759,21,macds,213,165,6,18,0.83,1065,959,220,118,33,111,140,419,53,54,182,71,73,268,899,586,484,257,97,594,334,165,989,89,87,674,733,402,195,285,478,917,801,38,319,21,76,57,2,268,36,23,0.69,0.11,50,33,13.85,12.13,13.15,13.71,False,True,False,False,False,True,True,True,True,False,False,False,False,False,True,True,False,-1.0,True,False
2479,open,144,580,23,macdh,53,172,6,22,0.31,1711,81,188,59,135,79,218,353,99,209,72,54,200,361,469,946,465,136,676,601,486,450,778,609,945,777,929,434,850,254,5,693,1414,47,48,6,56,106,42,278,21,35,0.35,0.58,39,8,6.72,7.37,3.36,1.17,True,True,True,True,False,False,False,True,True,False,False,False,False,True,True,True,False,-1.0,True,False
2480,high,193,1447,17,macds,25,225,6,16,0.95,1340,133,14,53,997,68,142,329,9,130,290,196,147,781,576,190,407,177,493,228,438,343,379,66,945,177,838,215,471,925,220,852,1848,12,948,34,39,54,36,659,27,2,0.52,0.75,40,46,7.92,5.07,13.2,13.27,False,True,False,True,False,False,False,False,True,True,False,True,True,True,True,True,False,-1.0,True,False
2481,low,413,1433,48,macds,138,237,4,12,0.13,2208,607,177,150,197,27,86,133,164,214,467,53,188,501,896,320,298,286,173,376,311,176,66,737,747,155,104,340,807,788,222,659,410,25,25,46,77,179,48,833,18,7,0.4,0.89,13,41,0.0,0.0,0.0,0.0,False,False,False,False,False,False,True,True,True,True,False,False,True,True,False,True,True,-1.0,True,False
2482,HLCC/4,85,568,10,macd,207,12,6,38,0.38,2267,371,35,65,433,94,236,428,95,85,548,187,113,799,826,509,219,97,938,248,236,151,517,441,720,371,304,694,394,925,412,873,927,46,788,188,461,83,33,992,15,47,0.81,0.49,3,39,9.25,5.59,11.96,13.43,False,True,True,True,False,False,True,False,True,False,False,False,True,True,False,False,True,-1.0,True,False
2483,HLCC/4,632,1307,31,macds,39,83,6,9,0.9,1899,241,116,190,214,179,110,685,195,203,610,171,53,823,687,503,276,50,353,291,187,144,161,216,326,982,481,205,613,254,167,420,90,30,756,50,63,202,33,819,40,38,0.52,0.71,36,24,8.26,7.51,13.15,14.3,True,True,False,False,True,False,False,True,True,True,True,True,False,True,False,False,True,-1.0,True,False
2484,close,124,390,44,macdh,229,46,6,44,0.76,1901,142,60,124,330,161,67,276,230,245,464,22,93,634,566,269,158,85,961,305,119,97,430,529,453,970,83,40,544,480,166,235,422,16,819,387,658,48,46,698,7,36,0.66,0.86,3,26,12.51,2.82,10.48,11.36,False,False,True,False,False,False,True,False,False,False,False,False,True,True,True,True,False,-1.0,True,False
2485,high,720,1278,10,macdh,83,126,4,15,0.56,2504,990,212,103,575,22,54,133,167,102,92,108,179,812,720,313,255,246,183,937,168,72,110,636,787,71,921,697,681,232,47,851,2035,29,581,13,69,165,46,255,9,12,0.65,0.65,21,18,0.0,0.0,0.0,0.0,True,False,True,True,True,False,False,True,False,True,False,False,True,True,True,False,False,-1.0,True,False
2486,OHLC/4,670,794,4,macdh,52,152,6,17,0.91,2996,552,128,179,769,147,149,561,143,73,504,120,142,714,800,734,245,7,985,982,394,139,987,982,268,172,607,583,216,120,328,1327,1271,39,186,37,93,4,15,881,29,12,0.97,0.74,4,15,13.45,4.93,14.43,1.36,False,True,True,True,True,False,False,False,False,False,True,True,False,True,True,True,False,-1.0,True,False
2487,HLC/3,270,707,46,macdh,50,89,6,35,0.2,2248,497,69,60,835,153,18,583,138,71,341,101,9,603,267,188,140,82,857,675,381,228,456,240,159,253,737,46,610,945,421,1219,430,19,845,485,852,123,16,820,37,16,0.73,0.9,16,34,5.54,4.68,6.29,2.05,False,True,True,False,True,False,True,True,False,False,False,False,True,True,False,True,False,-1.0,True,False
2488,OHLC/4,87,1431,12,macdh,248,63,6,50,0.14,2657,823,37,58,111,71,176,600,222,79,269,168,114,637,637,458,92,10,117,34,234,194,645,606,231,281,640,378,992,654,154,1287,374,41,658,6,25,23,3,31,28,18,0.28,0.13,16,3,14.46,4.85,13.21,1.13,True,False,False,False,True,True,False,True,False,True,True,True,False,True,True,False,True,-1.0,True,False
2489,high,298,532,17,macdh,57,74,6,19,0.24,2311,511,59,172,982,103,68,707,223,147,548,71,245,426,436,664,113,24,739,239,212,76,484,596,426,796,155,540,518,31,170,552,1951,9,13,11,80,71,35,804,48,30,0.79,0.89,4,16,2.81,8.14,6.59,9.23,False,True,False,False,False,False,False,False,True,True,True,True,False,False,True,False,True,-1.0,True,False
2490,HLC/3,784,1243,17,macdh,8,97,6,12,0.12,1255,633,76,210,109,49,47,585,163,34,51,15,224,209,924,228,255,101,347,343,112,46,857,276,342,424,476,598,655,928,213,1278,1896,17,82,398,1125,146,14,605,9,32,0.93,0.38,7,50,9.24,4.59,7.53,5.94,True,True,False,False,False,False,False,False,False,True,True,True,True,False,False,True,True,-1.0,True,False
2491,HL/2,249,678,11,macds,167,196,6,30,0.2,1264,569,66,31,198,236,114,288,173,205,965,53,109,98,200,633,469,139,87,676,270,99,135,855,54,641,276,811,885,961,407,974,1646,20,640,6,71,39,14,407,10,43,0.48,0.52,26,22,4.12,1.26,8.89,12.86,True,False,False,True,False,True,False,False,False,True,False,True,True,True,True,False,True,-1.0,True,False
2492,low,126,892,48,macds,14,220,6,28,0.06,2502,183,79,100,97,155,145,482,158,42,221,13,182,664,762,507,467,128,574,399,253,96,129,72,398,450,10,180,494,290,193,649,2072,10,336,17,60,15,44,847,35,31,0.54,0.36,31,30,2.03,11.71,11.56,4.65,True,True,False,False,True,False,False,True,True,True,True,True,False,False,True,True,False,-1.0,True,False
2493,HLC/3,69,661,11,macds,230,117,6,7,0.57,1100,85,138,207,197,106,143,862,102,21,882,166,221,323,474,470,368,276,877,509,418,250,534,344,162,192,920,611,341,517,296,1389,77,41,185,66,85,50,1,426,17,42,0.31,0.56,3,39,7.06,8.13,13.25,7.84,True,True,False,True,True,True,True,False,True,True,False,True,True,False,False,False,True,-1.0,True,False
2494,close,139,961,45,macd,170,164,6,9,0.77,61,765,8,158,902,187,194,926,179,85,44,67,71,612,614,481,455,118,651,212,400,6,617,828,992,964,764,123,650,185,459,1016,1991,33,686,207,297,179,17,681,39,37,0.34,0.77,19,43,14.21,1.4,6.34,2.03,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,-1.0,True,False
2495,HL/2,449,483,34,macd,82,59,6,1,0.19,213,617,43,87,577,235,85,155,239,209,918,44,151,337,737,470,220,97,234,198,106,63,438,978,230,978,719,903,121,788,102,1025,1436,31,852,25,45,137,11,805,5,6,0.08,0.08,44,48,2.34,5.42,1.9,11.78,False,False,False,True,True,True,False,True,False,False,False,True,True,False,False,True,False,-1.0,True,False
2496,HLC/3,479,929,46,macds,30,8,6,45,0.95,912,826,211,206,623,233,217,942,61,73,700,200,41,623,769,647,246,166,156,778,434,12,499,359,853,166,727,431,407,74,274,333,283,25,159,25,49,186,15,418,6,7,0.18,0.79,42,35,9.79,8.43,2.53,5.11,True,False,True,True,False,True,True,True,True,True,False,True,True,True,True,True,False,-1.0,True,False
2497,OHLC/4,670,1477,9,macd,121,161,6,32,0.69,2061,845,106,222,139,113,192,144,172,23,223,5,115,911,651,618,451,336,946,243,375,10,61,718,820,419,960,950,289,913,268,644,2246,26,509,8,35,3,33,213,50,48,0.34,0.88,26,2,1.66,7.42,8.36,8.06,True,False,True,False,False,True,True,True,True,False,False,False,True,True,False,True,False,-1.0,True,False
2498,low,353,1462,25,macds,17,94,6,16,0.91,1646,231,118,5,456,101,231,733,245,78,687,229,84,357,598,479,469,259,115,479,368,179,997,563,433,165,242,416,413,468,145,259,768,9,429,26,105,28,12,138,20,45,0.55,0.24,42,30,6.46,11.44,5.78,13.07,False,True,True,True,False,True,False,False,True,True,False,True,False,False,True,True,True,-1.0,True,False
2499,HLC/3,412,1081,9,macd,81,224,6,30,0.02,1586,566,193,157,184,53,109,259,182,242,586,157,163,816,921,556,429,199,305,170,448,161,557,758,402,957,484,352,543,266,25,191,1981,44,298,63,929,2,35,506,4,29,0.46,0.71,31,38,2.35,13.41,4.59,10.91,False,False,True,False,True,True,True,True,False,False,False,False,True,False,False,True,False,-1.0,True,False
2500,HL/2,700,1127,29,macds,15,43,6,27,0.08,1648,550,36,75,68,188,117,779,19,147,146,183,16,930,910,141,83,9,745,496,118,79,331,568,534,149,685,27,336,156,446,995,1684,19,876,17,90,7,16,154,26,50,0.04,0.96,25,41,11.52,1.81,12.94,14.72,True,False,False,True,False,True,False,True,True,True,False,True,False,True,False,False,True,-1.0,True,False
2501,HLC/3,404,502,5,macdh,8,48,6,47,0.61,1511,197,103,185,826,171,216,92,63,66,162,111,247,609,860,72,31,7,158,702,323,261,421,712,551,483,897,587,783,535,304,725,1774,8,448,32,68,28,18,395,24,49,0.39,0.02,45,4,11.57,9.5,13.67,4.76,False,True,False,True,True,False,True,True,False,True,True,True,False,True,False,False,True,-1.0,True,False
2502,low,243,496,50,macds,42,73,6,34,0.26,1271,369,157,30,475,93,170,873,98,113,371,90,206,43,732,348,332,55,154,144,489,465,138,468,141,102,983,437,116,901,197,815,1322,14,450,49,109,31,24,700,22,43,0.42,0.51,12,6,11.69,9.26,13.8,3.85,False,False,False,True,True,True,False,True,False,False,False,True,False,True,True,False,False,-1.0,True,False
2503,HLCC/4,12,706,36,macdh,199,78,6,1,0.08,2492,584,231,184,354,52,242,707,227,159,319,86,245,339,721,579,290,168,185,856,275,151,46,127,722,821,362,499,705,71,372,560,1918,46,196,30,82,2,37,442,49,4,0.38,0.91,16,15,5.35,8.32,10.54,1.54,False,False,False,False,True,True,True,True,False,True,True,False,True,True,False,True,False,-1.0,True,False
2504,low,699,1055,37,macdh,249,44,6,3,0.49,827,418,155,150,782,202,138,275,219,121,244,121,230,570,352,962,482,35,167,127,247,77,259,118,407,440,893,5,421,856,76,562,903,33,443,4,80,44,18,538,34,10,0.09,0.83,19,24,5.92,4.39,7.98,11.02,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True,True,-1.0,True,False
2505,low,233,465,49,macd,155,211,6,45,0.52,1816,190,230,250,92,61,13,755,113,58,507,144,71,163,915,928,272,112,119,51,468,454,185,522,434,547,272,163,191,306,36,1067,1230,22,89,280,1172,173,10,461,19,39,0.05,0.03,35,34,4.38,8.45,9.64,6.09,False,True,False,True,True,True,False,True,False,True,True,False,False,True,False,True,True,-1.0,True,False
2506,OHLC/4,62,1338,16,macdh,95,215,1,24,0.65,1192,225,211,57,936,16,118,711,96,27,406,31,57,790,128,703,334,61,956,929,45,44,931,695,570,525,461,91,876,144,75,151,2418,42,457,21,48,155,22,67,44,11,0.51,0.48,50,41,-0.11,0.52,0.08,1.78,False,True,True,False,True,True,True,False,False,False,True,True,True,False,False,True,False,-1.0,True,False
2507,low,322,1233,30,macds,225,216,6,39,0.81,142,905,140,151,676,22,18,955,213,127,48,20,143,165,899,609,376,92,668,202,100,37,395,565,851,824,537,559,810,774,275,891,724,9,489,467,673,116,35,192,8,31,0.83,0.85,45,5,7.87,4.25,11.54,6.26,False,False,True,False,False,True,True,True,False,True,False,False,False,False,False,True,True,-1.0,True,False
2508,close,454,510,17,macds,97,172,6,11,0.43,1164,598,208,137,950,240,36,649,212,111,596,171,196,924,965,433,331,274,623,100,194,86,693,289,334,944,444,726,180,144,32,687,1432,49,935,33,89,98,15,223,1,15,0.46,0.96,31,42,11.29,11.85,3.45,9.78,True,False,True,False,False,True,True,True,False,False,False,True,True,True,False,False,False,-1.0,True,False
2509,high,519,591,14,macd,64,205,6,33,0.19,1150,447,233,151,360,110,225,243,189,55,918,102,137,372,417,362,325,257,773,364,211,206,866,65,507,375,417,230,816,350,33,1068,975,27,45,47,94,208,46,701,8,16,0.29,0.48,23,24,10.23,1.94,5.02,1.68,False,True,False,False,True,False,False,False,True,True,False,False,True,True,False,True,False,-1.0,True,False
2510,HLCC/4,171,1430,37,macds,130,231,6,35,0.73,1435,236,138,230,707,113,9,290,98,95,686,188,153,685,437,535,475,34,567,426,192,60,368,328,114,317,156,477,69,72,276,1326,585,40,373,31,58,175,50,63,32,48,0.84,0.12,2,7,13.26,4.38,11.27,2.38,False,False,False,True,False,True,False,False,False,True,True,True,True,False,True,False,True,-1.0,True,False
2511,OHLC/4,135,1063,34,macds,99,77,6,2,0.33,2588,522,23,65,487,198,163,301,217,224,600,223,190,493,989,865,469,9,553,150,398,160,977,364,50,655,352,883,538,593,472,513,755,37,875,33,90,97,18,767,33,49,0.71,0.5,19,9,9.91,3.34,3.65,14.33,False,True,False,False,True,True,True,False,False,False,True,True,False,False,False,False,False,-1.0,True,False
2512,HLC/3,372,860,31,macd,191,161,1,50,0.3,2834,476,121,146,51,193,173,951,99,162,141,121,66,846,733,284,81,46,103,100,156,43,993,50,882,527,406,629,799,429,161,506,1284,1,830,51,173,87,44,124,11,41,0.42,0.29,16,36,0.0,0.0,0.0,0.0,True,True,False,False,True,True,True,True,True,False,True,False,False,True,False,True,True,-1.0,True,False
2513,OHLC/4,448,1213,18,macdh,49,83,6,35,0.94,2020,525,84,222,19,68,114,103,176,85,902,21,220,770,537,731,347,55,748,608,244,231,646,430,696,356,820,782,11,576,294,1082,669,34,962,24,60,94,1,81,34,16,0.85,0.58,13,48,4.08,1.86,3.47,10.6,True,False,True,True,False,False,True,False,False,False,True,False,False,True,True,True,False,-1.0,True,False
2514,OHLC/4,206,1392,34,macds,211,195,6,1,0.83,559,509,89,219,227,231,74,730,229,71,155,178,212,794,832,789,243,108,219,788,332,292,30,345,649,17,727,47,68,227,241,1019,1935,31,523,410,595,30,30,566,25,22,0.36,0.31,35,9,3.21,12.59,5.76,11.59,False,False,True,True,False,True,True,True,False,False,False,True,False,True,True,False,False,-1.0,True,False
2515,low,796,1009,17,macds,216,50,6,4,0.45,435,196,70,24,178,212,50,916,180,133,836,60,142,890,647,404,376,88,851,527,100,39,876,325,474,599,757,759,982,378,51,559,2305,7,330,6,78,31,35,353,47,19,0.48,0.88,24,46,7.87,8.61,5.88,8.88,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,True,False,-1.0,True,False
2516,HL/2,44,1257,15,macds,139,127,6,20,0.48,1314,734,21,144,473,125,162,601,171,127,242,191,125,932,901,287,220,156,934,159,118,15,568,722,991,712,97,90,594,938,127,620,1084,8,263,17,37,121,5,892,4,47,0.92,0.35,41,43,14.11,14.27,5.93,8.42,True,True,True,False,True,False,False,False,True,False,True,False,False,True,False,True,True,-1.0,True,False
2517,OHLC/4,556,1471,19,macds,219,118,6,5,0.97,231,454,165,220,617,225,215,389,211,208,37,123,160,383,835,206,304,146,232,228,308,234,152,4,893,626,698,906,717,203,318,1062,753,48,946,44,86,48,50,770,8,22,0.03,0.28,30,41,13.3,9.73,14.25,6.62,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,-1.0,True,False
2518,HLC/3,181,904,32,macds,212,35,6,13,0.14,2425,22,76,108,136,3,242,250,120,108,524,116,143,631,852,837,461,69,730,467,208,116,749,33,907,132,408,368,429,297,166,1287,1253,17,980,183,508,71,22,505,16,43,0.63,0.36,7,13,1.77,6.76,9.37,4.32,False,False,False,True,True,True,False,False,False,True,False,False,True,False,True,False,False,-1.0,True,False
2519,low,695,702,42,macdh,23,114,6,26,0.69,932,237,149,191,885,125,102,620,231,231,920,84,96,579,455,353,472,185,136,42,349,27,48,841,449,83,818,918,367,63,359,468,1740,3,813,40,55,170,20,666,29,29,0.51,0.36,2,30,1.31,6.85,6.91,3.61,True,True,True,True,True,True,True,True,False,True,False,False,True,False,False,False,False,-1.0,True,False
2520,HL/2,166,1277,41,macds,123,192,6,1,0.39,604,43,115,200,164,167,249,377,159,61,165,228,94,150,913,278,292,64,222,625,170,122,291,434,54,164,785,805,505,701,495,501,1022,17,503,31,71,23,8,52,43,29,0.51,0.71,3,48,12.58,8.37,1.15,12.53,True,False,False,False,True,True,False,True,True,True,True,True,False,True,True,True,True,-1.0,True,False
2521,OHLC/4,464,784,35,macdh,31,72,6,21,0.9,1787,48,15,61,211,77,230,626,180,212,556,212,51,132,832,448,464,275,757,249,222,74,153,753,165,85,529,495,174,222,372,832,1349,18,126,10,25,45,50,992,10,36,0.22,0.01,7,47,15.0,7.24,4.69,5.59,True,False,True,True,True,False,True,False,True,True,True,True,False,False,False,True,False,-1.0,True,False
2522,open,556,571,37,macds,92,238,6,33,0.31,1847,598,234,29,126,136,167,492,132,41,760,160,193,45,673,183,141,47,833,545,156,73,40,434,829,504,341,156,28,782,493,1045,1462,41,176,7,34,173,10,621,18,45,0.53,0.61,13,22,14.36,7.64,8.79,14.96,True,True,True,False,False,False,False,True,True,True,False,True,True,False,True,False,False,-1.0,True,False
2523,HLCC/4,147,512,12,macds,188,95,5,47,0.21,2306,454,44,98,872,104,143,131,48,42,792,133,174,252,352,337,168,24,136,94,330,291,419,193,20,971,955,777,73,494,366,918,1010,38,750,34,63,174,41,146,44,15,0.17,0.45,24,12,0.0,0.0,0.0,0.0,True,True,True,False,False,True,True,True,False,False,True,False,False,False,False,True,True,-1.0,True,False
2524,HLCC/4,756,762,38,macds,62,219,6,5,0.21,1110,800,206,174,54,195,114,622,15,77,527,180,187,803,924,912,191,35,102,483,317,221,601,965,101,655,532,999,260,28,115,1143,1115,15,97,18,104,152,11,777,33,26,0.52,0.87,30,45,1.51,10.36,1.26,8.35,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,True,-1.0,True,False
2525,open,216,778,9,macdh,101,90,6,30,0.11,338,677,226,119,16,104,93,833,177,204,819,82,57,509,701,427,50,10,889,515,383,130,516,643,280,690,292,386,364,542,249,705,903,49,480,2,43,204,37,673,43,41,0.93,0.65,42,14,1.68,12.56,7.19,12.37,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,True,False,-1.0,True,False
2526,OHLC/4,275,513,18,macd,54,137,6,28,0.73,144,851,157,226,151,124,227,240,156,127,813,4,79,456,806,121,52,35,735,629,366,95,714,532,704,941,550,194,652,986,225,1026,840,20,310,37,96,21,23,150,38,27,0.34,0.84,43,44,13.16,1.23,3.21,13.61,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,-1.0,True,False
2527,HLC/3,618,759,11,macdh,103,113,6,40,0.23,1790,668,69,129,646,158,114,149,108,150,654,101,225,446,687,411,363,168,902,115,443,387,842,887,173,161,59,713,253,765,283,784,2250,38,983,29,109,196,27,539,28,32,0.87,0.22,49,38,2.37,9.66,14.43,7.93,True,False,False,True,True,False,False,False,True,True,True,False,True,False,False,True,False,-1.0,True,False
2528,HLC/3,185,979,6,macds,24,112,6,30,0.83,1917,141,153,159,168,138,97,944,6,193,738,12,2,680,664,529,361,269,180,990,395,187,706,828,709,127,441,556,44,246,343,1173,1711,44,484,4,103,118,17,993,4,26,0.54,0.55,42,32,9.65,7.2,8.45,7.09,False,False,True,True,False,False,False,False,True,False,True,True,False,False,True,False,False,-1.0,True,False
2529,low,396,1253,16,macd,147,69,6,15,0.38,1537,717,104,109,452,225,115,103,66,106,288,158,150,522,928,923,293,264,720,381,232,33,117,905,898,500,834,235,17,580,106,1345,1888,8,437,20,50,92,6,752,28,36,0.31,0.89,48,31,7.88,14.45,14.89,6.27,True,False,True,True,False,True,True,True,False,False,True,True,False,True,True,True,True,-1.0,True,False
2530,close,42,1058,32,macds,245,80,6,29,0.38,2059,250,99,221,483,225,232,819,88,139,854,242,134,88,103,76,475,92,28,938,490,37,776,143,773,47,335,483,512,587,80,667,484,7,160,7,68,201,43,844,32,19,0.93,0.41,46,41,8.55,1.09,8.48,4.54,False,True,True,False,True,True,True,False,False,True,False,False,True,False,False,True,False,-1.0,True,False
2531,OHLC/4,661,817,5,macdh,211,101,6,39,0.89,1580,854,33,41,968,219,188,525,126,238,575,151,210,301,129,423,397,15,319,215,200,110,892,720,107,528,89,997,130,446,372,448,467,50,184,4,39,133,10,251,30,39,0.9,0.07,10,24,13.7,7.58,8.93,3.71,False,False,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,-1.0,True,False
2532,HLCC/4,110,1155,36,macds,209,245,6,20,0.01,2837,91,97,134,877,247,100,335,194,127,325,197,19,387,807,290,304,10,918,379,163,38,514,8,959,315,373,416,568,868,91,151,607,23,843,2,83,138,26,271,43,6,0.13,0.84,49,38,6.87,9.74,10.48,1.48,True,True,False,False,False,False,True,True,True,False,True,False,False,True,False,True,True,-1.0,True,False
2533,low,389,698,37,macdh,184,218,6,6,0.59,1489,241,190,56,706,81,79,704,97,135,150,105,119,253,912,71,188,157,770,67,250,127,379,95,697,390,976,864,630,198,118,942,1185,29,523,42,102,192,17,258,13,2,0.35,0.31,45,27,1.02,11.03,14.87,14.02,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,-1.0,True,False
2534,open,70,629,25,macds,184,193,6,11,0.21,160,358,180,225,999,219,237,144,229,53,325,90,202,784,621,421,158,28,183,66,278,93,545,67,650,898,286,765,393,191,392,1358,1787,9,474,22,26,10,8,637,32,11,0.35,0.35,35,26,4.92,5.95,9.83,9.76,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False,True,False,-1.0,True,False
2535,close,209,235,28,macdh,29,70,6,2,0.23,534,266,18,147,208,48,132,776,155,243,489,114,171,171,719,707,162,158,203,614,230,135,856,56,705,239,637,364,897,657,44,1360,215,48,396,3,61,199,22,569,15,33,0.59,0.77,34,43,1.65,1.93,14.98,3.55,True,False,False,True,True,True,False,True,True,True,True,False,False,False,True,True,False,-1.0,True,False
2536,high,224,392,6,macdh,107,236,6,40,0.73,2251,168,182,171,278,123,114,43,165,50,35,241,193,72,953,149,124,45,175,549,459,108,295,288,795,49,433,134,213,902,439,1376,1916,45,617,20,25,172,43,914,29,17,0.99,0.78,8,34,13.12,4.5,13.69,2.92,True,True,False,False,True,True,True,True,True,False,True,True,False,False,True,False,False,-1.0,True,False
2537,low,247,454,48,macd,140,228,6,42,0.98,2784,152,247,161,414,231,212,979,54,116,502,173,83,250,990,753,488,469,984,648,452,372,937,999,306,70,611,814,708,894,214,1363,897,15,243,25,107,27,19,925,21,19,0.02,0.9,30,12,12.98,3.6,9.19,9.78,False,True,False,False,True,True,False,False,False,True,False,False,True,False,True,True,True,-1.0,True,False
2538,HLCC/4,512,940,42,macds,38,139,6,44,0.99,2729,914,124,84,293,103,249,374,5,196,454,19,144,529,977,534,406,12,155,111,408,159,680,891,31,233,747,349,703,9,311,1095,36,21,267,8,61,97,10,688,6,27,0.5,0.72,49,36,6.73,11.58,13.02,7.28,True,False,False,True,True,False,True,True,False,True,False,True,False,False,True,True,True,-1.0,True,False
