,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1286,OHLC/4,608,1163,28,macds,245,243,6,18,0.98,2906,958,87,154,120,121,92,507,45,36,297,215,44,57,425,190,369,134,54,558,368,214,384,833,983,163,271,357,709,833,206,1219,2281,37,633,42,98,13,45,163,10,47,0.27,0.81,18.01,16.85,19.36,18.59,False,True,True,True,False,True,False,False,True,True,False,True,False,True,False,False,False,-1.0,True,False
1287,high,296,910,22,macds,214,12,6,11,0.3,1554,299,36,68,145,104,219,442,44,135,113,63,61,978,838,796,305,235,173,798,389,191,791,278,528,869,828,357,471,773,146,547,1236,21,599,11,55,156,27,844,38,27,0.65,0.97,16.15,17.07,18.33,19.78,False,True,False,True,False,False,False,False,False,False,True,False,True,True,True,False,False,-1.0,True,False
1288,OHLC/4,208,708,45,macdh,184,224,6,26,0.6,2295,974,8,26,903,213,44,880,64,172,916,225,182,283,940,808,272,36,202,359,97,27,640,48,628,140,406,116,921,678,48,99,1616,1,657,17,49,200,16,984,22,17,0.25,0.7,19.83,18.7,15.16,16.35,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,-1.0,True,False
1289,close,167,405,40,macdh,170,34,6,19,0.85,601,66,142,85,129,34,114,246,118,126,693,120,131,623,755,423,104,20,200,932,477,223,302,608,346,90,888,52,120,943,121,517,2326,42,672,14,31,208,5,479,28,36,0.18,0.2,17.22,18.03,17.87,18.79,False,False,True,True,True,False,False,False,False,True,False,False,False,True,True,True,True,-1.0,True,False
1290,close,700,1401,45,macds,233,169,5,26,0.44,2823,80,93,223,572,66,125,241,11,193,567,146,62,828,595,310,286,19,92,916,33,25,952,259,980,302,244,713,405,256,51,290,2212,1,450,22,40,108,41,968,6,34,0.99,0.49,2.9470701515412894,8.632027695052077,13.068626519695249,21.544037933515035,True,True,False,False,True,True,True,True,True,True,False,True,True,False,False,True,True,-1.0,True,False
1291,low,517,695,19,macds,98,149,6,30,0.67,935,56,129,107,670,187,6,32,123,64,158,30,99,695,956,902,332,292,998,555,434,252,644,715,28,318,708,61,47,47,309,1156,1167,8,935,41,105,55,43,378,25,2,0.97,0.84,16.69,19.77,19.23,15.04,True,True,False,False,False,False,True,False,False,True,True,False,True,True,True,False,False,-1.0,True,False
1292,OHLC/4,533,1052,41,macdh,205,80,6,37,0.23,531,498,209,94,100,88,59,83,228,105,917,43,243,860,710,681,385,26,160,229,47,22,315,110,409,292,302,237,552,841,298,365,448,1,770,41,75,125,28,118,40,8,0.99,0.36,18.78,17.84,19.76,15.34,False,False,True,False,False,True,False,True,True,True,True,True,False,True,True,True,False,-1.0,True,False
1293,low,346,1282,41,macds,135,82,6,21,0.75,1769,598,93,4,226,34,34,482,155,236,6,118,116,557,406,343,161,89,694,659,147,114,971,74,492,387,710,688,12,442,26,587,636,16,434,32,104,187,40,782,50,40,0.84,0.67,17.03,18.38,18.94,18.8,True,False,False,True,True,True,True,True,False,True,True,False,False,True,True,False,False,-1.0,True,False
1294,OHLC/4,673,1304,16,macd,74,155,6,29,0.39,258,878,87,14,844,139,109,365,200,247,630,4,177,213,475,286,185,76,488,232,187,4,487,881,798,370,426,550,105,727,103,341,1188,21,991,7,18,145,42,165,21,26,0.78,0.74,19.44,15.41,15.2,16.38,True,True,False,True,False,True,True,True,True,False,False,True,True,False,True,True,True,-1.0,True,False
1295,HLCC/4,640,1355,5,macdh,20,95,6,43,0.86,2784,312,225,107,538,23,141,102,208,13,880,2,96,894,578,574,288,59,194,252,152,16,349,662,171,114,854,510,774,811,58,988,1733,25,926,40,102,38,31,228,47,50,0.07,0.02,17.09,15.63,17.82,19.8,True,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,True,-1.0,True,False
1296,close,126,328,22,macdh,112,246,6,8,0.51,521,829,12,36,245,94,82,124,226,186,204,225,75,35,642,187,425,256,249,215,376,280,798,951,925,454,730,606,742,99,443,510,1212,1,856,122,917,13,30,443,25,30,0.12,0.99,16.87,16.08,15.87,19.71,True,False,False,True,False,False,True,False,True,True,True,True,True,True,True,False,True,-1.0,True,False
1297,high,379,765,41,macd,161,198,6,30,0.38,2709,952,224,59,895,82,75,713,88,63,442,139,201,753,784,358,485,421,869,349,216,35,536,174,917,140,116,470,481,822,231,688,1928,26,825,13,81,11,26,954,13,30,0.85,0.65,17.56,19.73,15.05,18.65,False,False,True,True,True,False,True,True,False,True,True,False,False,False,False,True,True,-1.0,True,False
1298,open,452,1096,28,macds,134,15,6,33,0.7,153,897,208,26,555,180,108,878,21,167,749,105,215,409,157,750,148,46,935,555,334,63,663,938,769,924,332,67,694,136,150,792,2214,21,359,19,109,179,3,947,4,28,0.5,0.39,15.7,15.34,17.79,15.8,False,False,False,True,True,True,True,False,True,True,True,False,False,True,True,False,True,-1.0,True,False
1299,low,355,597,43,macds,65,33,4,8,0.81,2612,575,40,62,283,157,235,39,196,160,868,166,91,108,330,59,374,106,219,731,305,170,236,826,442,491,779,269,362,960,72,1158,2074,10,613,17,61,173,3,876,2,9,0.36,0.82,0.89,0.97,0.95,0.89,True,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,3.6783694885259552,True,False
1300,low,68,981,40,macd,183,10,4,4,0.99,1745,955,198,85,5,195,107,485,237,9,627,166,99,908,247,763,426,247,232,179,86,27,16,654,400,424,376,917,428,153,382,926,450,26,317,3,71,101,17,879,5,26,0.23,0.93,-0.21,0.5,0.25,1.99,True,False,False,False,True,False,False,False,True,False,True,True,True,False,False,True,True,-1.0,True,False
1301,high,610,764,26,macds,122,104,6,22,0.89,178,839,49,59,272,183,117,490,138,163,210,68,163,750,934,759,457,189,236,165,491,144,956,329,404,569,150,840,141,30,397,955,1519,8,351,267,285,159,42,923,14,35,0.63,0.42,16.19,19.35,18.42,18.23,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,-1.0,True,False
1302,high,686,1249,32,macds,159,184,6,41,0.65,2443,843,9,114,870,136,126,857,29,218,634,186,126,420,922,905,482,107,213,506,232,92,718,764,482,539,202,587,30,732,209,1076,1036,8,187,19,51,67,31,190,5,22,0.68,0.44,6.005308204019604,17.897704317535005,14.250684101579916,20.584525134221828,True,True,False,False,True,True,False,False,True,True,False,False,True,True,True,False,False,31.959216447885,True,False
1303,open,394,1146,5,macdh,44,172,2,12,0.01,2614,954,18,167,330,21,77,958,185,152,791,35,84,368,273,223,208,10,984,481,180,77,340,613,919,828,739,737,532,696,41,1191,176,11,686,3,89,126,4,35,39,9,0.19,0.8,0.42,10.66,6.46,15.93,False,True,False,True,True,False,True,False,False,False,False,False,True,True,True,True,True,-1.0,True,False
1304,high,158,1230,25,macds,28,20,6,12,0.61,1027,687,213,237,655,124,194,57,67,238,275,59,250,292,948,573,492,334,240,487,157,117,862,629,613,930,97,953,344,263,299,844,1884,34,582,25,30,108,34,584,20,25,0.29,0.03,16.81,17.02,15.81,18.8,False,True,False,True,False,True,True,True,True,True,True,True,False,False,True,False,True,-1.0,True,False
1305,open,42,280,5,macdh,91,138,6,5,0.06,2229,861,126,188,959,26,109,207,107,215,705,43,92,212,839,434,500,227,994,356,264,87,657,135,251,603,147,175,941,684,331,761,1218,33,404,348,558,174,28,457,14,4,0.92,0.13,18.49,19.35,18.15,16.57,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,-1.0,True,False
1306,low,325,1303,35,macdh,75,140,6,17,0.69,1440,342,141,67,259,96,230,40,87,195,305,64,240,959,628,453,409,307,80,660,409,157,954,712,723,472,535,970,131,578,50,884,1991,24,386,40,94,189,34,369,21,48,0.5,0.48,16.84,16.5,18.76,15.08,True,False,True,True,False,False,False,False,False,True,True,False,False,True,False,True,False,-1.0,True,False
1307,low,770,1281,29,macd,190,145,6,14,0.35,2908,189,75,171,586,234,59,61,143,122,887,227,44,817,403,387,331,225,242,979,298,210,609,272,917,325,303,987,607,418,102,785,1054,4,877,40,80,62,8,798,49,2,0.09,0.11,16.23,19.16,15.64,17.2,True,False,True,False,False,True,False,False,False,False,False,True,True,False,True,True,True,-1.0,True,False
1308,open,339,485,22,macd,165,5,6,7,0.64,1709,153,35,34,484,220,108,814,55,220,516,22,30,43,851,347,145,140,867,599,195,11,614,572,408,850,990,694,33,690,495,1132,2461,21,401,7,67,121,43,514,17,9,0.99,0.92,15.95,16.05,15.22,19.6,True,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,True,-1.0,True,False
1309,close,77,100,47,macdh,31,88,6,17,0.3,72,52,98,173,939,110,243,945,243,222,629,155,182,860,346,280,330,249,870,414,93,85,818,909,912,853,431,222,194,913,254,1136,1252,10,840,14,96,94,45,937,48,10,0.37,0.9,16.33,15.92,18.93,19.78,True,False,True,True,False,True,False,True,False,False,True,False,False,True,False,True,True,-1.0,True,False
1310,close,570,670,11,macd,194,112,6,48,0.03,1714,52,52,214,657,116,210,93,194,179,616,7,204,810,428,207,316,145,162,1000,126,8,591,364,299,811,552,77,298,268,41,888,816,32,189,13,47,192,36,491,30,39,0.95,0.22,17.54,16.06,16.76,18.72,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,True,True,-1.0,True,False
1311,close,402,487,11,macdh,145,124,6,1,0.59,1821,586,197,96,734,25,226,214,67,6,702,40,228,39,766,222,90,88,455,394,155,36,819,47,36,141,836,715,121,412,170,1262,850,46,562,47,104,165,21,743,40,4,0.65,0.17,19.75,15.72,19.98,16.44,False,True,False,False,False,True,False,True,True,False,True,False,False,True,False,True,False,-1.0,True,False
1312,low,435,1259,35,macd,54,139,6,38,0.24,666,698,157,148,455,231,26,148,184,191,85,7,108,591,762,96,356,323,351,213,335,147,492,758,673,866,650,375,347,512,116,491,1119,4,207,17,51,78,20,793,45,23,0.9,0.1,17.79,19.0,17.44,18.77,True,True,False,True,True,False,False,False,True,True,False,False,False,False,True,False,False,-1.0,True,False
1313,close,162,1369,32,macds,25,54,6,48,0.99,413,668,34,65,837,43,247,442,184,239,435,128,16,763,563,257,45,43,798,482,31,28,825,218,417,240,67,61,828,90,130,602,1151,44,264,380,1238,29,16,614,21,38,0.33,0.98,15.42,15.22,18.48,19.31,False,False,True,False,True,True,False,False,False,False,False,True,False,True,True,True,False,-1.0,True,False
1314,close,164,728,45,macdh,168,71,6,13,0.57,1575,664,63,146,689,203,39,344,62,234,480,229,116,841,892,409,348,36,853,791,451,441,998,689,608,119,472,344,627,465,365,1168,209,30,432,15,21,49,31,260,31,26,0.92,0.01,15.55,15.89,18.78,17.09,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,True,True,-1.0,True,False
1315,HLC/3,410,586,34,macds,240,152,6,6,0.84,2542,767,76,12,563,114,117,801,132,136,594,99,53,4,864,493,393,122,471,238,152,23,175,857,467,757,894,219,442,614,381,509,2485,7,547,38,60,82,21,205,4,44,0.38,0.58,16.86,18.86,16.33,18.63,False,True,False,False,True,False,False,True,False,True,True,True,True,True,False,True,False,-1.0,True,False
1316,low,225,921,29,macds,158,158,6,12,0.79,370,358,174,186,355,75,67,85,135,109,108,129,152,951,931,858,372,225,232,747,328,16,255,292,389,412,545,85,14,553,36,793,2440,47,930,19,48,76,49,389,28,12,0.36,0.09,16.6,16.05,19.97,15.85,True,True,False,False,False,True,False,False,True,True,True,True,False,False,False,False,True,-1.0,True,False
1317,open,45,677,14,macds,30,30,3,11,0.73,1679,696,6,149,552,213,236,976,135,4,158,197,127,924,859,635,324,85,902,883,231,197,885,990,909,369,361,426,479,957,243,381,31,21,855,46,85,65,6,483,21,8,0.86,0.97,0.93,0.85,0.88,0.93,True,True,False,True,True,False,False,True,True,True,False,True,True,True,False,True,False,28.40152692439869,True,False
1318,OHLC/4,558,1389,11,macds,180,78,6,34,0.7,2056,897,32,150,647,86,237,625,134,42,298,8,184,932,191,211,205,46,573,357,474,155,141,598,665,856,533,204,28,678,264,606,28,21,266,390,918,139,42,309,31,17,0.37,0.47,17.21,18.16,17.2,16.07,False,False,True,True,False,False,True,True,False,False,False,False,True,True,True,False,True,-1.0,True,False
1319,low,218,996,12,macd,178,80,6,47,0.82,632,52,195,190,372,155,39,400,109,9,83,44,203,870,772,755,379,35,210,827,215,148,722,895,313,39,379,276,988,803,120,1224,2080,31,560,9,39,57,32,488,11,13,0.84,0.06,19.72,18.34,18.2,15.15,False,False,True,False,False,True,False,True,False,True,False,False,True,True,False,True,True,-1.0,True,False
1320,low,197,416,26,macds,94,81,6,4,0.53,1336,838,80,61,364,103,161,532,44,245,3,63,26,403,821,582,269,40,165,82,130,57,151,468,810,776,186,956,620,147,229,304,2075,38,268,24,90,102,37,916,33,26,0.99,0.42,15.66,15.08,16.35,15.37,False,False,False,False,True,False,False,False,True,False,True,True,True,False,False,True,False,-1.0,True,False
1321,OHLC/4,334,1239,20,macds,35,159,6,46,0.8,2984,599,244,87,63,207,70,849,14,159,722,48,222,983,786,329,426,119,420,373,437,352,250,61,263,989,120,927,332,179,407,1131,348,25,442,44,90,171,40,528,27,50,0.18,0.94,18.15,16.76,15.85,18.83,True,False,True,False,True,False,False,False,False,True,False,False,True,False,False,True,False,-1.0,True,False
1322,OHLC/4,776,1284,7,macds,133,136,6,20,0.58,2222,34,235,240,79,211,119,981,30,106,215,55,61,672,810,740,436,291,645,162,160,51,902,969,518,545,14,480,213,243,21,721,2028,28,677,45,78,18,41,25,49,25,0.81,0.81,18.94,19.35,17.22,15.49,False,True,True,True,False,True,True,False,False,False,True,True,False,False,False,True,False,-1.0,True,False
1323,HLC/3,557,1204,14,macdh,61,190,6,6,0.98,882,333,91,209,670,153,127,46,163,68,121,100,192,715,864,208,216,27,743,312,447,342,527,66,363,32,194,448,618,283,125,1066,593,15,773,3,85,58,22,165,47,26,0.98,0.57,16.37,18.09,18.38,17.08,False,True,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,-1.0,True,False
1324,HL/2,4,115,32,macdh,53,249,1,34,0.16,1524,232,208,135,741,112,7,884,101,22,162,159,236,589,478,863,412,141,614,366,194,47,864,295,4,969,599,830,868,701,344,833,133,2,447,22,64,93,20,259,30,6,0.46,0.11,16.32467974152591,16.32467974152591,0.130045239230576,0.130045239230576,True,False,True,False,False,False,False,False,True,False,False,True,False,True,True,True,True,-1.0,True,False
1325,HL/2,290,804,48,macdh,27,143,6,22,0.53,260,166,23,44,527,57,151,433,109,224,451,58,63,534,289,273,233,129,182,91,239,236,395,409,109,364,899,842,151,458,168,886,429,12,247,29,41,156,26,644,20,50,0.4,0.7,15.02,19.33,16.96,19.39,False,False,False,False,False,True,True,True,False,True,False,True,False,True,False,False,True,-1.0,True,False
1326,open,615,906,12,macd,14,18,6,35,0.89,1769,596,14,96,462,67,183,699,47,148,519,66,192,634,661,866,68,32,700,142,51,43,893,297,712,370,563,333,495,26,226,712,1626,31,227,24,51,136,20,82,48,32,0.93,0.64,17.51,18.14,15.39,16.94,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,-1.0,True,False
1327,high,409,1380,37,macds,4,26,6,25,0.25,866,528,12,103,431,163,154,734,79,16,406,172,211,15,987,515,231,211,157,145,104,8,318,688,444,522,521,409,744,417,209,646,2420,12,183,358,597,202,48,443,14,47,0.79,0.04,19.06,20.0,19.85,15.87,True,True,False,True,False,False,False,False,False,True,True,False,False,False,True,True,True,-1.0,True,False
1328,OHLC/4,77,1071,35,macds,248,46,6,15,0.67,1506,207,233,219,809,136,2,665,157,110,680,94,187,570,269,814,318,38,874,451,465,265,793,899,16,775,128,193,169,997,464,612,2211,42,454,50,87,116,40,892,27,13,0.78,0.61,19.8,15.68,17.51,15.42,False,True,True,False,True,False,True,False,False,True,False,False,True,False,True,True,True,-1.0,True,False
1329,open,69,1240,14,macds,22,188,6,21,0.27,186,640,179,237,573,15,204,617,84,27,421,207,240,823,458,188,147,137,121,468,327,131,373,530,840,873,711,107,295,516,332,350,1923,23,462,13,83,181,12,383,33,27,0.02,0.07,17.97,15.31,15.1,15.25,True,True,True,False,False,False,False,True,False,True,False,False,True,True,True,True,False,-1.0,True,False
1330,HL/2,584,826,48,macdh,81,3,6,12,0.95,445,955,71,128,210,203,179,340,190,225,190,24,4,145,840,495,216,124,211,922,292,139,905,822,148,976,5,514,3,998,483,972,1767,31,412,10,13,33,22,958,8,47,0.86,0.67,19.44,17.44,16.12,18.0,True,False,True,False,True,True,False,False,True,True,True,False,True,False,True,False,True,-1.0,True,False
1331,HL/2,556,818,14,macd,114,79,6,35,0.49,1430,978,207,179,905,136,250,409,152,209,943,179,179,540,795,618,375,58,966,319,398,55,988,95,957,25,83,146,898,274,462,796,2422,32,230,3,57,131,50,493,9,32,0.43,0.66,17.72,17.93,17.25,16.28,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,-1.0,True,False
1332,low,615,1177,42,macdh,80,239,3,46,0.89,1169,126,6,141,478,130,90,538,141,222,658,71,94,373,905,612,468,396,247,515,342,230,800,11,44,563,463,248,280,481,85,154,87,26,37,37,46,6,16,71,36,14,0.62,0.19,6.351340855055081,17.034250410689374,13.482467555135493,20.763578065698216,True,True,True,False,False,True,False,True,True,False,False,False,False,False,True,False,True,53.48876222020407,True,False
1333,low,394,452,35,macds,159,106,2,17,0.79,1119,688,202,53,854,241,250,825,174,185,910,4,177,178,719,420,270,97,210,711,180,100,568,502,385,317,473,610,492,747,34,1082,1502,37,42,24,104,88,21,842,26,41,0.04,0.28,2.9470701515412894,8.632027695052077,13.068626519695249,21.544037933515035,True,True,True,False,True,False,True,False,False,True,True,False,True,False,False,True,False,-1.0,True,False
1334,HLCC/4,166,686,17,macds,55,102,2,26,0.73,2057,856,215,71,112,109,163,65,207,139,359,4,159,897,740,464,178,33,189,86,292,201,673,427,149,985,773,355,710,332,313,1240,930,31,680,28,40,97,14,261,13,31,0.48,0.41,8.589289263834592,15.215675834989206,11.41735202952181,17.96722689075631,True,True,False,False,True,True,True,False,False,True,True,False,False,False,True,False,True,17.24511319674798,True,False
1335,HLC/3,454,519,42,macdh,137,203,5,27,0.72,159,335,165,158,122,213,164,48,151,148,398,208,223,226,757,708,422,19,587,411,453,235,293,134,845,372,195,535,149,3,145,772,1993,13,787,24,110,88,6,747,34,1,0.72,0.96,4.511963716966165,14.699009813985628,10.371170081954771,13.791769414462811,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,False,-1.0,True,False
1336,HLCC/4,301,1003,47,macd,180,90,6,13,0.51,696,127,215,67,100,61,178,199,140,122,559,198,204,906,741,545,234,55,759,722,116,106,63,288,514,707,204,976,803,748,485,1220,1333,16,291,56,497,157,32,575,46,4,0.28,0.46,19.3,17.78,15.39,19.99,True,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,True,-1.0,True,False
1337,high,79,618,15,macds,27,47,6,15,0.5,845,241,46,50,604,61,43,865,199,182,583,21,237,943,840,816,499,46,107,529,341,281,916,859,435,742,753,736,202,800,202,323,976,31,744,40,60,164,43,430,39,23,0.23,0.62,17.39,19.16,19.31,16.92,True,False,True,True,False,False,True,False,True,False,False,True,False,True,True,True,False,-1.0,True,False
1338,close,506,911,9,macdh,88,54,6,31,0.73,1959,214,136,72,110,132,236,609,239,246,791,3,46,757,445,308,389,181,856,752,49,29,682,139,828,660,298,520,647,877,175,1383,2245,34,961,35,84,172,4,574,22,20,0.24,0.39,16.42,16.76,16.64,15.69,True,False,True,True,False,False,True,False,False,False,False,False,False,True,True,False,False,-1.0,True,False
1339,high,176,191,4,macds,133,229,6,42,0.17,2583,92,244,73,515,245,133,164,92,135,68,190,203,457,879,171,500,117,192,116,106,62,350,845,45,282,879,565,302,827,385,637,467,27,798,5,29,18,12,107,18,37,0.84,0.09,19.9,18.6,19.74,16.4,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,True,False,-1.0,True,False
1340,low,370,981,4,macdh,168,77,6,6,0.47,2559,690,45,83,247,42,218,189,185,28,532,167,187,626,612,445,416,230,219,212,444,113,497,40,338,866,987,106,74,247,404,841,1693,43,179,12,25,23,1,217,24,44,0.58,0.6,19.24,17.17,17.15,18.71,False,False,False,True,False,True,True,True,True,False,False,False,False,False,True,True,False,-1.0,True,False
1341,OHLC/4,790,791,44,macdh,186,49,6,45,0.46,932,186,47,70,832,58,59,30,44,95,223,137,95,548,852,825,426,11,228,217,107,73,17,491,890,801,67,728,77,927,369,1391,1564,18,177,22,27,45,28,185,11,18,0.01,0.28,15.34,16.54,16.6,16.21,False,False,True,True,False,False,True,True,True,True,True,True,False,True,True,True,False,-1.0,True,False
1342,open,720,1262,33,macdh,201,66,6,26,0.31,2067,950,26,184,272,222,148,958,24,12,591,249,71,227,576,465,368,269,144,668,440,35,881,131,152,447,785,927,131,62,410,876,1634,19,468,22,51,186,35,734,34,21,0.44,0.59,19.66,18.79,15.07,18.59,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,-1.0,True,False
1343,HLCC/4,13,553,48,macds,66,87,6,47,0.63,2214,316,112,76,647,25,6,292,32,221,780,160,77,649,878,862,277,57,718,616,188,22,735,242,70,269,676,620,124,633,486,814,681,48,251,44,105,99,12,718,43,36,0.75,0.13,17.15,15.86,16.07,19.94,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,True,True,-1.0,True,False
1344,HL/2,5,1348,40,macdh,95,219,6,22,0.39,2251,188,181,208,138,104,178,415,72,85,163,99,165,113,971,735,415,258,49,530,437,37,462,282,170,41,714,848,17,615,21,1232,580,15,15,126,908,13,43,415,3,39,0.01,0.48,15.0,15.53,17.2,17.56,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,-1.0,True,False
1345,close,490,1067,38,macds,64,145,6,41,0.64,1108,888,238,80,559,170,220,530,61,70,373,49,162,201,658,405,406,107,195,478,206,33,187,609,716,637,222,125,162,880,68,213,331,15,623,45,47,174,3,900,28,6,0.97,0.98,16.7,15.18,17.6,18.23,True,True,True,False,True,False,False,True,True,False,True,False,True,True,False,True,True,-1.0,True,False
1346,close,682,691,42,macd,92,30,6,14,0.29,1249,461,31,115,391,126,96,56,54,46,320,15,214,399,920,508,291,55,964,805,323,115,676,798,536,202,437,341,874,210,267,789,684,50,626,17,59,67,18,327,30,34,0.36,0.06,17.46,19.07,16.82,16.36,False,False,False,True,True,True,True,False,False,False,False,False,False,True,True,False,True,-1.0,True,False
1347,OHLC/4,701,1325,42,macd,124,109,6,30,0.15,1622,712,91,3,991,249,144,51,179,183,332,139,10,335,546,857,399,72,228,186,467,10,833,808,118,330,255,940,678,53,122,1366,1907,6,510,24,49,63,4,927,9,33,0.21,0.55,17.01,18.5,19.62,17.74,True,False,True,True,True,True,False,False,False,False,False,True,False,True,False,True,False,-1.0,True,False
1348,open,722,1192,41,macd,177,54,6,31,0.12,2953,170,209,228,728,206,146,791,87,241,995,94,8,140,691,346,500,126,238,192,175,49,933,49,18,494,344,849,379,908,459,982,1931,29,857,29,105,143,12,525,26,12,0.99,0.35,19.3,19.46,15.14,16.14,False,True,True,True,False,True,False,True,True,False,False,True,True,False,False,False,True,-1.0,True,False
1349,HLCC/4,775,1464,21,macd,85,231,6,50,0.76,1140,637,168,242,572,113,234,385,22,194,578,134,38,31,50,678,422,57,444,50,387,195,286,394,704,518,107,163,398,473,272,1242,2004,39,902,10,33,209,21,848,28,17,0.59,0.95,17.24,19.65,15.18,17.62,False,False,False,True,True,True,True,True,True,False,True,False,False,True,True,False,True,-1.0,True,False
1350,HL/2,661,1118,13,macd,9,18,6,47,0.67,1526,368,2,183,869,239,114,288,233,154,635,51,47,711,326,136,478,429,865,107,431,73,320,90,443,179,462,792,518,376,84,411,256,17,220,353,1193,207,23,600,5,42,0.25,0.46,17.41,17.33,17.25,17.8,True,False,True,False,True,False,False,False,True,True,True,True,False,True,False,True,False,-1.0,True,False
1351,open,127,1103,7,macd,164,86,6,9,0.5,911,42,113,218,28,130,160,90,199,82,131,101,95,178,448,328,280,173,970,456,468,8,97,58,57,191,946,993,315,128,284,872,713,4,193,38,97,55,49,416,48,11,0.33,0.83,17.7,15.26,18.1,17.17,True,True,True,True,False,False,True,False,True,False,True,True,True,False,True,True,True,-1.0,True,False
1352,HL/2,307,619,30,macdh,144,134,6,12,0.4,1359,477,209,38,126,196,70,804,232,188,727,210,175,143,749,453,216,70,144,918,385,75,518,313,169,373,779,854,593,835,222,732,1837,20,201,4,81,54,9,738,14,23,0.28,0.03,18.23,19.18,16.06,19.87,True,False,True,False,False,True,False,False,False,True,False,True,True,True,True,True,False,-1.0,True,False
1353,HLC/3,281,783,45,macdh,181,102,6,17,0.71,1162,922,38,156,373,218,23,852,122,214,965,210,82,471,576,932,365,211,601,226,101,22,587,148,882,637,455,494,608,200,374,781,825,30,83,14,110,193,31,335,4,46,0.5,0.68,16.79,15.91,15.79,19.14,False,True,False,True,True,True,True,False,True,False,True,False,False,False,True,False,True,-1.0,True,False
1354,low,632,720,18,macd,3,201,6,23,0.97,2319,189,190,88,596,200,14,79,215,114,268,89,66,255,661,553,378,146,242,230,229,224,832,143,452,504,894,590,640,79,159,712,2463,40,608,31,54,127,7,704,26,7,0.23,0.29,17.91,17.78,19.84,19.45,True,False,False,False,False,False,True,False,True,True,False,True,True,False,False,False,False,-1.0,True,False
1355,OHLC/4,477,885,11,macdh,82,120,6,44,0.05,1654,135,204,42,538,149,138,635,188,100,891,101,59,637,469,429,128,116,224,379,373,49,650,875,663,400,896,991,209,644,58,808,189,37,173,480,1061,209,50,468,16,35,0.95,0.41,19.06,19.43,18.45,15.95,True,False,True,False,False,True,False,False,False,True,False,False,False,False,True,True,False,-1.0,True,False
