,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
1790,HLC/3,422,1287,21,macd,187,91,6,32,0.06,294,178,221,170,399,39,193,60,138,54,863,37,57,602,766,529,388,130,938,465,94,80,170,784,197,305,321,719,537,52,335,1188,550,47,225,22,43,21,37,864,8,33,0.89,0.38,25,20,12.34,12.69,6.67,14.92,True,False,True,False,False,False,True,True,False,True,False,True,False,True,False,True,False,-1.0,True,False
1791,high,357,1380,42,macd,159,146,6,4,0.83,2019,448,96,154,523,169,84,739,153,194,411,149,196,548,779,341,128,5,848,227,222,7,723,514,880,98,217,671,340,409,5,240,2475,17,633,34,55,77,39,295,21,5,0.35,0.68,3,29,5.9,6.37,10.85,1.07,True,True,False,False,False,True,True,True,True,False,False,True,False,False,False,True,True,-1.0,True,False
1792,low,91,656,18,macds,34,83,6,33,0.6,686,208,235,209,289,219,113,17,147,74,858,62,196,759,514,778,344,171,221,24,161,78,108,338,496,381,965,694,543,714,456,845,2261,22,701,6,38,175,18,738,25,6,0.86,0.17,43,26,14.82,8.74,2.5,10.04,True,True,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,-1.0,True,False
1793,low,291,444,32,macdh,204,84,6,19,0.7,1248,977,18,49,231,144,147,410,55,177,808,84,183,225,585,440,334,209,220,157,224,79,975,158,700,418,899,160,747,168,87,1284,748,11,72,13,83,139,34,844,34,32,0.14,0.62,37,4,1.06,9.12,13.2,9.13,False,True,False,False,True,True,True,True,False,False,True,False,True,False,True,True,False,-1.0,True,False
1794,HLC/3,16,985,14,macdh,105,195,6,36,0.99,2509,444,224,20,685,214,61,526,187,220,915,155,210,689,832,730,397,321,202,182,498,142,573,717,184,14,61,214,238,525,239,258,274,18,251,10,63,183,47,569,2,44,0.22,0.68,31,23,14.17,14.04,12.27,10.72,False,False,True,False,False,True,True,True,True,False,True,True,False,True,False,False,True,-1.0,True,False
1795,HLCC/4,88,443,45,macds,2,65,5,24,0.89,2412,942,11,141,180,140,133,954,161,198,729,169,37,527,587,990,343,14,236,767,235,46,275,67,4,504,385,14,67,123,436,760,327,25,432,5,103,67,25,772,39,29,0.75,0.03,49,42,0.0,0.0,0.0,0.0,True,True,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,-1.0,True,False
1796,high,571,992,32,macd,182,102,6,31,0.59,2053,438,83,71,325,105,114,311,14,186,620,135,139,76,413,200,435,223,969,301,391,296,644,799,976,110,362,141,206,515,180,338,1937,20,405,30,84,90,2,1000,49,50,0.74,0.64,16,8,12.88,9.39,13.64,13.8,True,False,True,True,False,True,False,False,False,False,True,False,True,False,False,True,False,-1.0,True,False
1797,low,4,1416,41,macds,184,78,6,37,0.19,1790,304,83,54,290,228,189,845,200,47,619,112,23,85,531,284,279,194,104,44,442,337,897,562,641,401,906,475,818,584,47,832,92,3,772,35,57,29,46,86,41,49,0.79,0.65,11,10,6.96,3.34,12.01,11.98,True,False,False,False,True,False,True,True,True,True,False,True,True,False,True,True,True,-1.0,True,False
1798,OHLC/4,101,1442,16,macdh,159,70,6,45,0.82,2994,645,9,178,930,187,157,880,81,214,7,152,180,908,900,650,440,131,486,387,101,59,263,836,112,97,117,243,65,953,43,832,490,24,371,3,16,4,46,775,6,39,0.34,0.62,19,7,6.85,5.35,9.34,9.92,False,True,False,True,False,False,False,False,True,False,True,True,True,True,True,False,True,-1.0,True,False
1799,low,146,727,40,macds,111,223,4,10,0.43,1530,496,83,216,872,137,182,124,171,143,168,160,76,836,740,700,26,5,241,208,319,104,524,569,565,577,265,493,334,332,359,659,317,13,279,7,55,168,50,490,12,20,0.3,0.06,6,19,0.9101799651857864,2.451314176766996,2.03373628128171,4.913454906453737,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False,True,True,0.2078758959268278,True,False
1800,high,706,1301,29,macd,34,145,6,21,0.89,2693,483,36,187,414,183,238,393,103,134,922,99,219,287,662,634,416,162,705,217,177,69,69,49,956,263,415,924,657,569,193,1122,1672,19,469,2,68,27,1,603,28,37,0.33,0.55,7,23,8.77,14.0,10.2,13.9,False,True,False,True,False,False,True,True,False,True,True,False,False,False,True,True,True,-1.0,True,False
1801,HL/2,437,1124,46,macds,69,15,6,20,0.9,298,339,54,74,674,237,39,411,143,77,226,6,47,661,418,358,201,18,231,770,378,223,883,562,412,641,625,702,241,624,41,306,2050,6,81,45,89,116,45,187,46,8,0.99,0.02,1,19,3.26,11.38,11.58,4.72,True,True,True,False,False,False,False,True,True,True,False,False,True,False,True,False,True,-1.0,True,False
1802,high,764,1423,46,macds,229,84,6,17,0.54,2689,45,210,249,344,143,171,79,181,189,752,151,172,230,159,61,407,98,249,92,317,157,262,168,927,657,534,918,497,296,473,659,1279,18,456,299,1185,119,3,622,38,11,0.03,0.99,2,43,2.76,9.87,2.77,1.53,False,True,True,True,False,True,False,True,False,True,False,True,True,True,True,True,False,-1.0,True,False
1803,close,201,1204,26,macds,153,149,6,40,0.97,2154,208,172,157,92,26,182,790,117,144,949,95,248,290,724,465,458,352,73,995,394,30,937,723,51,184,726,245,904,13,347,576,2051,29,877,17,22,129,8,174,46,11,0.29,0.29,21,45,7.01,9.87,10.43,12.58,False,False,True,False,True,False,True,False,True,False,True,True,False,True,True,True,False,-1.0,True,False
1804,OHLC/4,142,470,19,macdh,162,3,6,48,0.42,2260,232,65,23,740,247,128,700,14,16,353,101,193,282,987,439,360,261,679,348,131,104,87,752,758,311,921,475,887,275,157,584,939,21,778,45,58,5,36,441,48,38,0.21,0.7,18,40,4.43,5.64,2.32,6.6,False,True,False,True,False,True,False,False,False,False,False,False,True,True,True,False,True,-1.0,True,False
1805,close,148,450,42,macdh,70,187,6,47,0.44,955,263,13,163,343,123,200,999,218,83,829,212,58,154,714,625,328,271,529,233,176,116,863,532,12,616,949,97,507,752,267,318,2451,28,711,42,65,143,3,800,17,41,0.05,0.54,16,16,1.23,13.12,14.0,9.92,False,True,True,True,False,True,False,True,True,True,True,True,True,False,False,True,False,-1.0,True,False
1806,high,77,1108,48,macds,74,52,6,11,0.85,2135,287,171,232,699,222,83,596,138,116,739,239,167,842,931,630,275,240,607,306,202,174,732,861,86,595,457,514,353,457,119,1184,1076,21,705,20,94,9,33,509,9,14,0.96,0.62,8,36,14.52,14.58,12.56,3.84,True,True,True,False,False,False,True,False,False,True,True,True,False,False,False,False,True,-1.0,True,False
1807,HL/2,229,1017,42,macdh,88,231,6,36,0.02,2070,487,200,161,194,8,27,883,147,43,708,148,72,731,788,495,465,25,566,384,316,55,411,974,35,305,95,706,590,466,414,1320,997,11,747,22,110,189,35,650,10,38,0.56,0.61,10,11,7.94,8.94,1.37,5.91,False,False,True,False,False,True,True,True,True,False,False,False,False,True,False,False,True,-1.0,True,False
1808,high,9,1357,40,macdh,149,159,6,26,0.36,521,655,100,208,183,136,104,36,83,170,995,37,221,391,731,364,314,147,270,143,429,410,816,380,795,108,69,170,789,6,311,639,2081,2,835,10,91,181,21,333,16,7,0.07,0.57,39,25,12.99,9.74,1.38,9.27,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False,False,True,-1.0,True,False
1809,high,747,1233,11,macdh,215,20,6,50,0.22,679,384,20,19,790,128,180,714,30,227,318,203,249,743,993,903,482,284,169,136,110,83,545,249,930,741,52,184,923,47,252,306,592,23,633,20,88,167,25,67,15,17,0.56,0.17,31,50,12.88,7.58,13.61,1.19,True,False,False,True,True,False,True,True,False,True,False,True,False,True,True,False,False,-1.0,True,False
1810,OHLC/4,274,1167,30,macd,54,238,6,23,0.31,1163,492,119,206,488,164,163,188,23,218,232,187,244,742,684,541,309,260,192,801,130,43,251,952,476,899,208,221,294,661,98,362,1951,4,726,42,95,120,44,553,35,18,0.55,0.17,11,50,11.1,4.91,10.99,10.31,True,True,False,False,False,False,True,True,False,False,False,True,True,False,True,False,True,-1.0,True,False
1811,close,767,1245,29,macd,234,224,6,46,0.53,1860,565,163,132,217,33,192,744,107,25,290,44,54,636,206,720,353,348,214,87,277,68,970,70,232,198,466,555,80,354,422,592,2074,41,652,177,734,124,32,167,49,35,0.74,0.13,11,18,5.42,13.68,14.24,12.68,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,-1.0,True,False
1812,HL/2,195,1345,32,macd,195,124,6,16,0.43,810,933,181,19,797,226,132,830,26,211,642,172,90,193,535,417,480,314,249,612,223,218,26,923,856,58,64,43,270,703,370,422,1945,26,544,9,95,119,42,26,46,26,0.96,0.18,25,35,3.99,1.88,2.9,13.81,False,True,True,False,True,True,True,False,True,False,False,False,False,True,True,True,False,-1.0,True,False
1813,OHLC/4,336,1026,41,macd,193,55,6,30,0.04,2489,462,10,147,491,199,47,84,90,22,666,98,40,733,568,545,307,279,822,195,161,56,733,562,82,523,952,69,629,122,282,834,778,18,262,45,925,100,6,487,7,17,0.7,0.6,18,32,13.86,7.22,2.39,6.39,True,True,False,True,False,True,False,True,False,False,False,True,True,True,False,True,True,-1.0,True,False
1814,HLCC/4,715,1021,16,macdh,124,25,6,46,0.9,857,404,153,180,412,163,108,127,83,234,608,210,45,478,644,538,453,152,247,933,317,52,745,86,161,923,502,522,339,33,44,1153,492,27,401,187,524,140,49,478,39,23,0.01,0.05,24,30,13.35,11.98,12.25,2.95,True,False,False,True,True,False,True,False,False,True,False,True,False,False,True,True,False,-1.0,True,False
1815,OHLC/4,130,602,8,macdh,36,130,6,31,0.35,2899,302,28,86,386,69,89,836,247,102,285,247,116,645,909,571,363,333,229,611,243,101,846,330,939,858,524,938,991,849,47,1028,2238,4,189,13,75,122,7,876,47,9,0.21,0.39,16,37,14.38,2.65,6.25,3.24,True,False,True,True,False,True,False,True,True,True,False,True,False,True,False,False,False,-1.0,True,False
1816,open,574,757,15,macd,225,174,6,12,0.59,1985,462,180,225,94,208,119,27,4,34,894,99,102,486,838,361,170,16,99,559,326,110,859,242,448,989,769,333,395,969,30,701,1185,16,883,13,75,142,9,796,5,46,0.11,0.34,9,47,14.86,11.11,4.11,12.29,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False,-1.0,True,False
1817,high,73,113,19,macdh,106,244,6,36,0.71,439,179,149,113,125,94,214,542,118,33,405,183,193,98,883,363,372,60,599,575,147,71,413,799,383,194,929,268,457,592,34,1276,621,23,649,7,62,133,50,651,39,48,0.66,0.91,8,37,13.28,4.07,8.48,11.29,True,True,False,False,True,False,False,True,True,True,True,True,False,False,False,True,False,-1.0,True,False
1818,HLC/3,495,540,46,macd,13,160,6,9,0.7,2763,440,64,53,715,189,43,808,168,194,893,171,165,528,833,520,467,212,128,72,423,361,905,290,702,607,621,476,817,122,240,270,608,40,213,217,277,33,24,735,41,6,0.19,0.62,1,47,12.17,7.82,14.52,9.29,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,-1.0,True,False
1819,low,666,880,34,macdh,137,169,6,38,0.37,2299,472,90,237,762,133,146,705,237,7,86,86,55,332,100,636,364,285,141,589,294,209,736,436,236,401,277,893,111,602,149,1360,2190,1,637,40,60,107,33,770,35,12,0.1,0.13,27,10,12.01,6.78,10.44,11.05,False,True,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,-1.0,True,False
1820,HL/2,268,1213,18,macd,215,28,6,37,0.1,591,558,59,80,827,191,51,594,207,160,822,161,213,703,719,443,383,52,194,886,335,184,198,794,272,262,241,562,724,490,336,1316,2379,27,482,39,63,35,44,121,31,38,0.85,0.94,33,41,8.45,10.12,6.71,3.61,False,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,False,-1.0,True,False
1821,close,503,522,15,macd,92,175,6,35,0.47,2471,204,65,30,708,158,7,173,66,184,466,29,70,611,191,404,328,157,167,546,301,27,575,990,781,472,329,467,535,810,383,1228,864,5,104,49,110,168,9,84,13,27,0.24,0.82,40,10,9.11,11.43,11.21,12.98,True,False,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,-1.0,True,False
1822,HLC/3,58,74,21,macds,233,45,6,39,0.54,2204,412,194,158,509,48,199,896,51,234,562,118,152,58,242,511,492,159,684,98,84,45,108,445,863,684,797,833,569,416,317,1256,1838,47,399,249,1361,128,33,707,44,30,0.19,0.5,26,5,11.03,9.36,7.95,13.56,False,False,True,False,True,True,True,False,False,True,True,False,False,True,False,False,False,-1.0,True,False
1823,HLCC/4,723,1317,18,macds,211,133,6,14,0.59,1356,238,48,157,5,67,49,834,100,175,238,114,157,898,793,498,316,108,242,174,131,53,866,400,870,859,918,19,705,17,296,807,1021,22,503,8,47,104,27,341,40,45,0.08,0.46,27,19,2.88,10.17,2.8,9.1,True,False,True,True,False,False,True,False,False,False,True,True,False,False,True,False,True,-1.0,True,False
1824,HLC/3,343,735,28,macds,66,57,6,12,0.79,2667,284,6,239,880,59,167,853,165,170,176,22,84,187,776,716,259,34,517,501,237,65,394,723,910,466,586,997,800,228,265,413,867,37,454,28,43,166,21,134,24,27,0.54,0.44,22,45,9.29,2.86,4.31,14.63,False,True,True,True,False,False,True,True,True,True,True,True,True,True,False,False,True,-1.0,True,False
1825,OHLC/4,432,1295,38,macds,6,213,6,10,0.79,1297,795,47,233,843,204,86,879,203,42,122,99,130,133,550,530,482,336,880,454,162,154,98,639,265,449,692,774,756,141,353,1063,1386,33,667,15,82,92,39,704,33,23,0.84,0.11,7,27,9.28,8.07,4.85,8.59,False,True,True,True,False,True,False,False,True,False,True,False,False,True,False,True,True,-1.0,True,False
1826,high,88,555,38,macd,202,56,6,39,0.87,896,237,26,226,955,246,45,733,37,207,678,172,206,779,661,462,192,168,950,469,28,25,305,794,24,349,581,531,436,945,417,676,1303,33,386,23,81,63,20,919,27,13,0.2,0.08,36,49,7.03,6.98,2.48,3.45,True,True,False,False,True,True,False,False,True,False,True,True,True,True,True,False,True,-1.0,True,False
1827,open,492,815,8,macd,50,155,6,27,0.02,2129,246,19,170,876,130,176,689,118,213,540,221,246,146,713,637,345,94,865,531,126,119,61,165,307,619,952,292,123,278,106,877,716,33,651,45,50,21,12,44,32,18,0.44,0.73,23,8,4.39,1.49,9.6,12.92,False,True,False,False,True,False,True,True,False,True,False,True,True,False,True,True,True,-1.0,True,False
1828,open,562,795,14,macds,211,76,6,20,0.14,1785,716,128,57,994,199,180,612,195,50,281,249,104,334,242,233,219,11,220,730,464,212,23,18,306,948,522,848,499,427,394,644,1928,2,217,13,79,120,4,445,41,23,0.75,0.87,14,10,4.24,3.39,4.4,10.13,False,True,True,False,True,True,True,True,False,False,True,True,True,True,True,True,True,-1.0,True,False
1829,HLC/3,58,588,34,macds,31,209,6,13,0.95,535,745,198,217,629,124,48,14,41,193,596,45,45,489,989,656,318,239,157,559,421,167,645,843,593,426,583,479,186,346,115,536,684,22,567,41,87,7,1,873,18,14,0.37,0.11,36,48,6.53,13.07,9.17,14.69,False,True,False,True,True,True,False,False,True,False,False,True,True,True,False,False,True,-1.0,True,False
1830,HL/2,62,960,39,macds,87,230,6,40,0.27,2690,286,151,38,725,4,20,754,163,134,549,138,27,759,423,353,318,273,941,749,250,154,676,886,856,339,49,715,486,515,62,1141,1006,20,966,6,28,84,49,644,43,27,0.02,0.9,18,17,3.25,14.35,10.77,1.48,False,True,False,True,True,True,False,True,False,False,False,True,False,True,False,False,False,-1.0,True,False
1831,HLCC/4,388,1200,37,macd,226,224,6,22,0.25,971,931,39,182,475,197,186,116,118,108,423,169,69,172,595,520,450,265,195,55,213,88,478,574,499,152,402,95,554,160,48,335,227,13,863,47,103,203,3,75,22,20,0.13,0.26,6,2,8.71,9.3,14.9,9.82,False,True,True,True,False,False,True,True,True,True,True,True,False,True,False,False,False,-1.0,True,False
1832,HL/2,341,887,33,macd,246,88,6,44,0.97,910,957,121,60,377,87,183,970,217,200,500,155,80,555,968,874,343,212,718,617,198,155,495,199,899,255,525,893,294,67,68,894,1716,13,299,8,10,207,23,472,26,42,0.12,0.04,9,27,1.63,2.01,4.47,5.8,False,False,False,True,True,False,True,False,True,True,False,False,False,True,True,False,True,-1.0,True,False
1833,high,641,898,8,macdh,137,250,6,30,0.38,2519,500,99,80,298,164,199,811,233,249,28,33,235,797,767,416,474,130,100,515,443,386,167,991,388,195,5,879,486,602,22,508,234,45,271,6,60,135,38,486,35,31,0.83,0.78,36,37,13.34,13.95,1.24,5.3,False,True,True,True,False,False,False,False,True,True,False,True,True,True,True,False,False,-1.0,True,False
1834,HL/2,246,1017,24,macds,235,90,6,23,0.95,1994,970,61,129,339,40,185,38,52,45,501,88,171,984,826,300,469,61,897,751,500,120,915,373,985,266,540,770,632,711,336,1381,195,34,681,27,107,23,3,861,29,34,0.69,0.83,30,34,6.59,5.89,4.8,5.7,True,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,True,-1.0,True,False
1835,OHLC/4,469,1470,41,macd,30,189,6,33,0.43,2965,241,230,217,100,122,116,998,122,68,915,10,150,349,752,351,500,251,950,505,209,92,852,845,126,104,426,998,911,969,420,1184,2238,32,528,48,49,6,28,576,17,19,0.08,0.2,39,4,14.2,14.84,9.74,14.15,False,True,False,True,False,True,False,False,True,True,False,True,True,False,True,False,False,-1.0,True,False
1836,HL/2,259,940,31,macd,146,66,6,50,0.82,2011,619,9,115,755,151,211,19,73,6,275,97,155,267,199,813,426,397,963,437,218,20,749,599,188,163,805,102,549,449,291,1032,2019,44,153,21,110,15,44,736,44,34,0.07,0.47,16,3,3.12,13.67,14.79,7.83,True,True,False,True,False,True,False,True,False,True,True,True,False,True,True,False,False,-1.0,True,False
1837,close,211,267,7,macdh,55,27,6,32,0.11,2303,479,63,45,18,39,239,386,185,164,706,168,59,447,595,506,447,410,566,489,142,17,205,611,235,175,976,569,705,312,294,307,65,1,505,13,48,33,33,795,47,50,0.44,0.82,40,32,7.19,9.41,10.02,7.57,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,-1.0,True,False
1838,low,175,730,37,macdh,212,5,6,31,0.34,1957,395,60,216,85,106,102,137,6,170,480,199,127,394,589,318,142,78,339,202,347,66,370,722,225,922,272,391,840,446,157,468,732,8,790,38,52,10,2,23,41,7,0.8,0.12,17,9,1.05,11.23,4.06,8.78,True,False,False,True,True,False,False,True,True,False,False,True,False,True,False,False,True,-1.0,True,False
1839,HLCC/4,604,925,38,macd,154,90,6,14,0.93,1890,46,20,89,442,107,103,798,237,82,628,198,211,92,454,327,291,231,685,136,227,128,81,803,389,518,178,951,196,553,98,844,1063,18,318,144,362,116,25,780,21,4,0.1,0.18,21,47,5.32,5.23,1.61,11.57,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,True,False,-1.0,True,False
1840,low,146,727,40,macds,111,223,4,10,0.43,1530,496,83,216,872,137,182,124,171,143,168,160,76,836,740,700,26,5,241,208,319,104,524,569,565,577,265,493,334,332,359,659,317,13,279,7,55,168,50,490,12,20,0.3,0.06,6,19,0.9101799651857864,2.451314176766996,2.03373628128171,4.913454906453737,False,True,True,False,True,False,False,True,True,True,True,True,True,False,False,True,True,0.2078758959268278,True,False
1841,HL/2,700,1368,17,macd,197,246,6,47,0.06,1446,587,50,72,480,20,186,551,199,137,730,93,213,603,982,866,141,52,622,214,160,124,646,634,723,370,450,533,719,517,85,388,1550,47,142,4,61,58,6,941,47,11,0.84,0.14,32,17,6.87,3.51,6.9,12.15,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,-1.0,True,False
1842,open,712,1350,9,macds,39,164,6,1,0.93,2500,981,108,80,404,58,57,454,98,215,884,223,114,971,635,490,125,44,845,828,286,243,956,668,403,763,673,921,874,496,237,683,275,9,386,384,1233,54,13,281,40,30,0.4,0.85,36,23,7.37,2.75,1.2,9.19,False,True,False,False,False,True,True,False,False,False,True,True,True,True,False,True,True,-1.0,True,False
1843,HLC/3,134,1306,31,macd,41,35,6,18,0.88,2497,923,221,106,644,105,149,827,43,35,2,155,64,586,606,558,272,242,217,64,406,277,168,386,401,465,156,816,654,464,276,888,1900,38,12,73,379,73,9,429,1,30,0.18,0.12,6,30,12.68,12.88,12.77,10.55,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,-1.0,True,False
1844,low,720,1019,19,macdh,205,192,6,4,0.23,2655,547,164,125,91,14,12,556,45,127,927,145,99,690,934,84,350,41,242,136,389,365,159,93,973,532,735,208,434,919,386,611,1162,49,704,31,56,144,40,428,50,37,0.98,0.3,18,15,8.29,2.3,12.24,14.33,False,True,True,True,False,False,False,True,True,False,False,False,False,False,True,True,False,-1.0,True,False
1845,high,651,888,36,macd,115,116,6,33,0.18,2242,687,26,237,471,145,133,228,163,39,836,32,42,406,605,945,468,347,876,594,241,15,448,433,107,795,36,854,319,219,456,985,1990,50,480,11,49,188,28,386,30,39,0.3,0.48,7,48,7.06,6.26,10.21,1.55,True,False,False,False,False,False,False,True,False,True,True,False,False,True,False,True,False,-1.0,True,False
1846,open,298,996,4,macdh,246,54,6,16,0.73,2907,363,233,22,200,96,83,73,38,140,362,145,145,792,1000,762,103,52,192,804,399,4,893,152,180,755,864,969,324,661,373,572,1871,18,912,360,964,98,8,3,20,16,0.93,0.66,37,5,10.75,6.64,1.67,5.11,True,False,False,True,False,False,False,True,False,False,False,True,False,False,True,True,True,-1.0,True,False
1847,HL/2,202,902,18,macds,161,91,6,29,0.27,1605,767,40,216,12,68,78,157,173,161,576,79,83,826,820,680,466,145,563,207,477,435,374,5,752,811,192,511,583,460,361,586,808,10,711,41,105,63,11,886,47,4,0.37,0.92,9,44,7.63,10.84,9.66,6.58,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,True,False,-1.0,True,False
1848,low,277,1189,13,macdh,104,56,6,23,0.34,482,694,68,245,382,91,159,338,197,195,134,115,179,783,994,600,383,63,217,199,94,23,236,488,253,896,710,813,971,918,344,1331,984,42,745,26,31,202,15,2,28,48,0.33,0.56,25,5,11.43,2.01,13.16,5.68,True,True,True,True,True,False,True,True,True,False,True,True,False,False,False,False,True,-1.0,True,False
1849,HLC/3,434,1152,37,macds,46,94,6,37,0.43,1205,96,50,7,344,161,127,789,104,71,931,2,40,760,469,504,388,112,211,653,85,73,382,212,962,626,285,871,595,318,453,1297,542,49,569,6,65,47,3,776,1,24,0.19,0.59,39,7,13.38,4.31,2.15,7.33,False,True,True,True,False,False,False,False,False,False,False,True,True,False,True,True,True,-1.0,True,False
1850,close,234,365,40,macdh,226,214,6,18,0.75,821,164,200,199,559,51,65,571,213,14,334,129,24,938,797,516,454,366,112,77,468,419,162,511,299,316,13,969,419,125,178,568,77,44,218,37,102,118,3,566,29,25,0.58,0.39,49,46,12.64,8.29,7.6,8.16,False,True,False,True,False,True,True,False,False,True,True,True,False,True,True,False,True,-1.0,True,False
1851,low,438,467,24,macds,236,165,6,49,0.04,813,819,110,74,436,224,29,770,78,116,353,165,104,854,907,828,431,62,763,227,109,101,484,171,368,109,541,370,315,369,42,553,1385,14,92,17,103,73,24,813,46,33,0.14,0.43,30,41,7.96,2.52,4.84,5.99,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,-1.0,True,False
1852,HLCC/4,668,1336,45,macds,8,29,6,9,0.71,2172,452,105,245,552,87,239,932,138,196,128,178,239,707,868,180,127,17,206,611,369,41,451,969,570,677,550,436,908,836,149,977,185,2,739,6,11,33,37,48,46,35,0.15,0.7,32,23,10.73,3.0,3.23,1.72,False,False,False,False,False,False,True,False,True,False,True,False,False,True,True,False,False,-1.0,True,False
1853,low,107,676,14,macdh,93,34,6,13,0.84,1452,544,133,194,250,244,199,602,80,143,736,229,24,582,893,636,279,216,504,372,348,270,116,463,638,207,758,234,614,946,439,531,23,10,278,42,92,55,20,288,35,40,0.37,0.71,43,3,13.95,7.97,5.8,9.32,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,True,-1.0,True,False
1854,HL/2,659,921,20,macds,78,52,6,37,0.01,1791,802,63,40,96,25,106,708,55,43,205,147,20,206,950,795,144,19,446,417,242,103,29,720,950,617,901,623,831,146,167,971,1519,42,551,48,58,192,27,52,33,35,0.8,0.48,16,21,1.17,11.99,14.41,9.23,True,True,True,True,False,False,True,False,True,False,True,False,True,False,True,False,False,-1.0,True,False
1855,HLC/3,523,840,28,macds,159,133,6,19,0.08,106,786,175,9,87,57,49,767,235,232,643,104,64,609,892,500,149,93,802,500,288,144,245,623,238,430,170,939,535,640,258,1358,1631,43,988,25,46,4,50,584,39,38,0.02,0.8,3,10,5.02,3.88,5.74,7.96,True,False,False,False,True,True,False,True,False,False,False,False,True,True,False,True,False,-1.0,True,False
1856,HL/2,209,601,6,macds,88,4,6,17,0.62,156,20,100,174,810,160,177,322,205,5,45,198,55,662,932,885,152,124,149,138,369,149,626,83,279,233,907,717,615,690,419,866,1444,46,897,62,526,158,36,129,47,39,0.77,0.57,36,34,7.41,13.26,8.44,13.85,False,True,False,False,True,True,True,True,False,True,False,False,False,False,False,True,False,-1.0,True,False
1857,low,232,732,38,macdh,113,238,6,9,0.46,732,337,207,180,381,82,133,768,159,142,683,89,146,359,909,212,457,137,633,632,437,89,69,915,356,224,81,469,631,789,74,217,154,2,679,11,84,74,8,148,38,47,0.33,0.03,9,2,9.85,11.58,12.54,8.95,True,True,False,True,False,True,True,True,False,False,True,False,True,False,True,True,False,-1.0,True,False
1858,HL/2,389,421,43,macds,111,171,6,50,0.84,1207,406,230,65,562,210,64,189,101,94,846,213,141,691,727,733,331,120,157,156,10,6,69,949,897,426,432,873,512,203,342,760,2398,47,623,10,77,15,48,321,18,32,0.52,0.03,19,49,1.92,12.95,8.63,13.85,False,False,False,False,True,False,True,True,True,False,True,True,True,False,False,False,False,-1.0,True,False
