,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
7885,high,512,1084,10,macdh,23,144,6,44,0.16,1247,478,49,172,669,3,98,274,177,78,862,178,134,317,859,323,272,88,250,220,486,257,624,856,422,935,542,964,934,67,96,763,1560,30,69,7,35,175,1,685,49,17,0.84,0.47,5,22,13.06,13.38,9.25,10.58,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,-1.0,True,False
7886,close,91,805,5,macd,52,78,6,35,0.76,768,789,71,98,333,150,136,677,25,215,945,108,181,430,769,842,324,84,864,675,326,139,926,138,344,755,477,239,956,45,124,793,685,9,385,16,94,42,45,460,15,13,0.44,0.9,49,37,2.42,12.6,8.57,7.95,True,True,True,False,True,True,True,True,False,False,True,True,True,True,False,True,False,-1.0,True,False
7887,HLC/3,448,840,7,macds,157,105,6,9,0.86,2126,242,73,25,258,178,64,60,76,14,888,82,47,618,330,197,435,252,547,361,338,319,701,143,98,440,459,754,24,224,379,1153,1507,50,300,22,108,184,17,255,40,20,0.74,0.45,33,33,4.6,14.61,10.54,13.92,False,True,False,True,True,True,True,True,False,False,False,False,True,False,False,True,True,-1.0,True,False
7888,open,259,882,11,macds,129,151,6,9,0.62,429,682,241,11,542,157,69,486,120,35,709,245,88,800,869,758,130,6,147,25,242,14,270,400,997,854,295,460,335,559,43,791,261,2,23,11,90,110,32,844,12,5,0.09,0.24,26,43,5.52,7.67,1.25,12.87,True,True,False,True,True,False,False,False,True,True,False,True,False,True,True,False,True,-1.0,True,False
7889,HLCC/4,511,890,7,macds,95,227,6,33,0.48,2659,132,9,248,394,2,245,617,123,145,314,159,94,436,398,263,82,75,676,210,404,82,35,322,331,747,612,423,561,548,329,452,1685,27,144,422,722,26,6,541,48,45,0.73,0.38,43,17,4.57,8.69,7.36,5.85,False,True,False,True,False,True,False,False,False,False,True,False,False,False,True,False,True,-1.0,True,False
7890,HL/2,106,473,17,macds,197,77,6,15,0.26,2249,917,136,54,798,231,33,614,24,198,991,80,9,128,977,953,378,56,67,62,211,185,897,581,313,870,477,899,811,331,250,1114,2003,20,542,458,1112,136,29,130,26,37,0.73,0.07,12,35,4.87,1.17,12.38,5.72,True,True,True,False,False,False,True,False,True,True,True,False,True,True,True,False,False,-1.0,True,False
7891,high,486,707,6,macdh,45,70,6,33,0.71,199,654,199,230,811,136,125,265,204,33,911,192,223,591,544,400,449,407,950,848,176,159,476,967,431,661,830,83,832,353,448,1197,1666,24,741,33,83,82,3,663,6,31,0.55,0.41,7,20,9.18,4.3,8.92,4.73,True,True,False,True,False,False,False,False,False,True,True,True,False,False,False,True,False,-1.0,True,False
7892,close,64,360,29,macdh,176,2,6,26,0.6,2561,98,183,59,125,160,24,763,20,190,663,5,170,397,781,691,360,337,164,478,225,168,818,290,793,70,13,520,780,114,36,176,437,14,532,245,1265,86,28,357,33,6,0.07,0.67,18,47,2.45,11.01,12.88,6.42,False,True,False,True,False,True,True,True,False,True,False,True,True,True,True,False,False,-1.0,True,False
7893,low,133,986,14,macdh,35,124,6,42,0.89,936,805,75,155,916,104,223,938,36,26,145,6,199,921,124,947,242,187,220,709,494,110,749,537,874,747,68,296,212,100,396,732,1914,40,285,12,23,61,27,726,3,40,0.23,0.51,3,15,10.04,14.26,8.07,9.08,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,True,-1.0,True,False
7894,HLCC/4,268,575,36,macd,58,109,6,26,0.83,492,245,84,17,557,60,146,707,138,202,97,101,238,524,695,241,331,222,977,223,183,46,61,670,461,285,837,186,898,826,259,321,1976,16,148,7,14,47,6,564,34,25,0.7,0.93,10,31,1.72,12.36,6.25,7.27,False,True,False,False,True,False,True,True,True,True,True,True,False,True,True,False,False,-1.0,True,False
7895,HL/2,460,476,27,macd,54,197,6,25,0.61,461,877,243,231,236,58,102,725,239,197,668,123,166,341,159,54,19,14,48,671,473,294,228,143,829,35,520,545,798,113,234,1354,2094,39,85,19,45,135,38,447,40,22,0.64,0.66,28,24,9.12,8.09,9.1,14.36,True,True,False,False,False,True,False,False,False,False,True,True,False,True,False,True,False,-1.0,True,False
7896,HL/2,143,1381,31,macd,125,32,6,18,0.88,497,199,237,94,75,235,2,31,100,125,200,245,241,610,117,958,442,356,920,541,352,75,6,451,839,847,873,90,890,546,303,876,974,26,280,3,57,10,22,717,42,14,0.72,0.97,19,27,5.05,14.91,2.38,7.63,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,True,False,-1.0,True,False
7897,HLCC/4,171,1310,47,macd,86,70,6,24,0.93,343,77,184,98,60,83,29,265,158,68,492,72,67,585,611,171,67,44,197,56,219,34,409,651,58,730,89,264,739,482,31,75,675,21,793,9,80,89,31,134,34,12,0.36,0.81,11,11,12.62,2.71,12.14,3.14,True,False,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,-1.0,True,False
7898,HLC/3,489,1427,44,macd,204,35,6,50,0.09,2997,944,60,53,715,207,32,273,247,153,970,206,44,903,517,376,220,104,885,524,374,210,295,792,134,865,524,260,699,5,452,1199,451,24,632,278,530,27,12,692,19,20,0.01,0.68,1,42,3.19,4.35,14.0,5.44,False,True,False,False,True,True,False,False,False,False,True,False,False,True,False,False,True,-1.0,True,False
7899,close,608,1153,46,macd,119,185,6,20,0.1,1198,170,179,31,820,240,169,693,185,248,513,113,31,758,779,660,287,29,110,994,361,167,791,369,230,395,290,296,282,143,334,1117,1251,40,16,322,1091,181,22,676,31,17,0.07,0.91,17,8,10.88,4.85,9.34,13.3,True,False,True,False,True,True,False,True,True,True,False,True,True,True,True,False,False,-1.0,True,False
7900,HLC/3,791,1411,24,macdh,12,103,2,26,0.35,1617,181,44,148,514,209,90,975,20,163,682,38,219,962,472,444,301,191,688,510,382,204,120,738,850,312,408,852,131,395,231,1209,1148,44,416,26,43,167,33,70,6,9,0.03,0.2,20,15,0.2281949199928118,2.46949063446623,3.024750255535623,9.629636446794516,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,True,27.57326681272692,True,False
7901,high,431,1245,38,macdh,191,147,4,16,0.41,1647,323,139,205,377,117,134,377,12,155,735,74,12,833,673,224,369,306,566,545,82,59,588,433,771,336,974,934,306,266,233,1267,908,37,44,47,307,4,21,371,15,14,0.1,0.16,33,26,0.19,0.59,1.06,2.98,True,False,False,False,False,False,True,True,False,False,True,False,True,False,True,True,True,1.2581521153699882,True,False
7902,open,651,1170,22,macdh,24,102,8,4,0.84,2240,601,9,153,995,225,117,454,35,114,426,74,40,790,830,483,412,154,206,23,371,113,563,126,550,481,239,579,669,35,404,658,1585,34,131,44,101,118,24,836,8,27,0.19,0.82,36,35,-1.22,3.54,0.51,5.39,False,True,False,True,False,True,False,True,True,False,False,False,True,True,True,True,True,1.9590155331580936,True,False
7903,open,574,831,44,macdh,186,131,7,39,0.51,2738,988,19,73,875,133,87,325,26,24,818,87,212,863,591,460,368,187,649,511,465,197,603,391,129,529,584,609,976,615,374,769,161,49,646,19,41,12,32,888,11,11,0.47,0.83,35,18,0.36,1.87,1.66,3.86,False,False,True,True,True,False,True,False,True,False,False,False,True,False,True,True,True,0.5865548979338127,True,False
7904,low,59,440,48,macds,136,21,2,20,0.64,2756,354,202,98,547,209,114,826,125,139,693,98,57,639,717,419,355,12,787,505,130,19,562,490,578,720,368,377,630,481,371,569,502,23,426,47,75,181,25,697,4,18,0.08,0.25,21,33,0.8803322577591924,1.6864957911801974,1.5271397602536692,4.030962440276059,True,False,False,True,False,True,False,True,False,False,True,True,False,True,True,True,True,0.0259552964220822,True,False
7905,HL/2,224,365,26,macdh,113,21,2,38,0.4,2414,313,137,17,840,118,37,400,57,194,368,28,172,991,788,505,189,125,161,64,415,407,818,109,17,25,269,687,729,580,154,1138,1295,36,237,9,64,47,31,950,2,24,0.08,0.81,46,17,0.6846977055219954,3.555400600809992,0.86,2.36,True,False,True,True,False,True,False,True,False,True,True,True,True,True,True,False,True,1.7915968961861946,True,False
7906,low,791,1411,24,macdh,12,103,4,26,0.59,1617,181,44,148,514,209,90,975,20,163,682,38,219,962,472,444,301,191,688,510,382,204,120,738,850,312,408,852,131,395,231,1209,1148,44,416,26,43,167,33,70,6,9,0.46,0.83,20,15,0.3690468282768905,1.7134911562153825,1.51,2.4,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,True,5.938607269060821,True,False
7907,close,431,1245,38,macdh,191,147,3,16,0.74,1647,323,139,205,377,117,134,377,12,155,735,74,12,833,673,224,369,306,566,545,82,59,588,433,771,336,974,934,306,266,233,1267,908,37,44,47,307,4,21,371,15,14,0.17,0.48,33,26,-0.06,0.55,0.59,2.88,True,False,False,False,False,False,True,True,False,False,True,False,True,False,True,True,True,6.721484967168297,True,False
7908,HLC/3,651,1170,25,macdh,57,205,7,4,0.77,2240,601,9,153,995,225,117,454,35,114,426,74,40,790,830,483,412,154,206,23,371,113,563,126,550,481,239,579,669,35,404,658,1585,34,131,44,101,118,24,836,8,27,0.85,0.15,36,35,-0.2,1.02,1.12,7.49,False,True,False,True,False,True,False,True,True,False,False,False,True,True,True,True,True,15.553834475680908,True,False
7909,HLCC/4,574,831,44,macdh,186,131,7,39,0.79,2738,988,19,73,875,133,87,325,26,24,818,87,212,863,591,460,368,187,649,511,465,197,603,391,129,529,584,609,976,615,374,769,161,49,646,19,41,12,32,888,11,11,0.67,0.49,35,18,-0.2,0.99,0.04,5.73,False,False,True,True,True,False,True,False,True,False,False,False,True,False,True,True,True,0.2794265777820172,True,False
7910,low,59,440,48,macds,136,21,2,20,0.64,2756,354,202,98,547,209,114,826,125,139,693,98,57,639,717,419,355,12,787,505,130,19,562,490,578,720,368,377,630,481,371,569,502,23,426,47,75,181,25,697,4,18,0.08,0.25,21,33,0.486519492904278,1.0277785030512958,1.246029250366156,5.969793157235534,True,False,False,True,False,True,False,True,False,False,True,True,False,True,True,True,True,0.1180520115038455,True,False
7911,high,224,365,26,macdh,113,21,5,38,0.27,2414,313,137,17,840,118,37,400,57,194,368,28,172,991,788,505,189,125,161,64,415,407,818,109,17,25,269,687,729,580,154,1138,1295,36,237,9,64,47,31,950,2,24,0.98,0.91,46,17,0.89,1.62,2.13,3.7,True,False,True,True,False,True,False,True,False,True,True,True,True,True,True,False,True,0.002565918818204,True,False
7912,high,791,1411,24,macdh,12,103,5,26,0.16,1617,181,44,148,514,209,90,975,20,163,682,38,219,962,472,444,301,191,688,510,382,204,120,738,850,312,408,852,131,395,231,1209,1148,44,416,26,43,167,33,70,6,9,0.54,0.7,20,15,0.235844364719565,1.1231833360435892,2.33,2.67,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,True,15.553054715075596,True,False
7913,HLCC/4,431,1245,38,macdh,191,147,6,16,0.52,1647,323,139,205,377,117,134,377,12,155,735,74,12,833,673,224,369,306,566,545,82,59,588,433,771,336,974,934,306,266,233,1267,908,37,44,47,307,4,21,371,15,14,0.35,0.68,33,26,0.22,0.37,2.2,2.56,True,False,False,False,False,False,True,True,False,False,True,False,True,False,True,True,True,-1.0,True,False
7914,OHLC/4,14,861,6,macdh,158,112,6,11,0.38,2639,272,168,24,232,2,189,750,66,82,37,142,94,670,311,288,279,162,65,57,409,13,868,30,613,510,366,910,608,91,304,1322,1490,33,824,14,91,116,39,784,4,18,0.75,0.56,19,24,1.03,2.65,1.82,3.22,True,True,True,True,False,False,False,True,False,True,False,True,True,False,True,True,True,0.0003616703714721,True,False
7915,open,651,1170,25,macdh,57,205,2,4,0.56,2240,601,9,153,995,225,117,454,35,114,426,74,40,790,830,483,412,154,206,23,371,113,563,126,550,481,239,579,669,35,404,658,1585,34,131,44,101,118,24,836,8,27,0.81,0.5,36,35,0.04,1.07,1.76,3.05,False,True,False,True,False,True,False,True,True,False,False,False,True,True,True,True,True,3.6615758087323496,True,False
7916,HLCC/4,574,831,44,macdh,186,131,6,39,0.77,2738,988,19,73,875,133,87,325,26,24,818,87,212,863,591,460,368,187,649,511,465,197,603,391,129,529,584,609,976,615,374,769,161,49,646,19,41,12,32,888,11,11,0.82,0.92,35,18,-0.18,0.54,0.37,3.95,False,False,True,True,True,False,True,False,True,False,False,False,True,False,True,True,True,0.5498959463631099,True,False
7917,low,59,440,48,macds,136,21,2,20,0.64,2756,354,202,98,547,209,114,826,125,139,693,98,57,639,717,419,355,12,787,505,130,19,562,490,578,720,368,377,630,481,371,569,502,23,426,47,75,181,25,697,4,18,0.08,0.25,21,33,0.1564327330838542,0.3476608391737182,0.2798075411374037,4.1298211813071495,True,False,False,True,False,True,False,True,False,False,True,True,False,True,True,True,True,0.0535234550609702,True,False
7918,high,224,365,26,macdh,113,21,3,38,0.7,2414,313,137,17,840,118,37,400,57,194,368,28,172,991,788,505,189,125,161,64,415,407,818,109,17,25,269,687,729,580,154,1138,1295,36,237,9,64,47,31,950,2,24,0.37,0.81,46,17,-0.25,1.84,0.08,3.83,True,False,True,True,False,True,False,True,False,True,True,True,True,True,True,False,True,0.9795872848546916,True,False
7919,open,791,1411,24,macdh,12,103,4,26,0.8,1617,181,44,148,514,209,90,975,20,163,682,38,219,962,472,444,301,191,688,510,382,204,120,738,850,312,408,852,131,395,231,1209,1148,44,416,26,43,167,33,70,6,9,0.8,0.83,20,15,0.4573436757956463,2.467961644264397,1.38,3.87,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,True,4.1670375497546415,True,False
7920,OHLC/4,14,861,6,macdh,158,112,2,11,0.49,2639,272,168,24,232,2,189,750,66,82,37,142,94,670,311,288,279,162,65,57,409,13,868,30,613,510,366,910,608,91,304,1322,1490,33,824,14,91,116,39,784,4,18,0.93,0.63,19,24,0.65,1.53,1.02,3.39,True,True,True,True,False,False,False,True,False,True,False,True,True,False,True,True,True,0.0027700216907766,True,False
7921,low,651,1170,7,macdh,193,66,7,4,0.79,2240,601,9,153,995,225,117,454,35,114,426,74,40,790,830,483,412,154,206,23,371,113,563,126,550,481,239,579,669,35,404,658,1585,34,131,44,101,118,24,836,8,27,0.06,0.58,36,35,-1.98,4.99,0.52,5.55,False,True,False,True,False,True,False,True,True,False,False,False,True,True,True,True,True,0.0011024237868111,True,False
7922,close,574,831,44,macdh,186,131,7,39,0.66,2738,988,19,73,875,133,87,325,26,24,818,87,212,863,591,460,368,187,649,511,465,197,603,391,129,529,584,609,976,615,374,769,161,49,646,19,41,12,32,888,11,11,0.64,0.12,35,18,1.1582108007459508,2.32,1.49,4.65,False,False,True,True,True,False,True,False,True,False,False,False,True,False,True,True,True,0.3786000558039274,True,False
7923,low,59,440,48,macds,136,21,2,20,0.64,2756,354,202,98,547,209,114,826,125,139,693,98,57,639,717,419,355,12,787,505,130,19,562,490,578,720,368,377,630,481,371,569,502,23,426,47,75,181,25,697,4,18,0.08,0.25,21,33,1.0652949108018015,2.53748218422342,2.057052714016799,5.554637025482741,True,False,False,True,False,True,False,True,False,False,True,True,False,True,True,True,True,0.4205883891129062,True,False
7924,open,224,365,26,macdh,113,21,4,38,0.88,2414,313,137,17,840,118,37,400,57,194,368,28,172,991,788,505,189,125,161,64,415,407,818,109,17,25,269,687,729,580,154,1138,1295,36,237,9,64,47,31,950,2,24,0.88,0.31,46,17,-0.5,2.76,-0.63,5.43,True,False,True,True,False,True,False,True,False,True,True,True,True,True,True,False,True,0.0501953283056337,True,False
7925,low,791,1411,24,macdh,12,103,6,26,0.95,1617,181,44,148,514,209,90,975,20,163,682,38,219,962,472,444,301,191,688,510,382,204,120,738,850,312,408,852,131,395,231,1209,1148,44,416,26,43,167,33,70,6,9,0.32,0.99,20,15,-1.44,3.13,0.43,6.15,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,True,3.5650670378224865,True,False
7926,OHLC/4,14,861,6,macdh,158,112,5,11,0.13,2639,272,168,24,232,2,189,750,66,82,37,142,94,670,311,288,279,162,65,57,409,13,868,30,613,510,366,910,608,91,304,1322,1490,33,824,14,91,116,39,784,4,18,0.88,0.96,19,24,1.56,1.93,2.71,3.43,True,True,True,True,False,False,False,True,False,True,False,True,True,False,True,True,True,0.0013757712128585,True,False
7927,HLCC/4,651,1170,44,macdh,157,119,6,4,0.02,2240,601,9,153,995,225,117,454,35,114,426,74,40,790,830,483,412,154,206,23,371,113,563,126,550,481,239,579,669,35,404,658,1585,34,131,44,101,118,24,836,8,27,0.63,0.09,36,35,0.46,0.5,3.31,3.39,False,True,False,True,False,True,False,True,True,False,False,False,True,True,True,True,True,12.967017753596185,True,False
7928,close,574,831,44,macdh,186,131,7,39,0.66,2738,988,19,73,875,133,87,325,26,24,818,87,212,863,591,460,368,187,649,511,465,197,603,391,129,529,584,609,976,615,374,769,161,49,646,19,41,12,32,888,11,11,0.64,0.12,35,18,0.97,0.91,0.99,0.95,False,False,True,True,True,False,True,False,True,False,False,False,True,False,True,True,True,-1.0,True,False
7929,OHLC/4,178,565,10,macd,5,237,6,20,0.97,2331,937,180,232,952,41,156,127,13,106,256,10,57,5,419,248,108,8,800,450,480,197,245,635,267,572,341,411,988,229,373,1076,2400,6,218,26,63,5,19,383,39,38,0.8,0.26,8,46,1.05,8.67,2.47,4.04,True,False,True,False,True,False,True,True,True,True,False,True,False,False,True,False,True,-1.0,True,False
7930,HLCC/4,614,1384,7,macds,183,98,6,29,0.84,1928,109,146,159,936,245,156,74,172,189,661,31,47,697,617,467,176,45,168,525,171,81,614,501,790,423,266,308,899,428,179,1055,248,35,241,39,101,55,1,538,40,27,0.27,0.66,4,41,12.73,13.89,4.18,11.49,True,True,False,True,True,False,True,True,False,False,False,False,False,False,True,True,True,-1.0,True,False
7931,high,507,970,17,macdh,147,155,5,33,0.85,1654,934,183,43,915,160,149,985,142,208,614,129,198,941,584,449,342,139,708,536,169,122,805,619,418,996,789,337,346,929,302,661,283,27,628,17,52,29,33,395,14,20,0.35,0.65,8,35,0.0,0.0,0.0,0.0,True,False,True,True,False,False,True,True,True,False,False,False,True,False,True,False,True,-1.0,True,False
7932,HL/2,381,408,24,macd,89,68,6,46,0.53,73,230,103,233,390,84,98,425,201,246,116,179,209,932,973,754,499,432,695,563,492,31,241,870,138,159,713,270,504,429,448,882,1538,47,371,33,82,109,23,357,6,12,0.55,0.2,22,32,14.61,5.89,7.14,4.89,False,True,True,False,False,True,False,True,True,True,True,False,False,False,True,True,True,-1.0,True,False
7933,low,505,519,9,macdh,143,70,6,22,0.88,2576,816,172,39,720,185,128,512,67,12,611,2,211,894,783,703,426,137,181,421,261,141,141,288,642,848,200,107,669,295,469,820,1607,45,981,130,613,158,41,126,2,49,0.94,0.71,28,36,7.24,13.5,3.93,8.95,True,False,False,False,True,True,True,True,True,False,False,False,True,False,True,True,True,-1.0,True,False
7934,OHLC/4,510,1278,33,macd,206,11,6,33,0.08,1123,36,191,240,878,40,44,508,226,84,116,144,213,206,646,211,161,112,194,12,354,143,674,246,425,478,751,553,398,309,389,1016,1739,2,432,10,55,186,33,718,29,36,0.59,0.46,50,38,4.5,6.92,7.97,9.53,False,True,False,False,True,True,False,False,True,False,False,False,False,True,True,True,True,-1.0,True,False
7935,HLC/3,275,372,5,macd,29,83,6,24,0.55,1423,868,178,52,839,234,105,413,25,175,88,166,143,600,294,562,217,19,868,731,410,328,35,258,922,276,86,792,115,394,416,1318,2297,25,302,85,1049,31,34,125,29,37,0.39,0.81,23,12,4.91,12.65,10.29,3.7,True,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,True,-1.0,True,False
7936,HLC/3,81,1003,25,macdh,65,37,6,40,0.83,1947,995,20,182,947,111,126,963,236,61,492,7,105,792,881,524,270,189,969,121,115,92,554,960,529,143,103,137,818,830,381,670,249,45,182,14,64,205,30,399,50,13,0.74,0.87,42,2,3.915937927368768,7.237450985952523,3.8846536752986376,11.29298444623032,False,True,False,True,False,False,True,True,False,True,False,False,True,True,True,True,True,3.192522578656584e-07,True,False
7937,low,59,440,48,macds,136,21,2,20,0.64,2756,354,202,98,547,209,114,826,125,139,693,98,57,639,717,419,355,12,787,505,130,19,562,490,578,720,368,377,630,481,371,569,502,23,426,47,75,181,25,697,4,18,0.08,0.25,21,33,1.443219818247233,5.423710759097578,3.952861297141677,11.975920477486827,True,False,False,True,False,True,False,True,False,False,True,True,False,True,True,True,True,0.0942382135793028,True,False
7938,HLCC/4,224,365,26,macdh,113,21,2,38,0.66,2414,313,137,17,840,118,37,400,57,194,368,28,172,991,788,505,189,125,161,64,415,407,818,109,17,25,269,687,729,580,154,1138,1295,36,237,9,64,47,31,950,2,24,0.01,0.67,46,17,0.5527181954748724,3.14144159058697,0.39,2.88,True,False,True,True,False,True,False,True,False,True,True,True,True,True,True,False,True,3.94918764001273,True,False
7939,close,791,1411,24,macdh,12,103,6,26,0.69,1617,181,44,148,514,209,90,975,20,163,682,38,219,962,472,444,301,191,688,510,382,204,120,738,850,312,408,852,131,395,231,1209,1148,44,416,26,43,167,33,70,6,9,0.95,0.81,20,15,-0.26,1.05,2.23,3.07,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,True,9.033903855483835,True,False
7940,high,14,861,6,macdh,158,112,5,11,0.05,2639,272,168,24,232,2,189,750,66,82,37,142,94,670,311,288,279,162,65,57,409,13,868,30,613,510,366,910,608,91,304,1322,1490,33,824,14,91,116,39,784,4,18,0.13,0.94,19,24,0.17,0.19,0.58,0.75,True,True,True,True,False,False,False,True,False,True,False,True,True,False,True,True,True,0.2233049568814896,True,False
7941,HLCC/4,651,1170,44,macdh,157,119,6,4,0.02,2240,601,9,153,995,225,117,454,35,114,426,74,40,790,830,483,412,154,206,23,371,113,563,126,550,481,239,579,669,35,404,658,1585,34,131,44,101,118,24,836,8,27,0.63,0.09,36,35,0.94,0.81,0.86,0.8,False,True,False,True,False,True,False,True,True,False,False,False,True,True,True,True,True,-1.0,True,False
7942,open,676,872,10,macds,238,21,6,43,0.88,1711,453,100,109,460,163,126,157,78,202,927,204,118,807,219,315,177,97,986,688,49,43,859,219,510,390,977,831,573,671,243,691,548,38,707,18,34,42,20,343,30,23,0.61,0.38,48,17,10.25,14.85,13.83,9.7,False,True,True,False,True,True,True,True,True,True,False,False,True,False,True,False,False,-1.0,True,False
7943,HLC/3,483,979,9,macds,42,222,6,20,0.83,2605,621,157,39,475,175,140,687,75,80,661,168,137,818,831,421,384,358,704,224,454,409,542,231,774,926,977,989,625,90,67,1142,1935,19,410,38,105,90,21,327,23,49,0.03,0.17,9,19,12.06,7.3,3.95,7.5,True,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,True,-1.0,True,False
7944,HLC/3,405,1130,34,macdh,165,107,6,2,0.06,2021,555,52,130,870,168,57,49,130,124,118,195,16,797,939,470,253,86,953,525,75,11,974,615,490,26,835,807,796,41,216,798,60,6,175,444,574,109,2,555,30,25,0.42,0.31,39,43,7.6,9.91,13.89,9.14,False,True,True,True,False,False,False,False,True,True,False,True,True,False,True,True,False,-1.0,True,False
7945,HL/2,304,600,15,macdh,32,130,6,31,0.77,614,391,203,163,610,163,126,842,129,147,737,157,237,655,490,423,423,250,144,548,349,16,947,271,36,739,732,641,799,718,197,689,1906,8,831,130,408,25,20,675,16,42,0.99,0.15,38,20,4.96,4.05,12.44,3.89,True,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,True,-1.0,True,False
7946,open,116,1090,11,macd,170,126,6,1,0.45,241,959,57,65,656,55,195,941,161,41,953,39,149,528,981,761,419,387,951,615,436,198,251,53,37,886,669,641,930,216,181,364,1664,9,65,45,83,16,36,717,14,1,0.05,0.34,22,24,4.11,14.76,14.29,14.9,True,False,True,False,True,True,False,True,False,True,True,True,True,False,True,True,True,-1.0,True,False
7947,close,492,937,9,macdh,183,216,6,41,0.03,790,65,25,114,684,118,248,199,70,38,495,42,39,577,971,586,428,338,949,461,381,377,519,144,297,731,825,621,38,254,38,611,308,41,699,44,53,110,9,198,30,44,0.64,0.13,9,6,8.67,3.15,14.27,11.1,False,False,False,True,False,True,True,True,True,True,False,False,False,False,False,True,True,-1.0,True,False
7948,close,712,1052,50,macd,243,76,6,25,0.82,2270,876,6,215,998,152,59,575,54,163,70,144,162,623,909,167,59,49,887,696,225,182,533,375,472,79,796,219,768,29,133,662,2271,28,74,376,1005,186,36,239,49,13,0.62,0.54,41,30,1.69,8.41,9.52,6.92,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,True,-1.0,True,False
7949,HL/2,594,1020,18,macd,232,227,6,11,0.42,1504,880,119,31,63,231,227,53,107,247,584,140,231,478,916,773,414,147,180,139,353,20,170,876,424,240,164,249,572,52,284,623,942,23,245,15,105,65,42,602,49,24,0.66,0.86,25,2,14.69,2.25,14.43,5.17,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,-1.0,True,False
7950,HLCC/4,488,953,24,macds,175,199,4,33,0.84,2791,824,243,137,250,86,238,281,219,123,124,76,82,701,935,803,156,47,129,954,299,58,692,332,679,908,400,237,917,883,412,1261,1241,9,142,4,19,101,48,116,27,23,0.82,0.85,43,12,0.0,0.0,0.0,0.0,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,-1.0,True,False
7951,HLCC/4,662,1318,15,macdh,168,67,5,35,0.11,1918,766,17,171,123,239,61,836,86,40,960,171,226,890,875,675,126,103,554,294,139,19,406,225,933,23,480,744,807,173,426,959,1392,46,936,18,50,148,32,646,48,8,0.67,0.64,50,40,0.0,0.0,0.0,0.0,True,True,False,False,True,False,False,False,True,True,False,False,True,False,False,True,True,-1.0,True,False
7952,high,67,218,7,macds,54,64,6,10,0.16,2168,650,173,236,859,245,121,315,155,231,308,219,68,281,198,767,368,308,466,186,68,50,116,940,710,995,588,254,73,697,167,1254,1734,29,229,268,766,7,8,685,9,39,0.45,0.87,17,43,12.52,11.0,8.0,5.73,False,False,False,True,False,False,True,True,True,False,False,True,False,False,False,True,True,-1.0,True,False
