,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
637,high,105,239,45,macdh,47,49,6,4,0.05,1096,561,60,6,896,33,54,44,75,63,698,63,39,346,886,776,340,262,823,532,472,409,559,106,839,43,351,359,115,339,99,222,422,6,760,2,65,47,13,132,16,10,0.35,0.17,0.9,1.01,1.01,1.13,True,True,False,True,True,False,False,False,True,False,True,False,True,False,True,True,True,-1.0,True,False
638,close,5,295,18,macd,73,69,6,4,0.01,2968,312,79,40,541,88,7,754,28,93,386,44,51,797,955,501,496,313,467,232,202,80,562,143,635,874,701,595,621,517,56,182,617,11,448,7,37,209,12,235,19,24,0.2,0.14,1.06,1.01,0.96,0.93,False,False,True,False,True,True,False,False,True,True,False,False,False,True,True,False,True,-1.0,True,False
639,HLCC/4,129,238,24,macdh,76,10,6,4,0.02,704,814,16,43,974,42,85,482,7,33,398,20,32,377,766,362,233,114,507,305,259,131,355,96,229,759,303,805,544,174,45,298,549,11,811,34,36,166,6,771,23,19,0.32,0.19,1.01,1.02,1.1,1.15,True,False,True,True,False,False,True,False,True,False,False,True,True,True,True,True,True,-1.0,True,False
640,low,114,162,36,macds,35,89,6,5,0.17,827,717,21,85,581,73,43,974,2,18,636,41,92,732,391,250,214,64,699,192,260,212,675,108,103,244,914,438,132,183,70,226,390,8,763,35,85,106,2,417,18,2,0.25,0.38,1.13,1.15,1.05,1.18,False,False,True,True,True,False,True,False,True,False,True,False,False,True,True,True,True,-1.0,True,False
641,OHLC/4,72,138,43,macd,71,52,4,7,0.13,1485,622,94,33,188,29,40,269,20,59,81,56,84,949,581,928,154,65,731,698,459,324,956,75,448,511,40,289,587,485,23,297,621,9,837,5,67,210,8,779,8,4,0.33,0.24,0.52,0.55,0.8,0.83,True,False,True,False,True,True,True,True,False,False,False,True,False,False,False,True,True,13.638770065811643,True,False
642,high,131,267,4,macds,31,75,4,19,0.24,1616,227,51,48,642,89,31,188,13,18,295,64,19,330,653,903,142,22,927,328,403,11,891,509,403,305,362,826,711,676,6,164,441,10,380,43,88,117,12,182,5,10,0.08,0.06,0.41,0.45,0.5,0.55,True,False,False,True,False,True,True,True,True,True,False,False,True,True,True,False,False,-1.0,True,False
643,HLCC/4,33,148,10,macds,80,77,5,16,0.02,1657,372,7,8,233,84,99,243,56,12,979,47,44,846,971,930,310,35,671,522,317,70,733,558,716,11,281,431,781,184,28,117,519,12,482,26,96,146,15,215,16,25,0.34,0.06,0.45,0.69,0.74,0.94,True,True,False,False,False,False,False,True,True,True,True,True,False,False,True,False,True,28.84544682895176,True,False
644,OHLC/4,28,228,32,macds,7,54,4,12,0.2,1495,983,98,62,385,14,56,724,48,38,750,5,58,608,815,747,79,10,512,473,360,146,86,214,947,530,895,889,255,371,30,67,580,5,460,43,91,4,14,121,3,6,0.39,0.37,0.32,0.33,0.63,0.64,True,False,False,False,True,True,True,True,False,True,False,True,True,True,False,False,True,-1.0,True,False
645,low,108,184,23,macd,25,88,4,13,0.36,2691,454,29,10,246,79,98,587,25,45,668,6,32,102,897,512,347,208,389,461,221,70,31,668,534,379,74,762,425,377,66,259,564,16,655,43,104,164,19,494,11,25,0.02,0.08,0.47,0.88,0.87,0.81,True,True,False,True,False,False,True,True,False,False,False,False,False,False,True,True,False,21.07610353499554,True,False
646,OHLC/4,118,281,45,macdh,56,74,5,19,0.03,1649,408,58,36,237,14,23,442,66,32,862,17,52,770,875,726,292,272,794,771,338,294,572,974,547,533,340,428,649,886,9,12,324,10,429,7,66,69,7,158,7,22,0.33,0.02,0.32,0.36,0.63,0.69,True,True,True,False,True,False,False,True,True,False,True,True,False,False,False,True,False,16.417290675590944,True,False
647,HLC/3,50,244,19,macd,7,19,4,2,0.11,997,207,25,20,897,19,75,197,45,94,994,9,88,69,980,533,336,146,920,312,498,474,94,848,427,772,429,342,764,959,22,173,98,19,364,12,87,161,15,321,20,24,0.01,0.32,0.12,0.13,0.59,0.61,False,False,True,False,False,True,True,True,True,False,False,True,True,False,True,False,False,-1.0,True,False
648,OHLC/4,62,254,42,macds,43,94,6,9,0.15,1863,431,19,55,807,73,63,40,46,13,578,98,91,188,751,693,417,109,944,363,369,267,1000,364,581,9,392,139,656,707,29,293,219,2,264,12,39,64,12,79,25,1,0.33,0.12,0.95,1.15,1.0,1.06,False,True,True,False,True,False,False,True,False,True,False,True,False,False,True,False,False,-1.0,True,False
649,low,12,227,37,macds,2,36,6,14,0.35,2897,528,64,62,953,58,78,898,73,86,386,19,77,102,763,423,376,299,711,628,458,208,482,861,925,405,307,387,278,892,67,157,262,18,698,21,109,210,14,398,1,3,0.28,0.31,1.12,1.18,1.18,0.96,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,True,False,-1.0,True,False
650,OHLC/4,143,224,30,macdh,50,74,6,10,0.04,1941,537,25,26,477,68,70,389,87,89,266,74,31,339,110,53,460,123,251,188,178,67,48,330,734,117,800,927,612,652,64,91,517,5,24,16,31,138,18,954,14,5,0.39,0.34,0.95,1.15,0.98,0.98,False,False,False,True,True,False,False,True,True,True,False,False,False,False,False,False,True,-1.0,True,False
651,open,132,284,8,macds,81,2,6,19,0.35,1329,758,72,57,466,79,97,298,9,26,771,42,68,800,642,306,164,50,605,267,296,62,712,868,196,698,941,795,433,787,10,109,396,15,627,24,32,161,5,964,17,9,0.28,0.4,0.9,0.92,0.99,1.01,False,False,True,True,False,False,True,False,False,False,True,False,True,True,True,False,True,-1.0,True,False
652,close,11,305,45,macds,13,63,6,13,0.21,2623,768,90,64,695,30,53,684,64,68,624,77,88,899,331,85,386,228,438,244,420,118,304,990,788,567,126,585,467,458,85,130,199,8,127,11,47,168,16,419,19,5,0.33,0.18,1.0,1.05,0.96,1.05,False,True,True,False,True,False,False,True,True,False,False,True,True,True,True,False,True,-1.0,True,False
653,low,121,310,15,macds,79,61,6,7,0.2,2786,589,77,93,933,36,15,162,11,26,415,100,74,283,703,352,358,203,305,129,324,275,821,869,337,150,464,812,734,618,66,153,596,7,868,14,44,85,20,924,20,22,0.03,0.35,0.94,0.91,1.18,0.94,False,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,True,-1.0,True,False
654,HLC/3,20,124,43,macds,54,51,6,9,0.39,937,902,8,51,814,68,58,328,85,98,597,38,80,481,621,526,275,196,950,911,415,102,543,43,550,943,36,176,139,450,21,269,242,14,241,6,17,10,20,870,2,22,0.26,0.24,1.03,1.09,1.16,1.12,False,False,True,False,True,True,False,True,True,True,False,True,False,True,True,False,True,-1.0,True,False
655,HLC/3,9,117,48,macds,12,85,6,2,0.09,411,295,86,36,184,54,6,684,86,13,549,5,61,676,942,777,253,95,646,638,381,297,235,272,701,733,160,60,505,269,46,68,296,5,922,26,69,118,19,846,4,22,0.37,0.3,1.08,1.08,1.03,0.98,False,True,False,False,True,True,True,True,True,True,False,False,False,True,True,False,False,-1.0,True,False
656,OHLC/4,15,205,19,macdh,73,22,6,13,0.21,953,229,73,6,795,29,23,294,72,94,793,92,68,738,321,181,154,27,523,356,155,154,772,11,651,217,48,818,468,806,19,203,121,6,755,11,97,17,19,644,11,6,0.21,0.35,0.93,1.02,1.05,0.93,False,True,True,False,True,True,False,True,True,True,True,False,False,True,True,False,True,-1.0,True,False
657,HLCC/4,42,137,27,macds,31,39,6,20,0.12,282,539,12,17,38,50,8,127,3,28,407,39,18,536,496,827,441,287,867,278,304,123,997,814,666,630,148,8,791,325,10,77,73,5,415,32,41,139,4,512,3,18,0.15,0.1,0.49,0.88,0.81,0.86,True,False,True,True,True,False,True,False,True,False,True,False,False,False,False,True,True,12.092166718123613,True,False
658,HLCC/4,47,114,17,macd,94,61,4,1,0.33,1118,579,64,59,369,51,42,254,6,17,639,6,64,107,917,509,282,90,498,353,167,64,862,187,383,80,416,539,599,21,56,116,189,8,20,43,62,82,8,279,22,16,0.36,0.3,0.37,0.41,0.59,0.64,True,True,True,False,False,True,True,True,False,False,False,True,True,True,True,False,False,-1.0,True,False
659,open,126,307,26,macd,70,7,1,12,0.35,2894,814,49,100,460,39,85,544,22,44,868,89,5,371,276,445,377,150,22,841,132,118,500,488,639,353,512,100,947,138,19,82,294,14,986,2,59,157,9,683,3,2,0.15,0.37,0.62,0.67,0.82,0.88,True,False,True,False,False,False,True,False,False,True,True,True,False,False,False,True,True,-1.0,True,False
660,HL/2,80,266,42,macds,94,96,6,5,0.18,2603,642,27,90,553,20,64,180,100,87,658,91,38,746,313,78,228,25,361,244,439,263,745,767,630,648,909,636,416,233,3,46,598,9,614,42,65,48,3,350,4,25,0.02,0.03,0.97,0.98,1.11,1.13,False,False,False,False,False,True,True,False,True,True,True,True,False,False,True,True,False,-1.0,True,False
661,open,16,175,31,macd,95,38,6,6,0.34,1924,996,82,93,898,60,50,171,43,55,647,48,85,140,223,678,359,44,720,638,167,156,838,754,718,672,812,475,123,103,101,126,36,19,335,37,74,131,20,717,2,22,0.02,0.38,1.06,1.06,1.15,0.99,False,True,True,False,False,True,False,True,False,True,True,False,False,True,False,True,False,-1.0,True,False
662,close,115,233,40,macds,81,53,6,5,0.06,2149,297,52,2,381,60,81,542,62,51,650,75,91,264,835,333,239,50,948,217,127,77,172,947,81,203,476,924,795,876,8,310,48,8,524,45,85,113,6,622,15,25,0.35,0.22,1.04,0.91,1.2,1.14,False,False,True,True,False,True,True,False,False,False,False,False,False,True,True,False,True,-1.0,True,False
663,HL/2,93,285,46,macd,16,55,6,14,0.21,2795,948,11,68,534,77,15,964,12,96,195,56,83,568,878,611,74,5,676,586,406,111,590,282,908,804,695,822,262,383,65,194,267,11,753,13,21,76,17,76,22,7,0.01,0.15,0.91,1.11,1.17,1.08,False,False,True,True,True,True,True,True,True,False,False,True,True,False,True,False,True,-1.0,True,False
664,high,64,266,31,macd,47,78,6,14,0.02,1919,850,68,59,993,38,34,646,84,7,181,63,81,991,502,596,493,96,252,55,237,134,538,781,254,879,73,323,741,707,74,304,440,4,62,46,55,28,7,542,19,18,0.18,0.2,0.98,0.95,1.04,1.0,True,False,False,True,False,True,True,False,False,False,True,True,True,False,True,True,False,-1.0,True,False
665,HL/2,81,212,30,macdh,72,76,1,19,0.25,2243,854,47,47,499,7,100,219,23,78,363,75,84,968,566,364,279,79,502,643,389,11,446,109,715,366,217,957,203,363,82,89,488,5,73,24,36,87,12,999,25,8,0.27,0.27,0.77,0.99,0.97,0.82,True,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,-1.0,True,False
666,close,115,189,7,macdh,38,58,6,20,0.3,1794,745,78,84,591,29,15,724,43,97,221,8,63,667,980,431,245,225,858,470,443,389,292,660,961,220,137,679,325,613,98,202,4,10,915,29,110,131,7,683,12,1,0.04,0.09,0.91,0.91,1.15,1.19,False,True,True,True,False,True,False,True,False,True,True,True,True,False,False,True,True,-1.0,True,False
667,open,117,299,6,macdh,2,47,6,10,0.39,1179,635,70,61,110,23,62,913,36,27,182,67,82,451,407,331,204,124,764,731,148,91,526,66,747,437,203,828,844,459,20,203,141,9,31,15,39,32,17,781,8,1,0.37,0.09,1.08,1.04,1.02,1.03,False,True,False,False,False,True,True,False,True,False,False,False,False,True,False,True,False,-1.0,True,False
668,HL/2,125,218,14,macds,35,92,6,1,0.18,2315,520,76,48,171,48,67,940,79,47,247,79,94,981,994,601,452,37,564,186,80,55,256,869,465,449,272,181,872,803,91,255,477,18,796,28,31,202,17,872,11,25,0.2,0.15,0.99,1.13,1.02,1.2,True,False,False,True,False,False,False,False,True,True,True,True,True,True,False,True,True,-1.0,True,False
669,low,81,279,36,macdh,77,59,5,3,0.28,1744,370,41,24,340,58,80,516,66,89,177,84,31,760,409,190,128,67,982,434,424,64,384,594,718,7,854,311,7,746,30,114,282,13,954,28,87,112,18,110,6,8,0.14,0.25,0.41,0.57,0.84,0.96,False,True,False,True,True,True,False,True,False,False,False,True,True,True,True,False,True,7.851996569840367,True,False
670,HL/2,43,198,42,macdh,25,29,1,1,0.01,638,404,17,30,791,58,38,424,58,80,32,25,66,168,934,306,249,85,915,827,483,163,131,716,804,595,67,170,120,28,71,266,392,12,919,36,69,64,16,187,1,1,0.11,0.18,0.26,0.41,0.42,0.63,False,False,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,-1.0,True,False
671,HLCC/4,41,252,24,macdh,25,43,4,14,0.31,636,913,65,37,279,69,27,180,93,86,492,94,77,157,551,331,82,18,400,290,192,151,959,733,77,494,654,301,355,707,43,129,395,17,431,35,66,106,2,774,7,11,0.26,0.15,0.34,0.82,0.66,0.99,True,True,True,True,False,False,False,False,False,False,False,True,False,True,True,True,True,37.27082423229852,True,False
672,high,28,120,11,macdh,80,57,5,10,0.07,396,655,27,28,804,84,86,448,2,20,288,24,78,338,881,834,244,129,699,424,282,137,79,494,549,455,310,209,568,517,87,241,179,3,374,7,74,114,9,84,18,20,0.23,0.09,0.32,0.36,0.63,0.69,True,True,False,False,False,True,False,True,True,False,False,True,False,False,True,False,True,-1.0,True,False
673,OHLC/4,125,285,42,macdh,66,26,6,8,0.36,791,653,52,49,810,35,5,614,70,5,230,67,23,193,918,603,394,243,691,725,418,119,614,301,90,793,97,257,848,241,10,124,586,5,125,2,64,10,11,729,24,9,0.23,0.28,0.91,1.2,0.93,1.08,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,False,False,-1.0,True,False
674,high,18,47,22,macds,91,79,6,15,0.39,407,978,14,47,772,69,93,577,49,86,858,76,46,838,935,532,325,240,176,54,205,168,103,974,48,63,93,725,565,514,103,152,160,4,160,30,64,7,8,384,24,22,0.33,0.4,1.17,0.95,1.05,0.93,False,True,False,True,True,False,True,False,True,False,False,True,False,True,False,False,True,-1.0,True,False
675,OHLC/4,114,187,36,macd,75,33,6,20,0.31,346,604,46,57,186,32,71,329,26,59,801,49,32,621,566,411,215,204,807,748,342,331,757,360,314,826,721,45,792,140,22,120,226,2,103,47,61,72,18,78,12,9,0.14,0.24,1.09,0.98,1.07,1.14,True,True,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False,-1.0,True,False
676,open,75,174,7,macds,60,51,6,20,0.31,2895,286,88,88,423,99,86,282,43,24,934,41,12,324,641,592,191,9,342,192,267,202,218,838,134,369,647,793,855,294,89,156,472,19,762,34,70,51,15,724,5,1,0.09,0.03,1.1,1.08,1.19,0.95,True,True,True,False,True,False,True,True,False,True,False,False,False,True,False,False,False,-1.0,True,False
677,low,125,141,10,macdh,37,47,6,10,0.34,1177,816,100,72,85,95,51,267,56,38,535,8,77,827,996,911,368,168,895,549,169,126,425,604,738,208,881,221,452,145,48,153,84,9,358,7,82,102,18,272,25,15,0.26,0.25,1.07,1.1,0.92,1.16,True,True,True,False,False,False,True,False,True,True,False,False,True,False,False,False,False,-1.0,True,False
678,close,20,221,38,macd,86,60,6,5,0.12,890,370,7,89,519,62,39,781,75,11,772,44,29,216,724,458,354,89,242,764,138,63,589,956,388,835,313,379,948,466,67,212,594,13,616,25,98,3,7,814,21,11,0.21,0.15,1.04,1.2,1.11,0.96,False,False,False,False,False,False,True,False,True,False,True,False,True,True,True,False,True,-1.0,True,False
679,low,115,307,47,macdh,44,67,6,15,0.25,2605,888,11,18,874,10,66,387,26,93,415,58,52,607,923,125,64,53,746,965,387,371,344,378,835,25,465,860,273,501,79,98,98,19,613,13,56,174,1,708,19,22,0.04,0.29,0.45,0.62,0.73,0.88,True,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,30.40845109754387,True,False
680,low,97,107,42,macd,20,74,3,19,0.2,1794,422,60,52,37,23,2,326,7,64,766,50,65,496,986,343,102,48,903,672,412,79,268,425,470,962,119,974,763,754,9,161,265,14,976,18,57,169,16,463,11,5,0.09,0.04,0.18,0.35,0.59,0.75,False,False,False,False,False,True,True,True,True,True,False,True,False,False,True,False,False,-1.0,True,False
681,close,81,136,39,macd,68,82,6,9,0.12,479,838,39,65,35,68,94,899,5,65,830,61,56,306,877,802,383,170,434,320,191,171,387,511,195,393,323,290,5,424,26,80,448,19,75,5,68,180,3,737,1,15,0.39,0.22,1.18,1.15,0.99,1.09,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False,-1.0,True,False
682,low,11,124,39,macdh,10,51,6,19,0.28,1962,755,51,89,865,76,58,157,64,64,656,81,86,664,367,548,324,83,683,924,300,79,159,60,588,206,7,506,596,151,67,180,530,6,195,10,63,154,6,360,16,17,0.27,0.28,0.93,1.19,1.0,0.98,True,False,True,True,False,True,False,False,False,True,True,False,True,True,False,False,True,-1.0,True,False
683,open,24,92,42,macdh,55,71,6,9,0.09,2009,625,100,49,411,86,42,471,19,55,602,2,48,409,935,734,279,13,919,852,316,77,158,52,11,822,892,144,648,888,73,180,446,14,122,36,54,32,17,108,23,10,0.07,0.22,0.92,0.94,1.1,1.13,False,True,False,True,True,True,True,True,False,False,True,False,False,False,True,True,True,-1.0,True,False
684,HLC/3,74,175,15,macdh,77,28,5,19,0.01,2421,753,99,25,129,95,88,878,3,35,271,83,79,939,989,543,268,7,582,646,451,180,435,659,291,988,907,298,923,410,38,64,177,8,52,14,68,22,10,632,24,4,0.27,0.28,0.53,1.0,0.97,0.86,True,True,False,True,False,False,False,False,True,True,True,True,False,True,False,False,False,4.316083534910401,True,False
685,high,97,110,49,macds,20,14,4,17,0.21,2063,910,7,50,631,61,76,327,74,52,615,90,23,281,797,560,404,218,717,493,434,143,106,697,887,785,532,287,601,274,27,177,529,18,345,19,75,158,20,641,15,20,0.33,0.35,0.41,0.45,0.5,0.55,True,False,False,True,False,True,False,True,True,False,False,False,False,True,True,False,False,-1.0,True,False
686,HL/2,99,144,48,macdh,34,5,4,8,0.15,793,431,63,25,711,91,57,186,15,37,307,52,58,563,782,505,264,139,974,870,171,145,208,420,201,748,608,647,161,565,8,205,208,2,424,42,66,179,13,976,2,3,0.27,0.03,0.6,0.73,0.77,0.9,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,23.2676807354887,True,False
687,HLCC/4,142,144,33,macdh,4,19,5,15,0.16,2061,779,4,14,670,60,53,7,39,22,422,56,18,919,889,727,318,33,930,663,258,123,88,905,414,7,107,81,275,676,101,274,81,20,263,17,73,181,14,385,19,22,0.24,0.38,0.36,0.47,0.53,0.65,False,True,True,True,True,False,True,True,True,True,False,True,False,False,False,True,True,-1.0,True,False
688,close,92,221,8,macdh,28,94,6,18,0.06,741,781,25,19,921,70,81,501,57,42,507,49,78,533,501,397,276,130,647,597,434,200,651,791,942,536,434,414,614,142,8,270,501,18,962,5,31,107,20,14,3,8,0.23,0.4,1.01,1.1,1.2,0.98,False,True,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,-1.0,True,False
689,low,70,241,45,macdh,16,30,6,4,0.13,1883,674,17,41,723,73,15,411,60,38,8,77,24,517,975,483,163,126,996,501,496,248,250,125,662,510,349,295,752,880,90,205,296,18,89,2,72,13,19,884,18,1,0.16,0.1,0.94,1.04,1.04,1.02,False,True,False,False,False,True,False,False,False,True,False,True,True,True,True,True,False,-1.0,True,False
690,open,38,167,44,macdh,44,57,6,11,0.05,2325,212,24,59,965,84,31,94,64,93,395,48,66,387,895,554,370,114,697,596,362,109,255,168,433,870,122,284,141,136,99,258,552,16,155,23,104,81,9,814,2,20,0.15,0.16,1.02,0.91,1.13,1.08,False,True,True,False,False,False,True,True,True,False,True,True,True,False,False,False,False,-1.0,True,False
691,OHLC/4,94,190,9,macdh,56,81,6,8,0.03,850,238,56,50,690,81,58,532,36,11,333,41,82,823,778,179,46,12,809,111,65,8,804,481,836,736,716,314,904,636,75,297,309,12,710,29,84,109,9,467,23,25,0.18,0.31,1.16,0.99,1.15,1.14,False,True,False,False,False,False,True,False,False,True,True,True,True,False,False,True,False,-1.0,True,False
692,OHLC/4,30,207,12,macds,49,13,6,1,0.04,1310,880,25,98,531,28,20,939,39,20,570,39,63,525,907,710,102,41,550,141,143,49,493,211,216,341,176,475,320,421,48,67,408,7,863,3,45,154,11,913,14,10,0.4,0.31,1.07,1.19,1.16,1.12,True,False,True,False,False,True,True,False,False,False,True,False,False,True,False,True,True,-1.0,True,False
693,close,135,281,39,macdh,67,39,6,10,0.29,2451,290,83,81,346,27,37,588,67,36,583,54,93,514,411,352,219,42,659,516,337,188,874,854,416,601,734,664,234,735,82,172,422,2,318,50,81,91,15,708,15,25,0.14,0.25,1.14,0.96,0.93,1.06,True,False,True,True,True,False,False,True,True,True,True,True,False,False,True,False,True,-1.0,True,False
694,close,83,244,35,macdh,59,46,5,3,0.26,2895,302,91,45,244,16,72,374,66,88,691,44,86,771,935,500,218,206,383,670,265,97,341,432,217,480,322,835,509,436,72,123,369,10,227,30,67,26,20,216,5,24,0.38,0.35,0.44,0.58,0.88,1.02,True,True,True,True,True,False,False,False,False,True,False,False,True,True,True,False,True,36.75855394003439,True,False
695,HLC/3,14,19,24,macd,86,66,4,2,0.04,292,372,54,89,471,20,16,565,12,48,789,39,7,487,741,540,373,189,799,745,394,377,868,459,50,53,303,29,70,572,39,182,122,6,773,12,48,6,2,640,7,21,0.16,0.13,0.37,0.41,0.59,0.64,True,False,True,True,False,True,True,False,False,True,True,False,False,True,True,True,False,-1.0,True,False
696,HLC/3,85,278,22,macdh,12,65,6,11,0.34,1331,983,2,33,553,83,82,405,59,32,471,3,49,49,915,397,234,20,925,885,370,342,880,948,200,194,911,828,326,585,19,289,425,7,5,22,65,129,11,542,15,15,0.39,0.22,1.09,1.08,1.06,1.19,True,False,False,False,True,True,True,True,True,True,False,True,True,False,True,False,False,-1.0,True,False
697,high,103,229,36,macdh,70,57,6,7,0.07,1722,671,9,14,783,49,56,696,22,97,312,29,31,944,769,227,112,21,398,685,425,66,845,663,607,780,352,769,723,456,80,235,436,16,313,4,93,125,5,93,20,1,0.02,0.12,1.11,0.93,1.03,1.11,False,False,True,True,True,True,True,False,False,False,True,True,False,True,False,True,False,-1.0,True,False
698,HL/2,49,87,21,macd,53,57,5,19,0.35,911,858,91,19,972,96,21,431,80,11,64,36,96,774,815,805,393,279,834,618,224,171,339,997,958,869,681,150,260,933,36,229,274,8,843,40,86,68,3,244,3,23,0.17,0.14,0.39,0.58,0.8,0.92,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,16.840270014481828,True,False
699,close,121,149,5,macdh,69,94,2,4,0.32,692,265,83,20,90,72,93,402,42,13,624,100,74,219,544,769,280,87,968,619,229,6,365,419,231,710,152,269,4,37,13,186,489,1,685,11,13,146,9,808,25,1,0.4,0.07,0.21,0.43,0.51,0.81,False,True,False,True,False,True,True,True,False,True,True,False,True,True,True,False,True,-1.0,True,False
700,open,73,83,45,macd,56,39,6,7,0.29,2517,862,98,58,701,37,81,642,72,42,996,88,15,572,376,322,112,78,811,365,390,276,297,251,296,45,553,63,581,975,14,299,211,4,699,26,109,132,4,439,19,15,0.23,0.1,1.13,1.01,1.12,1.0,False,True,False,True,True,False,False,True,True,True,False,True,False,True,True,False,False,-1.0,True,False
701,high,34,189,29,macd,69,27,6,7,0.22,1137,739,97,43,926,49,99,973,23,75,64,41,92,596,239,295,160,18,980,427,380,224,113,985,310,175,663,853,275,949,12,104,55,10,291,47,92,35,18,796,24,12,0.28,0.29,1.02,1.01,0.91,0.96,True,True,False,True,False,True,False,True,False,True,False,True,False,True,True,True,True,-1.0,True,False
702,OHLC/4,129,272,17,macds,72,90,6,2,0.33,2110,895,67,24,35,53,79,933,70,71,822,8,94,559,966,719,135,65,603,410,401,201,491,437,376,833,169,7,640,707,96,278,598,12,435,6,36,55,4,1000,22,15,0.25,0.36,1.11,0.96,0.97,1.01,False,True,True,False,True,False,False,True,False,True,True,True,True,True,False,True,True,-1.0,True,False
703,high,143,303,12,macdh,80,22,5,2,0.02,2759,501,4,40,126,33,63,636,35,60,715,40,97,899,640,270,497,466,774,536,466,259,593,472,945,326,527,492,594,927,4,288,380,7,222,44,48,135,16,24,15,9,0.35,0.27,0.58,0.89,0.96,0.81,False,True,False,False,False,False,False,False,True,True,True,True,True,False,True,True,True,11.399652251125785,True,False
704,OHLC/4,131,298,24,macdh,62,33,5,11,0.37,879,240,68,82,668,38,25,635,64,50,142,42,75,433,559,192,138,27,235,690,493,445,237,851,726,685,28,239,506,673,78,111,438,17,217,23,101,148,10,206,5,23,0.13,0.38,0.32,0.36,0.63,0.69,False,True,True,False,True,True,True,True,True,True,False,False,True,True,False,False,False,-1.0,True,False
705,low,10,306,50,macds,65,74,6,1,0.23,1064,938,44,24,908,78,91,623,71,55,308,59,54,748,842,545,413,45,836,685,399,23,163,141,323,360,577,909,732,583,79,127,370,10,870,6,62,201,15,231,18,1,0.36,0.33,1.07,1.09,0.99,0.94,False,False,False,False,False,True,False,True,True,True,True,True,True,False,True,False,True,-1.0,True,False
706,low,15,263,7,macdh,54,64,6,10,0.35,2034,882,69,2,268,62,35,352,48,54,306,54,73,480,802,732,426,170,842,711,404,215,504,529,191,360,206,805,24,477,18,38,104,15,794,50,54,129,5,200,17,17,0.12,0.16,1.14,1.12,1.09,1.12,False,True,True,True,False,True,False,True,False,False,True,True,False,True,True,True,False,-1.0,True,False
707,high,88,273,29,macd,86,6,6,14,0.15,441,786,79,39,492,53,85,33,38,35,230,37,54,7,965,412,181,116,344,717,488,81,852,459,154,978,135,180,295,359,31,133,149,11,722,34,47,75,9,759,23,23,0.2,0.27,1.01,0.94,1.2,0.99,True,True,False,True,True,False,False,False,True,False,False,False,False,True,False,False,True,-1.0,True,False
708,close,13,124,11,macd,72,19,3,11,0.02,2175,216,93,15,820,99,36,350,97,99,849,5,64,750,815,160,67,21,926,922,470,294,174,91,391,832,922,968,921,873,102,220,402,16,851,4,85,71,11,226,14,14,0.36,0.29,0.62,0.82,0.85,0.83,False,True,True,True,True,False,True,False,False,False,True,False,False,False,True,True,True,2.420166463867453,True,False
