,BRN_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
1631,BRN_i,80.72,82.21,80.63,82.22,81.425,81.68666666666667,81.8175,81.445,5579,2022-01-06 12:00:00
1632,BRN_i,82.2,81.63,81.44,82.5,81.97,81.85666666666667,81.8,81.9425,7653,2022-01-06 16:00:00
1633,BRN_i,81.63,81.71,81.4,81.96,81.68,81.69,81.695,81.675,2978,2022-01-06 20:00:00
1634,BRN_i,81.72,82.26,81.7,82.28,81.99000000000001,82.08,82.125,81.99000000000001,1007,2022-01-07 00:00:00
1635,BRN_i,82.26,82.38,82.05,82.38,82.215,82.27,82.2975,82.2675,1746,2022-01-07 04:00:00
1636,BRN_i,82.37,82.36,81.82,82.63,82.225,82.27,82.2925,82.295,3534,2022-01-07 08:00:00
1637,BRN_i,82.36,82.22,82.15,82.64,82.39500000000001,82.33666666666667,82.3075,82.3425,3341,2022-01-07 12:00:00
1638,BRN_i,82.21,81.3,81.2,82.31,81.755,81.60333333333334,81.5275,81.755,6731,2022-01-07 16:00:00
1639,BRN_i,81.3,81.38,81.13,81.65,81.39,81.38666666666667,81.38499999999999,81.365,2692,2022-01-07 20:00:00
1640,BRN_i,81.26,81.37,80.99,81.43,81.21000000000001,81.26333333333334,81.29,81.2625,829,2022-01-10 00:00:00
1641,BRN_i,81.36,81.42,81.31,81.89,81.6,81.54,81.51,81.495,1918,2022-01-10 04:00:00
1642,BRN_i,81.42,81.61,81.25,81.93,81.59,81.59666666666668,81.60000000000001,81.55250000000001,3381,2022-01-10 08:00:00
1643,BRN_i,81.62,81.29,80.78,81.7,81.24000000000001,81.25666666666667,81.26500000000001,81.34750000000001,3905,2022-01-10 12:00:00
1644,BRN_i,81.31,80.61,80.37,81.56,80.965,80.84666666666668,80.78750000000001,80.9625,6883,2022-01-10 16:00:00
1645,BRN_i,80.61,80.57,80.21,81.08,80.645,80.61999999999999,80.60749999999999,80.61749999999999,3436,2022-01-10 20:00:00
1646,BRN_i,80.58,80.76,80.57,81.02,80.79499999999999,80.78333333333332,80.77749999999999,80.73249999999999,868,2022-01-11 00:00:00
1647,BRN_i,80.77,80.97,80.69,81.15,80.92,80.93666666666667,80.945,80.895,1339,2022-01-11 04:00:00
1648,BRN_i,80.97,81.65,80.81,81.89,81.35,81.45,81.5,81.33,3138,2022-01-11 08:00:00
1649,BRN_i,81.65,81.58,81.25,81.82,81.535,81.55,81.55749999999999,81.57499999999999,2664,2022-01-11 12:00:00
1650,BRN_i,81.58,83.39,81.17,83.55,82.36,82.70333333333333,82.875,82.4225,7381,2022-01-11 16:00:00
1651,BRN_i,83.4,83.25,83.08,83.6,83.34,83.31,83.295,83.33250000000001,2949,2022-01-11 20:00:00
1652,BRN_i,83.25,83.27,83.19,83.6,83.395,83.35333333333334,83.3325,83.3275,969,2022-01-12 00:00:00
1653,BRN_i,83.27,83.38,83.15,83.56,83.355,83.36333333333333,83.3675,83.34,1399,2022-01-12 04:00:00
1654,BRN_i,83.37,83.37,83.11,83.9,83.505,83.46,83.4375,83.4375,3404,2022-01-12 08:00:00
1655,BRN_i,83.37,83.95,83.17,84.02,83.595,83.71333333333332,83.7725,83.6275,3756,2022-01-12 12:00:00
1656,BRN_i,83.95,84.55,83.61,84.76,84.185,84.30666666666667,84.3675,84.2175,6378,2022-01-12 16:00:00
1657,BRN_i,84.55,84.36,83.96,84.61,84.285,84.31,84.3225,84.37,2835,2022-01-12 20:00:00
1658,BRN_i,84.42,84.18,84.14,84.49,84.315,84.27,84.2475,84.3075,618,2022-01-13 00:00:00
1659,BRN_i,84.19,83.89,83.84,84.3,84.07,84.00999999999999,83.97999999999999,84.05499999999999,1459,2022-01-13 04:00:00
1660,BRN_i,83.88,84.41,83.73,84.54,84.135,84.22666666666667,84.27250000000001,84.14,3046,2022-01-13 08:00:00
1661,BRN_i,84.43,84.22,83.83,84.53,84.18,84.19333333333334,84.2,84.2525,2941,2022-01-13 12:00:00
1662,BRN_i,84.22,84.07,83.6,84.62,84.11,84.09666666666666,84.09,84.1275,5904,2022-01-13 16:00:00
1663,BRN_i,84.07,83.45,83.34,84.37,83.855,83.72000000000001,83.6525,83.8075,3241,2022-01-13 20:00:00
1664,BRN_i,83.47,83.77,83.47,83.86,83.66499999999999,83.69999999999999,83.71749999999999,83.64249999999998,776,2022-01-14 00:00:00
1665,BRN_i,83.78,84.05,83.57,84.1,83.835,83.90666666666665,83.9425,83.875,1581,2022-01-14 04:00:00
1666,BRN_i,84.04,84.82,83.99,84.92,84.455,84.57666666666667,84.63749999999999,84.4425,3395,2022-01-14 08:00:00
1667,BRN_i,84.81,84.27,83.95,85.25,84.6,84.49,84.43499999999999,84.57,4061,2022-01-14 12:00:00
1668,BRN_i,84.24,85.54,84.22,85.56,84.89,85.10666666666667,85.215,84.89,6606,2022-01-14 16:00:00
1669,BRN_i,85.54,85.96,85.33,85.97,85.65,85.75333333333333,85.80499999999999,85.7,3414,2022-01-14 20:00:00
1670,BRN_i,85.81,85.99,85.68,86.09,85.885,85.92,85.9375,85.8925,709,2022-01-17 00:00:00
1671,BRN_i,85.99,85.66,85.48,86.06,85.77000000000001,85.73333333333335,85.715,85.79750000000001,1584,2022-01-17 04:00:00
1672,BRN_i,85.66,85.56,85.19,86.05,85.62,85.60000000000001,85.59,85.61500000000001,2786,2022-01-17 08:00:00
1673,BRN_i,85.56,85.24,85.05,85.62,85.33500000000001,85.30333333333334,85.28750000000001,85.3675,2664,2022-01-17 12:00:00
1674,BRN_i,85.23,85.95,85.05,86.04,85.545,85.68,85.7475,85.56750000000001,3025,2022-01-17 16:00:00
1675,BRN_i,85.93,86.05,85.88,86.09,85.985,86.00666666666666,86.0175,85.9875,797,2022-01-17 20:00:00
1676,BRN_i,85.93,86.14,85.87,86.22,86.045,86.07666666666667,86.0925,86.04,590,2022-01-18 00:00:00
1677,BRN_i,86.14,86.96,86.13,86.99,86.56,86.69333333333333,86.75999999999999,86.55499999999999,2159,2022-01-18 04:00:00
1678,BRN_i,86.96,86.83,86.7,87.54,87.12,87.02333333333333,86.975,87.0075,4391,2022-01-18 08:00:00
1679,BRN_i,86.83,87.11,86.58,87.26,86.92,86.98333333333333,87.015,86.945,4163,2022-01-18 12:00:00
1680,BRN_i,87.12,86.4,86.13,87.13,86.63,86.55333333333333,86.51499999999999,86.695,6952,2022-01-18 16:00:00
1681,BRN_i,86.4,87.84,86.29,87.85,87.07,87.32666666666667,87.45500000000001,87.095,3816,2022-01-18 20:00:00
1682,BRN_i,88.03,88.2,87.85,88.36,88.10499999999999,88.13666666666666,88.15249999999999,88.10999999999999,953,2022-01-19 00:00:00
1683,BRN_i,88.21,87.93,87.65,88.4,88.025,87.99333333333334,87.9775,88.0475,2102,2022-01-19 04:00:00
1684,BRN_i,87.93,87.74,86.99,88.09,87.53999999999999,87.60666666666667,87.64,87.6875,4583,2022-01-19 08:00:00
1685,BRN_i,87.74,87.48,87.23,87.97,87.6,87.56,87.54,87.605,4196,2022-01-19 12:00:00
1686,BRN_i,87.47,88.06,87.37,88.45,87.91,87.96,87.985,87.8375,6505,2022-01-19 16:00:00
1687,BRN_i,88.06,87.1,87.09,88.06,87.575,87.41666666666667,87.3375,87.5775,3921,2022-01-19 20:00:00
1688,BRN_i,87.1,86.88,86.57,87.17,86.87,86.87333333333333,86.875,86.93,982,2022-01-20 00:00:00
1689,BRN_i,86.86,87.55,86.86,87.86,87.36,87.42333333333333,87.455,87.2825,2114,2022-01-20 04:00:00
1690,BRN_i,87.55,87.17,86.83,87.8,87.315,87.26666666666667,87.2425,87.3375,4014,2022-01-20 08:00:00
1691,BRN_i,87.17,87.46,87.07,87.65,87.36,87.39333333333333,87.41,87.3375,3318,2022-01-20 12:00:00
1692,BRN_i,87.45,88.24,87.3,88.78,88.03999999999999,88.10666666666667,88.14,87.9425,6089,2022-01-20 16:00:00
1693,BRN_i,88.24,86.52,86.37,88.29,87.33000000000001,87.06,86.925,87.355,4303,2022-01-20 20:00:00
1694,BRN_i,85.96,85.44,85.02,86.1,85.56,85.52,85.5,85.63,1724,2022-01-21 00:00:00
1695,BRN_i,85.42,86.31,85.32,86.53,85.925,86.05333333333333,86.11749999999999,85.895,3314,2022-01-21 04:00:00
1696,BRN_i,86.31,86.16,85.78,86.75,86.265,86.23,86.2125,86.25,5111,2022-01-21 08:00:00
1697,BRN_i,86.16,87.07,85.96,87.18,86.57,86.73666666666666,86.82,86.5925,5061,2022-01-21 12:00:00
1698,BRN_i,87.08,86.94,86.0,87.48,86.74000000000001,86.80666666666667,86.84,86.875,8620,2022-01-21 16:00:00
1699,BRN_i,86.95,86.91,86.52,87.19,86.85499999999999,86.87333333333333,86.8825,86.8925,4231,2022-01-21 20:00:00
1700,BRN_i,87.91,88.04,87.75,88.09,87.92,87.96,87.98,87.94749999999999,961,2022-01-24 00:00:00
1701,BRN_i,88.05,87.8,87.71,88.11,87.91,87.87333333333333,87.855,87.9175,1960,2022-01-24 04:00:00
1702,BRN_i,87.8,87.46,87.15,87.82,87.485,87.47666666666667,87.4725,87.5575,3703,2022-01-24 08:00:00
1703,BRN_i,87.45,85.81,85.79,87.52,86.655,86.37333333333333,86.2325,86.6425,5323,2022-01-24 12:00:00
1704,BRN_i,85.79,85.4,84.26,86.13,85.195,85.26333333333334,85.2975,85.395,12107,2022-01-24 16:00:00
1705,BRN_i,85.4,86.23,84.85,86.31,85.58,85.79666666666667,85.905,85.69749999999999,6701,2022-01-24 20:00:00
1706,BRN_i,86.23,85.99,85.65,86.23,85.94,85.95666666666666,85.965,86.025,1503,2022-01-25 00:00:00
1707,BRN_i,85.97,85.94,85.69,86.16,85.925,85.92999999999999,85.93249999999999,85.94,3046,2022-01-25 04:00:00
1708,BRN_i,85.95,86.58,85.69,86.67,86.18,86.31333333333333,86.38,86.2225,5993,2022-01-25 08:00:00
1709,BRN_i,86.59,86.01,85.28,86.67,85.975,85.98666666666666,85.99249999999999,86.13749999999999,5300,2022-01-25 12:00:00
1710,BRN_i,85.99,86.93,85.55,87.06,86.305,86.51333333333334,86.6175,86.38250000000001,8899,2022-01-25 16:00:00
1711,BRN_i,86.94,86.9,86.74,87.35,87.04499999999999,86.99666666666667,86.9725,86.9825,4176,2022-01-25 20:00:00
1712,BRN_i,86.9,86.89,86.83,87.04,86.935,86.92,86.9125,86.91499999999999,882,2022-01-26 00:00:00
1713,BRN_i,86.91,86.93,86.66,87.03,86.845,86.87333333333333,86.8875,86.8825,2093,2022-01-26 04:00:00
1714,BRN_i,86.91,87.79,86.89,87.8,87.345,87.49333333333334,87.56750000000001,87.3475,3785,2022-01-26 08:00:00
1715,BRN_i,87.8,88.48,87.61,88.74,88.175,88.27666666666666,88.3275,88.1575,3546,2022-01-26 12:00:00
1716,BRN_i,88.48,89.12,88.03,89.23,88.63,88.79333333333334,88.875,88.715,6570,2022-01-26 16:00:00
1717,BRN_i,89.12,88.5,87.75,89.15,88.45,88.46666666666665,88.475,88.63,7303,2022-01-26 20:00:00
1718,BRN_i,88.51,88.13,88.1,88.55,88.32499999999999,88.25999999999999,88.22749999999999,88.32249999999999,1410,2022-01-27 00:00:00
1719,BRN_i,88.14,87.99,87.69,88.25,87.97,87.97666666666667,87.98,88.0175,3505,2022-01-27 04:00:00
1720,BRN_i,87.97,88.71,87.85,88.74,88.29499999999999,88.43333333333332,88.50249999999998,88.3175,4893,2022-01-27 08:00:00
1721,BRN_i,88.72,89.46,88.56,89.62,89.09,89.21333333333332,89.27499999999999,89.09,5142,2022-01-27 12:00:00
1722,BRN_i,89.45,88.52,87.94,89.63,88.785,88.69666666666666,88.65249999999999,88.88499999999999,9467,2022-01-27 16:00:00
1723,BRN_i,88.51,88.58,87.72,88.72,88.22,88.33999999999999,88.39999999999999,88.3825,5544,2022-01-27 20:00:00
1724,BRN_i,88.58,88.31,88.05,88.59,88.32,88.31666666666666,88.315,88.3825,1165,2022-01-28 00:00:00
1725,BRN_i,88.31,88.66,88.2,88.69,88.445,88.51666666666665,88.55249999999998,88.46499999999999,2916,2022-01-28 04:00:00
1726,BRN_i,88.66,88.39,88.05,88.8,88.425,88.41333333333334,88.4075,88.475,5043,2022-01-28 08:00:00
1727,BRN_i,88.39,89.47,88.0,89.53,88.765,89.0,89.1175,88.8475,5471,2022-01-28 12:00:00
1728,BRN_i,89.48,88.44,87.97,90.08,89.025,88.83,88.7325,88.9925,9673,2022-01-28 16:00:00
1729,BRN_i,88.45,88.75,88.04,88.9,88.47,88.56333333333333,88.61,88.535,4871,2022-01-28 20:00:00
1730,BRN_i,89.32,89.37,89.32,89.54,89.43,89.41000000000001,89.4,89.3875,483,2022-01-31 00:00:00
1731,BRN_i,89.38,89.24,89.11,89.49,89.3,89.27999999999999,89.27,89.30499999999999,1449,2022-01-31 04:00:00
1732,BRN_i,89.24,88.85,88.69,89.38,89.035,88.97333333333331,88.9425,89.03999999999999,2889,2022-01-31 08:00:00
1733,BRN_i,88.85,88.97,88.36,89.24,88.8,88.85666666666667,88.88499999999999,88.85499999999999,4375,2022-01-31 12:00:00
1734,BRN_i,88.95,89.02,87.84,89.12,88.48,88.66000000000001,88.75,88.7325,6682,2022-01-31 16:00:00
1735,BRN_i,89.02,89.19,88.67,89.27,88.97,89.04333333333334,89.08,89.0375,3010,2022-01-31 20:00:00
1736,BRN_i,89.2,88.99,88.94,89.37,89.155,89.10000000000001,89.0725,89.125,335,2022-02-01 00:00:00
1737,BRN_i,88.98,89.23,88.98,89.34,89.16,89.18333333333334,89.19500000000001,89.13250000000001,920,2022-02-01 04:00:00
1738,BRN_i,89.23,88.02,87.81,89.29,88.55000000000001,88.37333333333333,88.285,88.5875,3205,2022-02-01 08:00:00
1739,BRN_i,88.02,88.04,87.8,89.03,88.41499999999999,88.29,88.2275,88.2225,4105,2022-02-01 12:00:00
1740,BRN_i,88.05,88.86,87.4,89.63,88.515,88.63,88.6875,88.485,7889,2022-02-01 16:00:00
1741,BRN_i,88.84,88.99,88.41,89.11,88.75999999999999,88.83666666666666,88.875,88.8375,3034,2022-02-01 20:00:00
1742,BRN_i,89.09,89.14,89.03,89.23,89.13,89.13333333333333,89.13499999999999,89.1225,438,2022-02-02 00:00:00
1743,BRN_i,89.13,89.04,88.87,89.17,89.02000000000001,89.02666666666669,89.03000000000002,89.05250000000001,915,2022-02-02 04:00:00
1744,BRN_i,89.04,88.74,88.45,89.28,88.86500000000001,88.82333333333334,88.80250000000001,88.87750000000001,3117,2022-02-02 08:00:00
1745,BRN_i,88.74,89.75,88.29,90.11,89.2,89.38333333333333,89.475,89.2225,4288,2022-02-02 12:00:00
1746,BRN_i,89.74,88.45,87.92,89.79,88.855,88.72000000000001,88.6525,88.97500000000001,9083,2022-02-02 16:00:00
1747,BRN_i,88.44,88.95,88.44,89.25,88.845,88.88,88.8975,88.77,2870,2022-02-02 20:00:00
1748,BRN_i,88.95,88.57,88.5,88.95,88.725,88.67333333333333,88.6475,88.74249999999999,394,2022-02-03 00:00:00
1749,BRN_i,88.56,88.66,88.5,88.87,88.685,88.67666666666666,88.67249999999999,88.6475,877,2022-02-03 04:00:00
1750,BRN_i,88.66,88.23,88.08,89.02,88.55,88.44333333333333,88.39,88.4975,2696,2022-02-03 08:00:00
1751,BRN_i,88.23,88.25,87.59,88.38,87.985,88.07333333333334,88.1175,88.11250000000001,3712,2022-02-03 12:00:00
1752,BRN_i,88.22,89.39,88.21,89.61,88.91,89.07,89.14999999999999,88.85749999999999,6647,2022-02-03 16:00:00
1753,BRN_i,89.39,90.74,89.2,90.83,90.015,90.25666666666666,90.3775,90.03999999999999,4175,2022-02-03 20:00:00
1754,BRN_i,90.73,90.88,90.66,91.04,90.85,90.86,90.865,90.8275,588,2022-02-04 00:00:00
1755,BRN_i,90.89,90.88,90.88,91.09,90.985,90.95,90.9325,90.935,1186,2022-02-04 04:00:00
1756,BRN_i,90.88,91.75,90.75,92.08,91.41499999999999,91.52666666666666,91.5825,91.365,3401,2022-02-04 08:00:00
1757,BRN_i,91.75,92.34,91.57,92.46,92.01499999999999,92.12333333333333,92.17750000000001,92.03,5210,2022-02-04 12:00:00
1758,BRN_i,92.36,92.51,91.82,93.07,92.445,92.46666666666665,92.47749999999999,92.44,7762,2022-02-04 16:00:00
1759,BRN_i,92.52,92.2,92.13,92.9,92.515,92.41000000000001,92.3575,92.4375,3347,2022-02-04 20:00:00
1760,BRN_i,92.17,93.19,92.14,93.33,92.735,92.88666666666666,92.96249999999999,92.7075,1835,2022-02-07 00:00:00
1761,BRN_i,93.19,92.78,92.27,93.21,92.74,92.75333333333333,92.75999999999999,92.8625,2662,2022-02-07 04:00:00
1762,BRN_i,92.77,91.76,91.5,93.04,92.27000000000001,92.10000000000001,92.015,92.2675,4748,2022-02-07 08:00:00
1763,BRN_i,91.76,92.69,91.55,92.79,92.17,92.34333333333332,92.42999999999999,92.19749999999999,4490,2022-02-07 12:00:00
1764,BRN_i,92.7,92.02,91.9,92.7,92.30000000000001,92.20666666666666,92.16,92.33,6846,2022-02-07 16:00:00
1765,BRN_i,92.02,92.28,91.91,92.35,92.13,92.17999999999999,92.20499999999998,92.13999999999999,2839,2022-02-07 20:00:00
1766,BRN_i,92.28,91.78,91.46,92.28,91.87,91.83999999999999,91.82499999999999,91.94999999999999,974,2022-02-08 00:00:00
1767,BRN_i,91.78,92.07,91.62,92.23,91.92500000000001,91.97333333333334,91.9975,91.92500000000001,1621,2022-02-08 04:00:00
1768,BRN_i,92.06,91.25,91.05,92.15,91.6,91.48333333333333,91.425,91.6275,3851,2022-02-08 08:00:00
1769,BRN_i,91.25,90.25,89.5,91.25,90.375,90.33333333333333,90.3125,90.5625,5928,2022-02-08 12:00:00
1770,BRN_i,90.27,90.36,89.28,90.83,90.055,90.15666666666668,90.20750000000001,90.185,7359,2022-02-08 16:00:00
1771,BRN_i,90.38,90.6,89.81,90.69,90.25,90.36666666666667,90.42500000000001,90.37,3501,2022-02-08 20:00:00
1772,BRN_i,90.6,90.18,90.18,90.6,90.39,90.32000000000001,90.28500000000001,90.39000000000001,628,2022-02-09 00:00:00
1773,BRN_i,90.19,90.19,90.11,90.49,90.3,90.26333333333332,90.24499999999999,90.24499999999999,1453,2022-02-09 04:00:00
1774,BRN_i,90.18,89.74,89.3,90.43,89.86500000000001,89.82333333333334,89.80250000000001,89.91250000000001,4048,2022-02-09 08:00:00
1775,BRN_i,89.73,90.16,89.36,90.29,89.825,89.93666666666667,89.9925,89.885,4145,2022-02-09 12:00:00
1776,BRN_i,90.15,90.49,90.09,91.35,90.72,90.64333333333333,90.605,90.52000000000001,6759,2022-02-09 16:00:00
1777,BRN_i,90.5,91.05,90.31,91.15,90.73,90.83666666666666,90.89,90.7525,2954,2022-02-09 20:00:00
1778,BRN_i,91.05,90.77,90.51,91.05,90.78,90.77666666666666,90.77499999999999,90.845,703,2022-02-10 00:00:00
1779,BRN_i,90.77,90.42,90.32,90.81,90.565,90.51666666666667,90.4925,90.58,1413,2022-02-10 04:00:00
1780,BRN_i,90.42,90.91,90.33,91.29,90.81,90.84333333333332,90.85999999999999,90.7375,3200,2022-02-10 08:00:00
1781,BRN_i,90.91,91.0,90.56,91.65,91.105,91.07000000000001,91.05250000000001,91.03,4842,2022-02-10 12:00:00
1782,BRN_i,91.0,91.43,90.06,92.24,91.15,91.24333333333334,91.29,91.1825,7638,2022-02-10 16:00:00
1783,BRN_i,91.41,90.54,90.13,91.46,90.79499999999999,90.71,90.6675,90.88499999999999,5163,2022-02-10 20:00:00
1784,BRN_i,90.25,90.08,89.93,90.37,90.15,90.12666666666667,90.115,90.1575,905,2022-02-11 00:00:00
1785,BRN_i,90.08,89.94,89.88,90.59,90.235,90.13666666666666,90.08749999999999,90.12249999999999,1883,2022-02-11 04:00:00
1786,BRN_i,89.95,90.88,89.64,90.94,90.28999999999999,90.48666666666666,90.585,90.35249999999999,4129,2022-02-11 08:00:00
1787,BRN_i,90.88,91.55,90.67,91.76,91.215,91.32666666666667,91.38250000000001,91.215,4684,2022-02-11 12:00:00
1788,BRN_i,91.54,92.29,91.12,92.56,91.84,91.99000000000001,92.06500000000001,91.87750000000001,6145,2022-02-11 16:00:00
1789,BRN_i,92.29,93.87,92.13,94.44,93.285,93.48,93.5775,93.1825,8422,2022-02-11 20:00:00
1790,BRN_i,94.52,94.43,93.99,94.81,94.4,94.41000000000001,94.415,94.4375,1557,2022-02-14 00:00:00
1791,BRN_i,94.44,94.28,94.14,94.69,94.41499999999999,94.37,94.3475,94.3875,2311,2022-02-14 04:00:00
1792,BRN_i,94.27,92.88,92.49,94.51,93.5,93.29333333333334,93.19,93.5375,6481,2022-02-14 08:00:00
1793,BRN_i,92.88,92.68,92.27,93.54,92.905,92.83,92.7925,92.8425,7285,2022-02-14 12:00:00
1794,BRN_i,92.66,93.73,92.27,93.9,93.08500000000001,93.30000000000001,93.40750000000001,93.14000000000001,8256,2022-02-14 16:00:00
1795,BRN_i,93.74,94.51,93.57,95.39,94.47999999999999,94.49,94.49499999999999,94.3025,6293,2022-02-14 20:00:00
1796,BRN_i,94.52,94.6,94.23,94.63,94.43,94.48666666666668,94.51500000000001,94.495,978,2022-02-15 00:00:00
1797,BRN_i,94.6,94.43,94.11,94.66,94.38499999999999,94.39999999999999,94.4075,94.44999999999999,1901,2022-02-15 04:00:00
1798,BRN_i,94.43,92.74,92.39,94.53,93.46000000000001,93.22000000000001,93.10000000000001,93.52250000000001,6569,2022-02-15 08:00:00
1799,BRN_i,92.73,92.54,91.64,92.87,92.255,92.35000000000001,92.39750000000001,92.44500000000001,6659,2022-02-15 12:00:00
1800,BRN_i,92.52,91.76,90.64,92.52,91.58,91.64,91.67,91.86,8903,2022-02-15 16:00:00
1801,BRN_i,91.76,91.54,91.22,91.86,91.53999999999999,91.54,91.54,91.595,3881,2022-02-15 20:00:00
1802,BRN_i,91.54,91.18,90.99,91.76,91.375,91.31,91.2775,91.3675,1014,2022-02-16 00:00:00
1803,BRN_i,91.19,91.66,91.14,91.78,91.46000000000001,91.52666666666669,91.56,91.44250000000001,1594,2022-02-16 04:00:00
1804,BRN_i,91.66,92.08,91.5,92.8,92.15,92.12666666666667,92.115,92.00999999999999,4500,2022-02-16 08:00:00
1805,BRN_i,92.09,93.07,92.07,93.09,92.58,92.74333333333334,92.825,92.58000000000001,5501,2022-02-16 12:00:00
1806,BRN_i,93.07,93.52,92.7,94.1,93.4,93.44,93.46,93.3475,6787,2022-02-16 16:00:00
1807,BRN_i,93.52,90.28,89.54,93.54,91.54,91.12,90.91,91.72,7491,2022-02-16 20:00:00
1808,BRN_i,90.53,90.9,90.39,91.07,90.72999999999999,90.78666666666668,90.815,90.7225,1301,2022-02-17 00:00:00
1809,BRN_i,90.88,91.47,90.74,92.54,91.64,91.58333333333333,91.555,91.4075,4240,2022-02-17 04:00:00
1810,BRN_i,91.46,91.39,91.23,92.58,91.905,91.73333333333333,91.6475,91.66499999999999,6416,2022-02-17 08:00:00
1811,BRN_i,91.39,91.87,90.77,92.46,91.615,91.7,91.7425,91.6225,6449,2022-02-17 12:00:00
1812,BRN_i,91.84,90.74,90.33,91.95,91.14,91.00666666666666,90.94,91.215,10102,2022-02-17 16:00:00
1813,BRN_i,90.76,91.06,90.43,91.4,90.915,90.96333333333332,90.9875,90.9125,3947,2022-02-17 20:00:00
1814,BRN_i,90.74,90.63,90.31,90.94,90.625,90.62666666666667,90.6275,90.655,1186,2022-02-18 00:00:00
1815,BRN_i,90.65,90.75,90.17,90.77,90.47,90.56333333333333,90.61,90.58500000000001,2033,2022-02-18 04:00:00
1816,BRN_i,90.74,89.5,89.37,90.9,90.135,89.92333333333333,89.8175,90.1275,4806,2022-02-18 08:00:00
1817,BRN_i,89.49,89.46,88.63,89.76,89.195,89.28333333333332,89.32749999999999,89.335,6692,2022-02-18 12:00:00
1818,BRN_i,89.43,91.14,89.08,92.11,90.595,90.77666666666666,90.86749999999999,90.44,9915,2022-02-18 16:00:00
1819,BRN_i,91.15,92.16,90.99,92.26,91.625,91.80333333333333,91.89249999999998,91.63999999999999,4796,2022-02-18 20:00:00
1820,BRN_i,91.87,90.81,90.57,92.11,91.34,91.16333333333334,91.075,91.34,2133,2022-02-21 00:00:00
1821,BRN_i,90.81,90.85,90.59,91.64,91.11500000000001,91.02666666666669,90.98250000000002,90.97250000000001,2951,2022-02-21 04:00:00
1822,BRN_i,90.85,91.65,90.76,91.98,91.37,91.46333333333332,91.50999999999999,91.31,4379,2022-02-21 08:00:00
1823,BRN_i,91.64,92.21,91.23,92.35,91.78999999999999,91.92999999999999,91.99999999999999,91.85749999999999,4808,2022-02-21 12:00:00
1824,BRN_i,92.25,93.28,91.96,93.29,92.625,92.84333333333332,92.95249999999999,92.695,5293,2022-02-21 16:00:00
1825,BRN_i,93.28,94.19,92.95,94.23,93.59,93.79,93.89,93.6625,1708,2022-02-21 20:00:00
1826,BRN_i,94.53,94.47,94.38,95.02,94.69999999999999,94.62333333333333,94.58500000000001,94.6,1724,2022-02-22 00:00:00
1827,BRN_i,94.47,94.75,94.05,94.82,94.435,94.54,94.5925,94.52250000000001,2778,2022-02-22 04:00:00
1828,BRN_i,94.75,96.03,94.61,96.54,95.575,95.72666666666667,95.80250000000001,95.4825,6682,2022-02-22 08:00:00
1829,BRN_i,96.03,94.73,94.37,96.3,95.33500000000001,95.13333333333334,95.03250000000001,95.35750000000002,6300,2022-02-22 12:00:00
1830,BRN_i,94.75,94.18,93.02,95.26,94.14,94.15333333333335,94.16000000000001,94.30250000000001,9742,2022-02-22 16:00:00
1831,BRN_i,94.21,93.45,93.12,94.23,93.67500000000001,93.60000000000001,93.5625,93.7525,5960,2022-02-22 20:00:00
1832,BRN_i,93.45,93.76,93.3,93.97,93.63499999999999,93.67666666666666,93.69749999999999,93.61999999999999,1039,2022-02-23 00:00:00
1833,BRN_i,93.76,93.89,93.74,94.23,93.985,93.95333333333333,93.9375,93.905,1690,2022-02-23 04:00:00
1834,BRN_i,93.89,92.89,92.76,94.14,93.45,93.26333333333334,93.17,93.42,4637,2022-02-23 08:00:00
1835,BRN_i,92.89,93.89,92.86,93.99,93.425,93.58,93.6575,93.4075,4493,2022-02-23 12:00:00
1836,BRN_i,93.88,94.01,93.56,95.68,94.62,94.41666666666667,94.315,94.2825,9033,2022-02-23 16:00:00
1837,BRN_i,94.01,93.99,93.31,94.31,93.81,93.87,93.9,93.905,6148,2022-02-23 20:00:00
1838,BRN_i,94.0,94.94,94.0,95.08,94.53999999999999,94.67333333333333,94.74,94.505,1300,2022-02-24 00:00:00
1839,BRN_i,94.96,98.87,94.79,99.16,96.975,97.60666666666667,97.9225,96.945,9312,2022-02-24 04:00:00
1840,BRN_i,98.85,100.29,98.0,100.65,99.325,99.64666666666666,99.8075,99.44749999999999,10445,2022-02-24 08:00:00
1841,BRN_i,100.29,100.98,100.16,102.07,101.115,101.07,101.0475,100.875,11459,2022-02-24 12:00:00
1842,BRN_i,100.96,98.96,98.09,101.24,99.66499999999999,99.42999999999999,99.31249999999999,99.81249999999999,14715,2022-02-24 16:00:00
1843,BRN_i,98.95,95.49,93.97,99.01,96.49000000000001,96.15666666666668,95.99000000000001,96.855,9258,2022-02-24 20:00:00
1844,BRN_i,97.23,97.28,97.04,98.02,97.53,97.44666666666667,97.405,97.39250000000001,2061,2022-02-25 00:00:00
1845,BRN_i,97.3,97.11,97.02,98.03,97.525,97.38666666666667,97.31750000000001,97.36500000000001,3688,2022-02-25 04:00:00
1846,BRN_i,97.11,96.02,95.74,97.88,96.81,96.54666666666667,96.41499999999999,96.6875,7510,2022-02-25 08:00:00
1847,BRN_i,96.03,94.05,93.76,96.18,94.97,94.66333333333334,94.51,95.005,8697,2022-02-25 12:00:00
