,NG_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
1572,NG_i,3.894,3.877,3.846,3.918,3.882,3.880333333333333,3.8795,3.88375,2642,2021-12-22 16:00:00
1573,NG_i,3.877,3.834,3.808,3.886,3.847,3.8426666666666667,3.8405,3.8512500000000003,1451,2021-12-22 20:00:00
1574,NG_i,3.828,3.833,3.8120000000000003,3.8369999999999997,3.8245,3.8273333333333333,3.82875,3.8274999999999997,323,2021-12-23 00:00:00
1575,NG_i,3.833,3.85,3.832,3.857,3.8445,3.8463333333333334,3.84725,3.843,348,2021-12-23 04:00:00
1576,NG_i,3.851,3.7800000000000002,3.754,3.87,3.8120000000000003,3.8013333333333335,3.7960000000000003,3.8137499999999998,1095,2021-12-23 08:00:00
1577,NG_i,3.7800000000000002,3.681,3.666,3.795,3.7305,3.714,3.70575,3.7305,1895,2021-12-23 12:00:00
1578,NG_i,3.678,3.617,3.503,3.682,3.5925000000000002,3.6006666666666667,3.60475,3.62,4416,2021-12-23 16:00:00
1579,NG_i,3.617,3.604,3.585,3.667,3.626,3.6186666666666665,3.615,3.6182499999999997,1823,2021-12-23 20:00:00
1580,NG_i,3.808,3.76,3.743,3.816,3.7794999999999996,3.7729999999999997,3.7697499999999997,3.7817499999999997,658,2021-12-27 00:00:00
1581,NG_i,3.76,3.6959999999999997,3.69,3.763,3.7264999999999997,3.716333333333333,3.7112499999999997,3.7272499999999997,568,2021-12-27 04:00:00
1582,NG_i,3.693,3.654,3.6109999999999998,3.708,3.6595,3.657666666666666,3.6567499999999997,3.6664999999999996,1098,2021-12-27 08:00:00
1583,NG_i,3.653,3.7279999999999998,3.608,3.746,3.677,3.6940000000000004,3.7025,3.6837500000000003,1861,2021-12-27 12:00:00
1584,NG_i,3.73,3.831,3.707,3.857,3.782,3.7983333333333333,3.8064999999999998,3.78125,3004,2021-12-27 16:00:00
1585,NG_i,3.831,3.901,3.83,3.9379999999999997,3.884,3.889666666666667,3.8925,3.875,1710,2021-12-27 20:00:00
1586,NG_i,3.911,3.955,3.872,3.965,3.9185,3.9306666666666668,3.93675,3.92575,672,2021-12-28 00:00:00
1587,NG_i,3.9539999999999997,3.975,3.947,3.985,3.966,3.969,3.9705,3.96525,588,2021-12-28 04:00:00
1588,NG_i,3.975,3.908,3.867,3.981,3.924,3.9186666666666667,3.916,3.93275,1189,2021-12-28 08:00:00
1589,NG_i,3.909,3.851,3.826,3.963,3.8945,3.8800000000000003,3.87275,3.88725,2147,2021-12-28 12:00:00
1590,NG_i,3.852,3.859,3.7720000000000002,3.877,3.8245,3.836,3.8417499999999998,3.84,2677,2021-12-28 16:00:00
1591,NG_i,3.859,3.864,3.815,3.89,3.8525,3.856333333333333,3.85825,3.8569999999999998,1694,2021-12-28 20:00:00
1592,NG_i,3.849,3.8609999999999998,3.841,3.873,3.857,3.858333333333333,3.859,3.856,420,2021-12-29 00:00:00
1593,NG_i,3.862,3.887,3.862,3.89,3.8760000000000003,3.879666666666667,3.8815000000000004,3.8752500000000003,515,2021-12-29 04:00:00
1594,NG_i,3.8890000000000002,3.943,3.849,3.957,3.903,3.9163333333333337,3.923,3.9095000000000004,1048,2021-12-29 08:00:00
1595,NG_i,3.943,3.957,3.931,4.029,3.98,3.9723333333333333,3.9684999999999997,3.965,2055,2021-12-29 12:00:00
1596,NG_i,3.96,3.945,3.832,3.963,3.8975,3.9133333333333336,3.92125,3.925,3229,2021-12-29 16:00:00
1597,NG_i,3.9459999999999997,3.789,3.769,3.948,3.8585000000000003,3.8353333333333333,3.82375,3.863,2228,2021-12-29 20:00:00
1598,NG_i,3.789,3.815,3.784,3.828,3.806,3.8089999999999997,3.8104999999999998,3.804,349,2021-12-30 00:00:00
1599,NG_i,3.817,3.81,3.805,3.846,3.8255,3.8203333333333336,3.81775,3.8195,503,2021-12-30 04:00:00
1600,NG_i,3.81,3.867,3.802,3.893,3.8475,3.8540000000000005,3.8572500000000005,3.8430000000000004,1068,2021-12-30 08:00:00
1601,NG_i,3.868,3.739,3.6959999999999997,3.883,3.7895,3.7726666666666664,3.7642499999999997,3.7965,2144,2021-12-30 12:00:00
1602,NG_i,3.741,3.616,3.593,3.749,3.6710000000000003,3.6526666666666667,3.6435,3.67475,3326,2021-12-30 16:00:00
1603,NG_i,3.617,3.543,3.5,3.63,3.565,3.5576666666666665,3.5540000000000003,3.5725,1777,2021-12-30 20:00:00
1604,NG_i,3.542,3.545,3.531,3.564,3.5475000000000003,3.546666666666667,3.54625,3.5455,424,2021-12-31 00:00:00
1605,NG_i,3.5460000000000003,3.519,3.515,3.557,3.536,3.5303333333333335,3.5275000000000003,3.53425,444,2021-12-31 04:00:00
1606,NG_i,3.519,3.598,3.519,3.63,3.5745,3.582333333333333,3.5862499999999997,3.5665,1079,2021-12-31 08:00:00
1607,NG_i,3.6,3.5949999999999998,3.539,3.623,3.5810000000000004,3.585666666666667,3.588,3.5892500000000003,1492,2021-12-31 12:00:00
1608,NG_i,3.596,3.643,3.566,3.666,3.6159999999999997,3.625,3.6295,3.61775,2430,2021-12-31 16:00:00
1609,NG_i,3.643,3.65,3.616,3.652,3.6340000000000003,3.6393333333333335,3.6420000000000003,3.64025,711,2021-12-31 20:00:00
1610,NG_i,3.621,3.64,3.597,3.649,3.623,3.628666666666667,3.6315000000000004,3.6267500000000004,608,2022-01-03 00:00:00
1611,NG_i,3.64,3.616,3.615,3.648,3.6315,3.626333333333333,3.62375,3.62975,330,2022-01-03 04:00:00
1612,NG_i,3.617,3.662,3.604,3.682,3.643,3.6493333333333333,3.6525,3.6412500000000003,797,2022-01-03 08:00:00
1613,NG_i,3.662,3.621,3.615,3.69,3.6525,3.642,3.63675,3.6470000000000002,1658,2022-01-03 12:00:00
1614,NG_i,3.621,3.6630000000000003,3.5789999999999997,3.692,3.6355,3.644666666666667,3.6492500000000003,3.6387500000000004,2893,2022-01-03 16:00:00
1615,NG_i,3.664,3.763,3.638,3.79,3.714,3.730333333333333,3.7384999999999997,3.7137499999999997,2074,2022-01-03 20:00:00
1616,NG_i,3.763,3.741,3.738,3.763,3.7504999999999997,3.747333333333333,3.7457499999999997,3.7512499999999998,315,2022-01-04 00:00:00
1617,NG_i,3.742,3.752,3.727,3.754,3.7405,3.7443333333333335,3.74625,3.7437500000000004,380,2022-01-04 04:00:00
1618,NG_i,3.746,3.768,3.7279999999999998,3.7800000000000002,3.754,3.7586666666666666,3.761,3.7555,915,2022-01-04 08:00:00
1619,NG_i,3.768,3.8289999999999997,3.748,3.8609999999999998,3.8045,3.8126666666666664,3.81675,3.8015,2096,2022-01-04 12:00:00
1620,NG_i,3.83,3.705,3.657,3.834,3.7455,3.7319999999999998,3.72525,3.7565,3552,2022-01-04 16:00:00
1621,NG_i,3.7039999999999997,3.685,3.645,3.7039999999999997,3.6745,3.6780000000000004,3.6797500000000003,3.6845,1828,2022-01-04 20:00:00
1622,NG_i,3.684,3.67,3.652,3.684,3.668,3.6686666666666667,3.669,3.6725000000000003,328,2022-01-05 00:00:00
1623,NG_i,3.669,3.665,3.656,3.68,3.668,3.6670000000000003,3.6665,3.6675000000000004,350,2022-01-05 04:00:00
1624,NG_i,3.664,3.697,3.6470000000000002,3.707,3.677,3.683666666666667,3.6870000000000003,3.67875,814,2022-01-05 08:00:00
1625,NG_i,3.697,3.75,3.689,3.762,3.7255000000000003,3.7336666666666667,3.73775,3.7245,1840,2022-01-05 12:00:00
1626,NG_i,3.753,3.7560000000000002,3.6879999999999997,3.776,3.7319999999999998,3.7399999999999998,3.7439999999999998,3.7432499999999997,2656,2022-01-05 16:00:00
1627,NG_i,3.758,3.752,3.739,3.814,3.7765,3.768333333333333,3.7642499999999997,3.7657499999999997,1973,2022-01-05 20:00:00
1628,NG_i,3.752,3.752,3.7359999999999998,3.763,3.7495,3.7503333333333333,3.75075,3.75075,300,2022-01-06 00:00:00
1629,NG_i,3.751,3.732,3.731,3.7640000000000002,3.7475,3.7423333333333333,3.73975,3.7445,400,2022-01-06 04:00:00
1630,NG_i,3.73,3.758,3.719,3.792,3.7554999999999996,3.7563333333333326,3.7567499999999994,3.7497499999999997,835,2022-01-06 08:00:00
1631,NG_i,3.757,3.763,3.724,3.832,3.778,3.7729999999999997,3.7704999999999997,3.7689999999999997,2231,2022-01-06 12:00:00
1632,NG_i,3.76,3.758,3.721,3.789,3.755,3.7560000000000002,3.7565,3.757,3338,2022-01-06 16:00:00
1633,NG_i,3.758,3.763,3.723,3.783,3.753,3.7563333333333335,3.758,3.7567500000000003,1731,2022-01-06 20:00:00
1634,NG_i,3.762,3.7640000000000002,3.759,3.768,3.7634999999999996,3.763666666666667,3.76375,3.76325,147,2022-01-07 00:00:00
1635,NG_i,3.7640000000000002,3.773,3.7640000000000002,3.777,3.7705,3.771333333333333,3.77175,3.7695,243,2022-01-07 04:00:00
1636,NG_i,3.774,3.773,3.7119999999999997,3.79,3.751,3.7583333333333333,3.762,3.76225,893,2022-01-07 08:00:00
1637,NG_i,3.774,3.831,3.755,3.833,3.794,3.8063333333333333,3.8125,3.7982500000000003,1485,2022-01-07 12:00:00
1638,NG_i,3.833,3.819,3.779,3.8689999999999998,3.824,3.822333333333333,3.8214999999999995,3.8249999999999997,2781,2022-01-07 16:00:00
1639,NG_i,3.82,3.806,3.786,3.838,3.8120000000000003,3.81,3.809,3.8125,2186,2022-01-07 20:00:00
1640,NG_i,3.997,3.976,3.966,4.014,3.99,3.985333333333333,3.9829999999999997,3.98825,914,2022-01-10 00:00:00
1641,NG_i,3.977,3.99,3.971,4.002,3.9865,3.987666666666667,3.9882500000000003,3.9850000000000003,656,2022-01-10 04:00:00
1642,NG_i,3.991,3.966,3.953,4.003,3.9779999999999998,3.974,3.9720000000000004,3.97825,1132,2022-01-10 08:00:00
1643,NG_i,3.968,3.9859999999999998,3.936,4.045,3.9905,3.9889999999999994,3.98825,3.9837499999999997,2311,2022-01-10 12:00:00
1644,NG_i,3.9859999999999998,3.925,3.835,4.008,3.9215,3.9226666666666667,3.9232500000000003,3.9385000000000003,3762,2022-01-10 16:00:00
1645,NG_i,3.925,3.957,3.896,3.984,3.94,3.9456666666666664,3.9485,3.9405,1771,2022-01-10 20:00:00
1646,NG_i,3.957,3.934,3.927,3.957,3.942,3.939333333333334,3.9380000000000006,3.9437500000000005,389,2022-01-11 00:00:00
1647,NG_i,3.9370000000000003,3.9370000000000003,3.93,3.956,3.943,3.9410000000000003,3.9400000000000004,3.9400000000000004,430,2022-01-11 04:00:00
1648,NG_i,3.9370000000000003,3.872,3.85,3.9370000000000003,3.8935000000000004,3.8863333333333334,3.88275,3.899,1144,2022-01-11 08:00:00
1649,NG_i,3.872,3.931,3.851,3.947,3.899,3.9096666666666664,3.915,3.9002499999999998,1654,2022-01-11 12:00:00
1650,NG_i,3.932,3.96,3.88,4.002,3.941,3.947333333333333,3.9505,3.9435,3225,2022-01-11 16:00:00
1651,NG_i,3.96,4.019,3.9539999999999997,4.059,4.0065,4.010666666666666,4.0127500000000005,3.998,2245,2022-01-11 20:00:00
1652,NG_i,4.019,4.012,3.998,4.019,4.0085,4.009666666666667,4.01025,4.0120000000000005,331,2022-01-12 00:00:00
1653,NG_i,4.012,4.018,3.998,4.021,4.0095,4.012333333333333,4.01375,4.01225,391,2022-01-12 04:00:00
1654,NG_i,4.017,4.175,3.981,4.185,4.083,4.113666666666667,4.1290000000000004,4.0895,1567,2022-01-12 08:00:00
1655,NG_i,4.175,4.176,4.128,4.21,4.1690000000000005,4.171333333333334,4.1725,4.17225,2705,2022-01-12 12:00:00
1656,NG_i,4.177,4.333,4.177,4.374,4.275499999999999,4.294666666666666,4.30425,4.26525,4172,2022-01-12 16:00:00
1657,NG_i,4.336,4.419,4.329,4.48,4.4045000000000005,4.4093333333333335,4.4117500000000005,4.391,3257,2022-01-12 20:00:00
1658,NG_i,4.378,4.39,4.371,4.419,4.395,4.3933333333333335,4.3925,4.3895,714,2022-01-13 00:00:00
1659,NG_i,4.3870000000000005,4.298,4.286,4.41,4.348,4.331333333333333,4.323,4.34525,847,2022-01-13 04:00:00
1660,NG_i,4.298,4.391,4.296,4.399,4.3475,4.362,4.36925,4.346,1233,2022-01-13 08:00:00
1661,NG_i,4.391,4.261,4.232,4.393,4.3125,4.295333333333333,4.28675,4.31925,2630,2022-01-13 12:00:00
1662,NG_i,4.263,4.165,4.086,4.265,4.1754999999999995,4.172,4.170249999999999,4.194749999999999,5157,2022-01-13 16:00:00
1663,NG_i,4.165,4.039,4.035,4.165,4.1,4.079666666666666,4.0695,4.101,3432,2022-01-13 20:00:00
1664,NG_i,4.038,4.07,4.038,4.086,4.062,4.064666666666667,4.066000000000001,4.058,453,2022-01-14 00:00:00
1665,NG_i,4.071,4.022,4.016,4.082,4.0489999999999995,4.04,4.0355,4.04775,637,2022-01-14 04:00:00
1666,NG_i,4.023,4.018,3.95,4.062,4.006,4.010000000000001,4.0120000000000005,4.01325,1331,2022-01-14 08:00:00
1667,NG_i,4.021,4.003,3.961,4.049,4.005,4.004333333333333,4.004,4.0085,2347,2022-01-14 12:00:00
1668,NG_i,4.006,4.087,3.989,4.1,4.044499999999999,4.058666666666666,4.0657499999999995,4.0455,3297,2022-01-14 16:00:00
1669,NG_i,4.087,4.073,4.049,4.12,4.0845,4.080666666666667,4.07875,4.08225,2284,2022-01-14 20:00:00
1670,NG_i,4.194,4.165,4.136,4.194,4.165,4.165,4.165,4.17225,695,2022-01-17 00:00:00
1671,NG_i,4.166,4.117,4.112,4.166,4.139,4.131666666666667,4.128,4.14025,548,2022-01-17 04:00:00
1672,NG_i,4.117,4.121,4.077,4.145,4.111,4.114333333333334,4.116,4.115,1078,2022-01-17 08:00:00
1673,NG_i,4.121,4.123,4.083,4.15,4.1165,4.118666666666667,4.119750000000001,4.119250000000001,1354,2022-01-17 12:00:00
1674,NG_i,4.125,4.131,4.099,4.15,4.1245,4.126666666666667,4.127750000000001,4.126250000000001,1358,2022-01-17 16:00:00
1675,NG_i,4.131,4.103,4.1,4.134,4.117,4.112333333333333,4.109999999999999,4.117,177,2022-01-17 20:00:00
1676,NG_i,4.104,4.108,4.087,4.12,4.1035,4.105,4.1057500000000005,4.10475,376,2022-01-18 00:00:00
1677,NG_i,4.108,4.133,4.107,4.1370000000000005,4.122,4.125666666666667,4.1274999999999995,4.12125,478,2022-01-18 04:00:00
1678,NG_i,4.133,4.14,4.11,4.162,4.136,4.137333333333333,4.138,4.1362499999999995,914,2022-01-18 08:00:00
1679,NG_i,4.14,4.142,4.098,4.179,4.1385000000000005,4.139666666666667,4.14025,4.13975,2016,2022-01-18 12:00:00
1680,NG_i,4.143,4.089,4.082,4.155,4.1185,4.108666666666667,4.10375,4.11725,2879,2022-01-18 16:00:00
1681,NG_i,4.089,4.101,4.021,4.11,4.0655,4.077333333333333,4.08325,4.0802499999999995,2044,2022-01-18 20:00:00
1682,NG_i,4.098,4.088,4.074,4.12,4.0969999999999995,4.094,4.0925,4.095,376,2022-01-19 00:00:00
1683,NG_i,4.088,4.061,4.027,4.092,4.0595,4.06,4.06025,4.067,653,2022-01-19 04:00:00
1684,NG_i,4.063,4.045,3.9939999999999998,4.069,4.031499999999999,4.036,4.03825,4.04275,1273,2022-01-19 08:00:00
1685,NG_i,4.043,4.07,4.009,4.074,4.0415,4.051,4.05575,4.049,1644,2022-01-19 12:00:00
1686,NG_i,4.067,3.909,3.876,4.087,3.9814999999999996,3.957333333333333,3.9452499999999997,3.98475,3983,2022-01-19 16:00:00
1687,NG_i,3.909,3.844,3.8369999999999997,3.927,3.8819999999999997,3.869333333333333,3.8629999999999995,3.87925,2226,2022-01-19 20:00:00
1688,NG_i,3.8289999999999997,3.8369999999999997,3.806,3.843,3.8245,3.828666666666667,3.83075,3.8287500000000003,428,2022-01-20 00:00:00
1689,NG_i,3.835,3.844,3.832,3.848,3.84,3.841333333333333,3.8419999999999996,3.8397499999999996,324,2022-01-20 04:00:00
1690,NG_i,3.844,3.832,3.815,3.858,3.8365,3.8349999999999995,3.83425,3.8372499999999996,880,2022-01-20 08:00:00
1691,NG_i,3.831,3.77,3.7279999999999998,3.847,3.7874999999999996,3.7816666666666663,3.7787499999999996,3.7939999999999996,1615,2022-01-20 12:00:00
1692,NG_i,3.771,3.6959999999999997,3.632,3.777,3.7045000000000003,3.7016666666666667,3.70025,3.7190000000000003,3104,2022-01-20 16:00:00
1693,NG_i,3.6959999999999997,3.658,3.634,3.698,3.666,3.6633333333333336,3.662,3.6715,1593,2022-01-20 20:00:00
1694,NG_i,3.657,3.698,3.657,3.699,3.678,3.6846666666666668,3.688,3.67775,525,2022-01-21 00:00:00
1695,NG_i,3.698,3.731,3.697,3.7359999999999998,3.7165,3.7213333333333334,3.72375,3.7155,591,2022-01-21 04:00:00
1696,NG_i,3.731,3.76,3.725,3.794,3.7595,3.7596666666666665,3.75975,3.7525,1078,2022-01-21 08:00:00
1697,NG_i,3.76,3.714,3.684,3.775,3.7295,3.7243333333333335,3.72175,3.73325,1583,2022-01-21 12:00:00
1698,NG_i,3.713,3.7880000000000003,3.677,3.794,3.7355,3.753,3.76175,3.7430000000000003,2202,2022-01-21 16:00:00
1699,NG_i,3.7880000000000003,3.732,3.731,3.822,3.7765,3.7616666666666667,3.75425,3.76825,1725,2022-01-21 20:00:00
1700,NG_i,3.697,3.735,3.684,3.746,3.715,3.7216666666666662,3.7249999999999996,3.7154999999999996,493,2022-01-24 00:00:00
1701,NG_i,3.735,3.726,3.723,3.75,3.7365,3.733,3.73125,3.7335,555,2022-01-24 04:00:00
1702,NG_i,3.726,3.7279999999999998,3.715,3.749,3.732,3.7306666666666666,3.73,3.7295,751,2022-01-24 08:00:00
1703,NG_i,3.727,3.758,3.705,3.8040000000000003,3.7545,3.7556666666666665,3.7562499999999996,3.7485,1388,2022-01-24 12:00:00
1704,NG_i,3.758,3.839,3.758,3.904,3.831,3.8336666666666663,3.835,3.81475,3048,2022-01-24 16:00:00
1705,NG_i,3.835,3.807,3.801,3.902,3.8515,3.8366666666666664,3.82925,3.8362499999999997,1988,2022-01-24 20:00:00
1706,NG_i,3.807,3.781,3.777,3.807,3.792,3.7883333333333336,3.7865,3.793,370,2022-01-25 00:00:00
1707,NG_i,3.781,3.795,3.77,3.799,3.7845,3.7880000000000003,3.78975,3.7862500000000003,676,2022-01-25 04:00:00
1708,NG_i,3.795,3.807,3.752,3.849,3.8005,3.8026666666666666,3.80375,3.80075,1139,2022-01-25 08:00:00
1709,NG_i,3.809,3.847,3.777,3.8689999999999998,3.823,3.831,3.835,3.8255,1611,2022-01-25 12:00:00
1710,NG_i,3.8529999999999998,3.8970000000000002,3.8040000000000003,3.907,3.8555,3.8693333333333335,3.87625,3.86525,2505,2022-01-25 16:00:00
1711,NG_i,3.8970000000000002,3.883,3.86,3.912,3.886,3.8850000000000002,3.8845,3.8880000000000003,1627,2022-01-25 20:00:00
1712,NG_i,3.883,3.863,3.863,3.883,3.873,3.869666666666667,3.868,3.873,321,2022-01-26 00:00:00
1713,NG_i,3.863,3.877,3.848,3.877,3.8625,3.8673333333333333,3.86975,3.86625,473,2022-01-26 04:00:00
1714,NG_i,3.878,4.057,3.877,4.083,3.98,4.0056666666666665,4.0184999999999995,3.97375,1505,2022-01-26 08:00:00
1715,NG_i,4.057,4.147,4.052,4.18,4.116,4.126333333333333,4.1315,4.109,2057,2022-01-26 12:00:00
1716,NG_i,4.148,4.027,3.966,4.173,4.0695,4.0553333333333335,4.04825,4.0785,3953,2022-01-26 16:00:00
1717,NG_i,4.026,3.973,3.961,4.081,4.021,4.005,3.997,4.01025,2376,2022-01-26 20:00:00
1718,NG_i,3.982,3.998,3.977,4.017,3.997,3.9973333333333336,3.9975000000000005,3.9935,395,2022-01-27 00:00:00
1719,NG_i,3.998,4.096,3.984,4.119,4.0515,4.066333333333334,4.07375,4.04925,957,2022-01-27 04:00:00
1720,NG_i,4.097,4.082,4.017,4.155,4.086,4.084666666666667,4.0840000000000005,4.087750000000001,1268,2022-01-27 08:00:00
1721,NG_i,4.083,4.053,4.005,4.117,4.061,4.058333333333334,4.057,4.064500000000001,2014,2022-01-27 12:00:00
1722,NG_i,4.052,4.224,4.029,4.233,4.131,4.162,4.1775,4.1345,3403,2022-01-27 16:00:00
1723,NG_i,4.224,4.327,4.215,4.38,4.297499999999999,4.307333333333333,4.31225,4.2865,4203,2022-01-27 20:00:00
1724,NG_i,4.306,4.281,4.255,4.312,4.2835,4.282666666666667,4.2822499999999994,4.2885,664,2022-01-28 00:00:00
1725,NG_i,4.281,4.26,4.26,4.334,4.297,4.284666666666666,4.278499999999999,4.2837499999999995,1059,2022-01-28 04:00:00
1726,NG_i,4.26,4.397,4.259,4.419,4.339,4.358333333333333,4.368,4.33375,2015,2022-01-28 08:00:00
1727,NG_i,4.397,4.6899999999999995,4.319,4.692,4.5055,4.566999999999999,4.59775,4.5245,3048,2022-01-28 12:00:00
1728,NG_i,4.692,4.733,4.549,4.791,4.67,4.691,4.7015,4.69125,7894,2022-01-28 16:00:00
1729,NG_i,4.732,4.617,4.533,4.772,4.6525,4.640666666666667,4.63475,4.6635,3621,2022-01-28 20:00:00
1730,NG_i,4.792,4.918,4.788,4.95,4.869,4.885333333333333,4.8934999999999995,4.862,1267,2022-01-31 00:00:00
1731,NG_i,4.912,4.846,4.843,4.937,4.890000000000001,4.875333333333334,4.868,4.8845,728,2022-01-31 04:00:00
1732,NG_i,4.844,4.8,4.793,4.891,4.8420000000000005,4.828,4.821000000000001,4.832000000000001,1391,2022-01-31 08:00:00
1733,NG_i,4.801,4.75,4.717,4.868,4.7925,4.778333333333333,4.77125,4.784000000000001,2629,2022-01-31 12:00:00
1734,NG_i,4.746,4.7780000000000005,4.633,4.795,4.714,4.735333333333334,4.746,4.738,4651,2022-01-31 16:00:00
1735,NG_i,4.775,4.791,4.765,4.904,4.8345,4.82,4.81275,4.80875,3057,2022-01-31 20:00:00
1736,NG_i,4.791,4.819,4.791,4.835,4.813000000000001,4.815,4.816,4.809,372,2022-02-01 00:00:00
1737,NG_i,4.819,4.828,4.8100000000000005,4.858,4.834,4.832,4.8309999999999995,4.828749999999999,420,2022-02-01 04:00:00
1738,NG_i,4.828,4.728,4.665,4.83,4.7475000000000005,4.7410000000000005,4.73775,4.7627500000000005,1564,2022-02-01 08:00:00
1739,NG_i,4.727,4.589,4.559,4.772,4.6655,4.64,4.62725,4.66175,2842,2022-02-01 12:00:00
1740,NG_i,4.591,4.658,4.585,4.785,4.6850000000000005,4.676000000000001,4.671500000000001,4.654750000000001,4654,2022-02-01 16:00:00
1741,NG_i,4.66,4.767,4.589,4.793,4.691000000000001,4.716333333333334,4.729,4.70225,2897,2022-02-01 20:00:00
1742,NG_i,4.768,4.785,4.761,4.804,4.782500000000001,4.783333333333334,4.78375,4.7795000000000005,529,2022-02-02 00:00:00
1743,NG_i,4.785,4.835,4.784,4.845,4.8145,4.821333333333333,4.82475,4.81225,627,2022-02-02 04:00:00
1744,NG_i,4.837,4.825,4.782,4.871,4.8265,4.8260000000000005,4.82575,4.82875,1110,2022-02-02 08:00:00
1745,NG_i,4.826,5.132,4.818,5.183,5.0005,5.044333333333333,5.06625,4.98975,4151,2022-02-02 12:00:00
1746,NG_i,5.136,5.225,5.05,5.2379999999999995,5.144,5.171,5.1845,5.16225,7356,2022-02-02 16:00:00
1747,NG_i,5.224,5.214,5.182,5.31,5.246,5.235333333333334,5.23,5.2325,4191,2022-02-02 20:00:00
1748,NG_i,5.214,5.139,5.093,5.214,5.1535,5.148666666666667,5.14625,5.165000000000001,928,2022-02-03 00:00:00
1749,NG_i,5.139,5.088,5.079,5.172,5.1255,5.1129999999999995,5.10675,5.1194999999999995,808,2022-02-03 04:00:00
1750,NG_i,5.089,5.049,5.038,5.116,5.077,5.067666666666667,5.063,5.073,1954,2022-02-03 08:00:00
1751,NG_i,5.049,4.814,4.801,5.072,4.9365000000000006,4.895666666666667,4.87525,4.934,3748,2022-02-03 12:00:00
1752,NG_i,4.812,4.834,4.709,4.907,4.808,4.816666666666666,4.821,4.8155,5378,2022-02-03 16:00:00
1753,NG_i,4.835,4.828,4.735,4.883,4.809,4.815333333333334,4.8185,4.820250000000001,2865,2022-02-03 20:00:00
1754,NG_i,4.828,4.867,4.803,4.874,4.8385,4.848,4.85275,4.843,503,2022-02-04 00:00:00
1755,NG_i,4.867,4.854,4.834,4.944,4.888999999999999,4.877333333333333,4.871499999999999,4.87475,1037,2022-02-04 04:00:00
1756,NG_i,4.853,4.8870000000000005,4.749,4.893,4.821,4.843,4.854,4.8454999999999995,1597,2022-02-04 08:00:00
1757,NG_i,4.889,4.679,4.645,4.911,4.778,4.745,4.7285,4.781,2612,2022-02-04 12:00:00
1758,NG_i,4.682,4.602,4.586,4.8,4.693,4.6626666666666665,4.6475,4.6675,3630,2022-02-04 16:00:00
1759,NG_i,4.601,4.485,4.439,4.625,4.532,4.516333333333333,4.5085,4.5375,2756,2022-02-04 20:00:00
1760,NG_i,4.313,4.34,4.267,4.349,4.308,4.318666666666666,4.324,4.31725,996,2022-02-07 00:00:00
1761,NG_i,4.34,4.374,4.321,4.374,4.3475,4.356333333333333,4.3607499999999995,4.35225,706,2022-02-07 04:00:00
1762,NG_i,4.373,4.378,4.338,4.418,4.378,4.378,4.378,4.37675,1222,2022-02-07 08:00:00
1763,NG_i,4.38,4.318,4.292,4.428,4.359999999999999,4.345999999999999,4.3389999999999995,4.3545,2070,2022-02-07 12:00:00
1764,NG_i,4.319,4.123,4.104,4.332,4.218,4.186333333333334,4.1705000000000005,4.2195,3780,2022-02-07 16:00:00
1765,NG_i,4.123,4.243,4.121,4.259,4.19,4.207666666666667,4.2165,4.1865000000000006,2296,2022-02-07 20:00:00
1766,NG_i,4.244,4.233,4.225,4.252,4.2385,4.236666666666667,4.23575,4.2385,355,2022-02-08 00:00:00
1767,NG_i,4.232,4.265,4.228,4.28,4.254,4.257666666666666,4.2595,4.25125,489,2022-02-08 04:00:00
1768,NG_i,4.265,4.198,4.196,4.304,4.25,4.232666666666667,4.224,4.24075,1252,2022-02-08 08:00:00
1769,NG_i,4.196,4.287,4.159,4.3469999999999995,4.253,4.264333333333333,4.27,4.247249999999999,2469,2022-02-08 12:00:00
1770,NG_i,4.287,4.265,4.228,4.332,4.279999999999999,4.2749999999999995,4.2725,4.278,3014,2022-02-08 16:00:00
1771,NG_i,4.266,4.176,4.168,4.274,4.221,4.206,4.1985,4.221,1975,2022-02-08 20:00:00
1772,NG_i,4.174,4.191,4.174,4.208,4.191000000000001,4.191,4.191,4.18675,383,2022-02-09 00:00:00
1773,NG_i,4.191,4.19,4.18,4.207,4.1935,4.192333333333334,4.191750000000001,4.192,453,2022-02-09 04:00:00
1774,NG_i,4.194,4.143,4.115,4.223,4.1690000000000005,4.160333333333334,4.156000000000001,4.16875,957,2022-02-09 08:00:00
1775,NG_i,4.143,4.029,4.021,4.163,4.0920000000000005,4.071000000000001,4.0605,4.089,1779,2022-02-09 12:00:00
1776,NG_i,4.029,3.985,3.964,4.037,4.0005,3.995333333333333,3.9927499999999996,4.00375,2842,2022-02-09 16:00:00
1777,NG_i,3.985,3.991,3.958,4.013,3.9855,3.9873333333333334,3.98825,3.98675,1816,2022-02-09 20:00:00
1778,NG_i,3.99,3.985,3.98,4.028,4.004,3.997666666666666,3.9944999999999995,3.9957499999999997,454,2022-02-10 00:00:00
1779,NG_i,3.9859999999999998,3.982,3.979,4.011,3.995,3.9906666666666673,3.9885,3.9895000000000005,502,2022-02-10 04:00:00
1780,NG_i,3.982,3.983,3.9379999999999997,4.007,3.9724999999999997,3.9759999999999995,3.97775,3.9775,837,2022-02-10 08:00:00
