,WTI_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
1653,WTI_i,80.76,80.83,80.6,81.04,80.82,80.82333333333332,80.82499999999999,80.80749999999999,1425,2022-01-12 04:00:00
1654,WTI_i,80.82,80.9,80.57,81.4,80.985,80.95666666666666,80.9425,80.9225,3525,2022-01-12 08:00:00
1655,WTI_i,80.89,81.51,80.69,81.62,81.155,81.27333333333333,81.3325,81.1775,4232,2022-01-12 12:00:00
1656,WTI_i,81.53,82.23,81.19,82.44,81.815,81.95333333333333,82.02250000000001,81.8475,6912,2022-01-12 16:00:00
1657,WTI_i,82.23,82.2,81.75,82.34,82.045,82.09666666666668,82.1225,82.13000000000001,2862,2022-01-12 20:00:00
1658,WTI_i,82.12,81.98,81.93,82.28,82.105,82.06333333333333,82.0425,82.0775,1005,2022-01-13 00:00:00
1659,WTI_i,81.98,81.65,81.65,82.07,81.86,81.79,81.755,81.8375,1372,2022-01-13 04:00:00
1660,WTI_i,81.63,82.14,81.52,82.26,81.89,81.97333333333334,82.015,81.8875,3247,2022-01-13 08:00:00
1661,WTI_i,82.14,81.79,81.46,82.24,81.85,81.83,81.82000000000001,81.9075,3357,2022-01-13 12:00:00
1662,WTI_i,81.79,81.75,81.29,82.28,81.785,81.77333333333333,81.7675,81.7775,6770,2022-01-13 16:00:00
1663,WTI_i,81.74,81.03,80.9,81.97,81.435,81.3,81.2325,81.41,3363,2022-01-13 20:00:00
1664,WTI_i,81.05,81.26,81.05,81.38,81.215,81.23,81.2375,81.185,1334,2022-01-14 00:00:00
1665,WTI_i,81.28,81.5,81.06,81.53,81.295,81.36333333333333,81.39750000000001,81.3425,1471,2022-01-14 04:00:00
1666,WTI_i,81.5,82.18,81.43,82.3,81.86500000000001,81.97000000000001,82.02250000000001,81.8525,3573,2022-01-14 08:00:00
1667,WTI_i,82.18,81.72,81.3,82.75,82.025,81.92333333333333,81.8725,81.98750000000001,4600,2022-01-14 12:00:00
1668,WTI_i,81.72,83.42,81.69,83.43,82.56,82.84666666666668,82.99000000000001,82.565,7182,2022-01-14 16:00:00
1669,WTI_i,83.41,83.72,83.08,83.72,83.4,83.50666666666667,83.56,83.4825,3349,2022-01-14 20:00:00
1670,WTI_i,83.78,83.84,83.54,84.05,83.795,83.81,83.8175,83.80250000000001,2260,2022-01-17 00:00:00
1671,WTI_i,83.85,83.51,83.37,83.91,83.64,83.59666666666668,83.575,83.66,1623,2022-01-17 04:00:00
1672,WTI_i,83.52,83.45,83.13,83.85,83.49,83.47666666666667,83.47,83.4875,2713,2022-01-17 08:00:00
1673,WTI_i,83.46,83.14,82.94,83.5,83.22,83.19333333333333,83.17999999999999,83.25999999999999,2699,2022-01-17 12:00:00
1674,WTI_i,83.13,83.68,82.9,83.74,83.32,83.44,83.5,83.3625,2927,2022-01-17 16:00:00
1675,WTI_i,83.67,83.67,83.61,83.81,83.71000000000001,83.69666666666667,83.69000000000001,83.69000000000001,347,2022-01-17 20:00:00
1676,WTI_i,83.65,83.83,83.5,83.85,83.675,83.72666666666667,83.7525,83.70750000000001,1113,2022-01-18 00:00:00
1677,WTI_i,83.82,84.49,83.81,84.53,84.17,84.27666666666666,84.33,84.1625,2440,2022-01-18 04:00:00
1678,WTI_i,84.49,84.41,84.28,85.08,84.68,84.59,84.545,84.565,4507,2022-01-18 08:00:00
1679,WTI_i,84.41,84.72,84.13,84.93,84.53,84.59333333333333,84.625,84.5475,4142,2022-01-18 12:00:00
1680,WTI_i,84.73,84.15,83.86,84.9,84.38,84.30333333333333,84.265,84.41,7311,2022-01-18 16:00:00
1681,WTI_i,84.15,85.77,84.02,85.77,84.895,85.18666666666667,85.3325,84.92750000000001,3853,2022-01-18 20:00:00
1682,WTI_i,85.77,86.08,85.67,86.25,85.96000000000001,86.0,86.02,85.9425,1995,2022-01-19 00:00:00
1683,WTI_i,86.09,85.78,85.54,86.27,85.905,85.86333333333334,85.8425,85.92000000000002,2297,2022-01-19 04:00:00
1684,WTI_i,85.79,85.72,84.95,85.93,85.44,85.53333333333335,85.58000000000001,85.59750000000001,4836,2022-01-19 08:00:00
1685,WTI_i,85.72,85.34,85.03,85.99,85.50999999999999,85.45333333333333,85.42500000000001,85.52000000000001,4180,2022-01-19 12:00:00
1686,WTI_i,85.34,86.07,85.2,86.65,85.92500000000001,85.97333333333334,85.9975,85.815,7099,2022-01-19 16:00:00
1687,WTI_i,86.07,85.09,85.09,86.07,85.58,85.41666666666667,85.33500000000001,85.58,4020,2022-01-19 20:00:00
1688,WTI_i,84.86,84.86,84.56,85.1,84.83,84.83999999999999,84.845,84.845,2059,2022-01-20 00:00:00
1689,WTI_i,84.84,85.61,84.84,85.88,85.36,85.44333333333333,85.485,85.29249999999999,2343,2022-01-20 04:00:00
1690,WTI_i,85.61,85.26,84.9,85.81,85.355,85.32333333333334,85.3075,85.39500000000001,4452,2022-01-20 08:00:00
1691,WTI_i,85.26,85.5,85.02,85.68,85.35,85.39999999999999,85.425,85.365,3745,2022-01-20 12:00:00
1692,WTI_i,85.52,86.1,85.32,86.88,86.1,86.09999999999998,86.1,85.95499999999998,6890,2022-01-20 16:00:00
1693,WTI_i,86.11,84.27,84.04,86.14,85.09,84.81666666666666,84.67999999999999,85.14,4695,2022-01-20 20:00:00
1694,WTI_i,84.29,83.05,82.6,84.7,83.65,83.45,83.35000000000001,83.66000000000001,3401,2022-01-21 00:00:00
1695,WTI_i,83.05,83.87,82.93,84.08,83.505,83.62666666666667,83.6875,83.4825,3673,2022-01-21 04:00:00
1696,WTI_i,83.87,83.74,83.31,84.28,83.795,83.77666666666666,83.7675,83.8,5547,2022-01-21 08:00:00
1697,WTI_i,83.73,84.9,83.54,85.06,84.30000000000001,84.50000000000001,84.60000000000001,84.3075,5549,2022-01-21 12:00:00
1698,WTI_i,84.92,84.76,83.62,85.34,84.48,84.57333333333334,84.62,84.66000000000001,10013,2022-01-21 16:00:00
1699,WTI_i,84.77,84.58,84.16,84.98,84.57,84.57333333333332,84.57499999999999,84.62249999999999,4517,2022-01-21 20:00:00
1700,WTI_i,84.75,85.76,84.51,85.83,85.17,85.36666666666667,85.465,85.2125,3082,2022-01-24 00:00:00
1701,WTI_i,85.77,85.53,85.44,85.83,85.63499999999999,85.59999999999998,85.58249999999998,85.64249999999998,2118,2022-01-24 04:00:00
1702,WTI_i,85.53,85.17,84.89,85.55,85.22,85.20333333333333,85.19500000000001,85.285,4103,2022-01-24 08:00:00
1703,WTI_i,85.17,83.44,83.44,85.24,84.34,84.04,83.89,84.3225,6583,2022-01-24 12:00:00
1704,WTI_i,83.44,83.0,81.69,83.72,82.705,82.80333333333333,82.85249999999999,82.9625,14021,2022-01-24 16:00:00
1705,WTI_i,83.0,83.75,82.4,83.85,83.125,83.33333333333333,83.4375,83.25,7178,2022-01-24 20:00:00
1706,WTI_i,83.76,83.49,83.16,83.97,83.565,83.54,83.5275,83.595,2428,2022-01-25 00:00:00
1707,WTI_i,83.49,83.44,83.19,83.62,83.405,83.41666666666667,83.4225,83.435,3136,2022-01-25 04:00:00
1708,WTI_i,83.45,84.12,83.2,84.24,83.72,83.85333333333334,83.92,83.7525,6164,2022-01-25 08:00:00
1709,WTI_i,84.12,83.5,82.73,84.21,83.47,83.48,83.485,83.64,5855,2022-01-25 12:00:00
1710,WTI_i,83.48,84.8,82.96,84.99,83.975,84.25,84.3875,84.0575,9876,2022-01-25 16:00:00
1711,WTI_i,84.81,84.82,84.69,85.35,85.02,84.95333333333333,84.91999999999999,84.91749999999999,4432,2022-01-25 20:00:00
1712,WTI_i,84.82,84.82,84.71,85.06,84.88499999999999,84.86333333333333,84.85249999999999,84.85249999999999,2457,2022-01-26 00:00:00
1713,WTI_i,84.83,84.9,84.6,84.97,84.785,84.82333333333334,84.8425,84.825,2022,2022-01-26 04:00:00
1714,WTI_i,84.9,85.7,84.84,85.7,85.27000000000001,85.41333333333334,85.485,85.285,3823,2022-01-26 08:00:00
1715,WTI_i,85.71,86.44,85.5,86.75,86.125,86.23,86.2825,86.1,3778,2022-01-26 12:00:00
1716,WTI_i,86.45,87.32,85.87,87.45,86.66,86.88,86.99,86.7725,7594,2022-01-26 16:00:00
1717,WTI_i,87.31,86.74,85.84,87.37,86.605,86.64999999999999,86.6725,86.815,7861,2022-01-26 20:00:00
1718,WTI_i,86.56,86.39,86.38,86.9,86.64,86.55666666666667,86.515,86.5575,2920,2022-01-27 00:00:00
1719,WTI_i,86.38,86.13,85.81,86.48,86.14500000000001,86.14,86.1375,86.2,3877,2022-01-27 04:00:00
1720,WTI_i,86.11,86.89,85.94,86.91,86.425,86.58,86.6575,86.4625,5214,2022-01-27 08:00:00
1721,WTI_i,86.89,87.7,86.69,87.87,87.28,87.42,87.49,87.2875,5218,2022-01-27 12:00:00
1722,WTI_i,87.7,86.63,86.01,87.97,86.99000000000001,86.87,86.81,87.0775,9924,2022-01-27 16:00:00
1723,WTI_i,86.63,86.68,85.7,86.84,86.27000000000001,86.40666666666668,86.47500000000001,86.4625,6060,2022-01-27 20:00:00
1724,WTI_i,86.86,86.43,86.18,86.97,86.575,86.52666666666669,86.50250000000001,86.61000000000001,2619,2022-01-28 00:00:00
1725,WTI_i,86.43,86.75,86.31,86.77,86.53999999999999,86.61,86.645,86.565,2885,2022-01-28 04:00:00
1726,WTI_i,86.74,86.48,86.08,86.89,86.485,86.48333333333333,86.4825,86.5475,5348,2022-01-28 08:00:00
1727,WTI_i,86.48,87.62,86.04,87.73,86.885,87.13,87.2525,86.9675,5926,2022-01-28 12:00:00
1728,WTI_i,87.64,86.31,85.84,88.2,87.02000000000001,86.78333333333335,86.665,86.9975,10807,2022-01-28 16:00:00
1729,WTI_i,86.33,86.66,85.97,86.83,86.4,86.48666666666668,86.53,86.4475,5271,2022-01-28 20:00:00
1730,WTI_i,86.86,87.31,86.82,87.44,87.13,87.19,87.22,87.1075,1971,2022-01-31 00:00:00
1731,WTI_i,87.31,87.13,87.03,87.42,87.225,87.19333333333333,87.1775,87.2225,1565,2022-01-31 04:00:00
1732,WTI_i,87.11,86.77,86.59,87.28,86.935,86.88,86.85249999999999,86.9375,3009,2022-01-31 08:00:00
1733,WTI_i,86.76,86.81,86.16,87.11,86.63499999999999,86.69333333333333,86.7225,86.71,4621,2022-01-31 12:00:00
1734,WTI_i,86.8,87.09,85.67,87.22,86.445,86.66000000000001,86.76750000000001,86.69500000000001,7358,2022-01-31 16:00:00
1735,WTI_i,87.1,87.52,86.88,87.58,87.22999999999999,87.32666666666665,87.37499999999999,87.26999999999998,3148,2022-01-31 20:00:00
1736,WTI_i,87.52,87.32,87.26,87.67,87.465,87.41666666666667,87.3925,87.4425,870,2022-02-01 00:00:00
1737,WTI_i,87.33,87.57,87.32,87.66,87.49,87.51666666666665,87.52999999999999,87.46999999999998,981,2022-02-01 04:00:00
1738,WTI_i,87.57,86.33,86.15,87.63,86.89,86.70333333333333,86.61,86.92,3393,2022-02-01 08:00:00
1739,WTI_i,86.33,86.37,86.16,87.42,86.78999999999999,86.64999999999999,86.58,86.57,4592,2022-02-01 12:00:00
1740,WTI_i,86.39,87.16,85.72,87.96,86.84,86.94666666666667,87.0,86.8075,8811,2022-02-01 16:00:00
1741,WTI_i,87.14,87.42,86.74,87.55,87.145,87.23666666666666,87.2825,87.21249999999999,3046,2022-02-01 20:00:00
1742,WTI_i,87.42,87.57,87.3,87.73,87.515,87.53333333333335,87.5425,87.50500000000001,869,2022-02-02 00:00:00
1743,WTI_i,87.56,87.48,87.27,87.6,87.435,87.45,87.45750000000001,87.4775,909,2022-02-02 04:00:00
1744,WTI_i,87.51,87.23,86.96,87.77,87.365,87.32,87.2975,87.36749999999999,3064,2022-02-02 08:00:00
1745,WTI_i,87.23,88.39,86.88,88.71,87.79499999999999,87.99333333333333,88.09249999999999,87.8025,5095,2022-02-02 12:00:00
1746,WTI_i,88.38,86.79,86.23,88.44,87.33500000000001,87.15333333333335,87.06250000000001,87.46000000000001,9940,2022-02-02 16:00:00
1747,WTI_i,86.79,87.13,86.77,87.54,87.155,87.14666666666666,87.1425,87.0575,3381,2022-02-02 20:00:00
1748,WTI_i,87.13,86.72,86.64,87.13,86.88499999999999,86.83,86.80250000000001,86.905,1046,2022-02-03 00:00:00
1749,WTI_i,86.73,86.84,86.65,87.03,86.84,86.83999999999999,86.84,86.8125,879,2022-02-03 04:00:00
1750,WTI_i,86.85,86.43,86.27,87.17,86.72,86.62333333333333,86.575,86.68,2861,2022-02-03 08:00:00
1751,WTI_i,86.42,86.47,85.83,86.59,86.21000000000001,86.29666666666667,86.34,86.3275,4259,2022-02-03 12:00:00
1752,WTI_i,86.46,87.66,86.39,87.93,87.16,87.32666666666667,87.41,87.11,7504,2022-02-03 16:00:00
1753,WTI_i,87.67,89.23,87.48,89.32,88.4,88.67666666666668,88.81500000000001,88.42500000000001,4540,2022-02-03 20:00:00
1754,WTI_i,89.24,89.44,88.84,89.62,89.23,89.3,89.335,89.285,1268,2022-02-04 00:00:00
1755,WTI_i,89.46,89.54,89.46,89.72,89.59,89.57333333333334,89.56500000000001,89.545,1032,2022-02-04 04:00:00
1756,WTI_i,89.54,90.26,89.37,90.62,89.995,90.08333333333333,90.1275,89.9475,3806,2022-02-04 08:00:00
1757,WTI_i,90.27,90.93,90.13,91.03,90.58,90.69666666666667,90.75500000000001,90.59,5800,2022-02-04 12:00:00
1758,WTI_i,90.96,90.99,90.37,91.74,91.055,91.03333333333335,91.02250000000001,91.015,8256,2022-02-04 16:00:00
1759,WTI_i,91.0,90.66,90.51,91.4,90.95500000000001,90.85666666666668,90.8075,90.89250000000001,3889,2022-02-04 20:00:00
1760,WTI_i,90.64,91.31,90.16,91.48,90.82,90.98333333333333,91.065,90.8975,3421,2022-02-07 00:00:00
1761,WTI_i,91.31,90.85,90.28,91.34,90.81,90.82333333333334,90.83000000000001,90.94500000000001,2731,2022-02-07 04:00:00
1762,WTI_i,90.85,89.88,89.58,91.13,90.35499999999999,90.19666666666666,90.11749999999999,90.35999999999999,4963,2022-02-07 08:00:00
1763,WTI_i,89.87,90.95,89.69,91.07,90.38,90.57,90.66499999999999,90.395,4810,2022-02-07 12:00:00
1764,WTI_i,90.95,90.09,89.9,90.95,90.42500000000001,90.31333333333335,90.25750000000002,90.47250000000001,7504,2022-02-07 16:00:00
1765,WTI_i,90.09,90.47,89.87,90.54,90.20500000000001,90.29333333333334,90.3375,90.2425,2864,2022-02-07 20:00:00
1766,WTI_i,90.48,90.0,89.73,90.48,90.105,90.07000000000001,90.05250000000001,90.17250000000001,1379,2022-02-08 00:00:00
1767,WTI_i,90.01,90.32,89.88,90.47,90.175,90.22333333333331,90.24749999999999,90.16999999999999,1594,2022-02-08 04:00:00
1768,WTI_i,90.31,89.59,89.35,90.39,89.87,89.77666666666669,89.73000000000002,89.91000000000001,4178,2022-02-08 08:00:00
1769,WTI_i,89.59,88.55,87.87,89.59,88.73,88.67,88.64,88.9,6391,2022-02-08 12:00:00
1770,WTI_i,88.56,88.61,87.43,89.11,88.27000000000001,88.38333333333334,88.44000000000001,88.42750000000001,7995,2022-02-08 16:00:00
1771,WTI_i,88.63,88.76,87.94,88.89,88.41499999999999,88.52999999999999,88.58749999999999,88.55499999999999,3921,2022-02-08 20:00:00
1772,WTI_i,88.76,88.29,88.27,88.76,88.515,88.44,88.4025,88.52,1091,2022-02-09 00:00:00
1773,WTI_i,88.29,88.37,88.24,88.68,88.46000000000001,88.43,88.415,88.39500000000001,1352,2022-02-09 04:00:00
1774,WTI_i,88.36,87.89,87.49,88.6,88.04499999999999,87.99333333333333,87.96749999999999,88.085,4337,2022-02-09 08:00:00
1775,WTI_i,87.89,88.28,87.41,88.47,87.94,88.05333333333333,88.10999999999999,88.01249999999999,4591,2022-02-09 12:00:00
1776,WTI_i,88.32,88.33,88.0,89.45,88.725,88.59333333333332,88.52749999999999,88.52499999999999,7402,2022-02-09 16:00:00
1777,WTI_i,88.34,89.07,88.13,89.13,88.63,88.77666666666666,88.85,88.66749999999999,2997,2022-02-09 20:00:00
1778,WTI_i,89.07,88.79,88.57,89.09,88.83,88.81666666666666,88.81,88.88,965,2022-02-10 00:00:00
1779,WTI_i,88.78,88.45,88.34,88.79,88.565,88.52666666666666,88.5075,88.59,1250,2022-02-10 04:00:00
1780,WTI_i,88.46,88.98,88.35,89.36,88.85499999999999,88.89666666666666,88.9175,88.7875,3394,2022-02-10 08:00:00
1781,WTI_i,88.98,89.01,88.62,89.78,89.2,89.13666666666667,89.105,89.09750000000001,5298,2022-02-10 12:00:00
1782,WTI_i,88.99,89.58,88.02,90.49,89.255,89.36333333333333,89.41749999999999,89.27,8314,2022-02-10 16:00:00
1783,WTI_i,89.58,88.84,88.37,89.61,88.99000000000001,88.94000000000001,88.91500000000002,89.10000000000001,5355,2022-02-10 20:00:00
1784,WTI_i,88.84,88.35,88.22,88.87,88.545,88.48,88.44749999999999,88.57,1539,2022-02-11 00:00:00
1785,WTI_i,88.35,88.22,88.17,88.82,88.495,88.40333333333335,88.35750000000002,88.39000000000001,1711,2022-02-11 04:00:00
1786,WTI_i,88.22,89.06,87.95,89.18,88.565,88.73,88.8125,88.60249999999999,4468,2022-02-11 08:00:00
1787,WTI_i,89.06,89.82,88.88,90.04,89.46000000000001,89.58,89.64,89.45,5231,2022-02-11 12:00:00
1788,WTI_i,89.82,90.59,89.34,90.86,90.1,90.26333333333332,90.345,90.15249999999999,6934,2022-02-11 16:00:00
1789,WTI_i,90.59,92.26,90.44,92.95,91.695,91.88333333333333,91.97749999999999,91.56,9900,2022-02-11 20:00:00
1790,WTI_i,92.33,92.88,91.81,93.22,92.515,92.63666666666666,92.69749999999999,92.55999999999999,3658,2022-02-14 00:00:00
1791,WTI_i,92.89,92.75,92.6,93.07,92.835,92.80666666666666,92.79249999999999,92.82749999999999,2146,2022-02-14 04:00:00
1792,WTI_i,92.75,91.23,90.91,92.89,91.9,91.67666666666668,91.56500000000001,91.94500000000001,7351,2022-02-14 08:00:00
1793,WTI_i,91.23,91.1,90.58,91.86,91.22,91.17999999999999,91.16,91.1925,8365,2022-02-14 12:00:00
1794,WTI_i,91.08,92.27,90.63,92.46,91.54499999999999,91.78666666666665,91.90749999999998,91.60999999999999,8918,2022-02-14 16:00:00
1795,WTI_i,92.28,93.06,92.08,93.98,93.03,93.04,93.045,92.85,6716,2022-02-14 20:00:00
1796,WTI_i,93.06,93.16,92.72,93.19,92.955,93.02333333333333,93.0575,93.0325,1410,2022-02-15 00:00:00
1797,WTI_i,93.17,92.94,92.61,93.21,92.91,92.92,92.925,92.9825,1806,2022-02-15 04:00:00
1798,WTI_i,92.94,91.11,90.75,93.04,91.89500000000001,91.63333333333334,91.50250000000001,91.96000000000001,7032,2022-02-15 08:00:00
1799,WTI_i,91.1,91.0,89.96,91.43,90.695,90.79666666666667,90.8475,90.8725,7449,2022-02-15 12:00:00
1800,WTI_i,90.97,90.23,88.98,90.97,89.975,90.06,90.1025,90.2875,9552,2022-02-15 16:00:00
1801,WTI_i,90.23,90.14,89.62,90.33,89.975,90.02999999999999,90.05749999999999,90.08,4185,2022-02-15 20:00:00
1802,WTI_i,90.14,89.9,89.68,90.58,90.13,90.05333333333333,90.01499999999999,90.07499999999999,1469,2022-02-16 00:00:00
1803,WTI_i,89.9,90.35,89.86,90.46,90.16,90.22333333333331,90.255,90.14249999999998,1464,2022-02-16 04:00:00
1804,WTI_i,90.35,90.73,90.23,91.44,90.83500000000001,90.80000000000001,90.78250000000001,90.6875,4706,2022-02-16 08:00:00
1805,WTI_i,90.74,91.69,90.71,91.72,91.215,91.37333333333333,91.4525,91.215,5870,2022-02-16 12:00:00
1806,WTI_i,91.68,92.39,91.26,93.02,92.14,92.22333333333334,92.265,92.0875,7347,2022-02-16 16:00:00
1807,WTI_i,92.39,88.92,88.16,92.4,90.28,89.82666666666667,89.60000000000001,90.4675,8192,2022-02-16 20:00:00
1808,WTI_i,88.93,89.57,88.69,89.75,89.22,89.33666666666666,89.395,89.235,2120,2022-02-17 00:00:00
1809,WTI_i,89.56,90.16,89.38,91.3,90.34,90.28000000000002,90.25,90.10000000000001,3825,2022-02-17 04:00:00
1810,WTI_i,90.16,90.01,89.89,91.2,90.545,90.36666666666667,90.2775,90.315,6751,2022-02-17 08:00:00
1811,WTI_i,90.0,90.76,89.4,91.37,90.385,90.51,90.5725,90.38250000000001,7177,2022-02-17 12:00:00
1812,WTI_i,90.74,89.34,88.94,90.89,89.91499999999999,89.72333333333331,89.6275,89.97749999999999,11298,2022-02-17 16:00:00
1813,WTI_i,89.36,89.76,89.05,90.1,89.57499999999999,89.63666666666666,89.66749999999999,89.5675,4170,2022-02-17 20:00:00
1814,WTI_i,89.76,89.37,89.06,89.94,89.5,89.45666666666666,89.435,89.5325,2006,2022-02-18 00:00:00
1815,WTI_i,89.37,89.39,88.88,89.42,89.15,89.23,89.27,89.265,2129,2022-02-18 04:00:00
1816,WTI_i,89.39,88.15,87.95,89.62,88.785,88.57333333333334,88.4675,88.7775,5251,2022-02-18 08:00:00
1817,WTI_i,88.15,88.08,87.26,88.44,87.85,87.92666666666666,87.96499999999999,87.98249999999999,7249,2022-02-18 12:00:00
1818,WTI_i,88.1,89.6,87.55,90.83,89.19,89.32666666666667,89.39500000000001,89.02000000000001,10908,2022-02-18 16:00:00
1819,WTI_i,89.6,90.67,89.42,90.76,90.09,90.28333333333335,90.38000000000001,90.11250000000001,5376,2022-02-18 20:00:00
1820,WTI_i,90.99,89.21,88.87,91.52,90.195,89.86666666666666,89.70249999999999,90.1475,4468,2022-02-21 00:00:00
1821,WTI_i,89.22,89.32,89.0,90.02,89.50999999999999,89.44666666666666,89.41499999999999,89.38999999999999,3069,2022-02-21 04:00:00
1822,WTI_i,89.29,89.98,89.14,90.34,89.74000000000001,89.82000000000001,89.86000000000001,89.68750000000001,4667,2022-02-21 08:00:00
1823,WTI_i,89.97,90.6,89.59,90.74,90.16499999999999,90.30999999999999,90.3825,90.225,5589,2022-02-21 12:00:00
1824,WTI_i,90.58,91.46,90.3,91.47,90.88499999999999,91.07666666666665,91.17249999999999,90.95249999999999,5664,2022-02-21 16:00:00
1825,WTI_i,91.46,92.46,91.23,92.47,91.85,92.05333333333333,92.15499999999999,91.90499999999999,1741,2022-02-21 20:00:00
1826,WTI_i,93.61,92.65,91.95,93.65,92.80000000000001,92.75,92.725,92.965,4080,2022-02-22 00:00:00
1827,WTI_i,92.65,93.04,92.25,93.09,92.67,92.79333333333334,92.855,92.7575,2638,2022-02-22 04:00:00
1828,WTI_i,93.04,93.98,92.77,94.62,93.695,93.79,93.8375,93.6025,7291,2022-02-22 08:00:00
1829,WTI_i,93.99,92.68,92.28,94.25,93.265,93.07000000000001,92.97250000000001,93.30000000000001,7532,2022-02-22 12:00:00
1830,WTI_i,92.69,92.26,90.92,93.29,92.105,92.15666666666668,92.1825,92.29,11088,2022-02-22 16:00:00
1831,WTI_i,92.29,91.3,90.78,92.3,91.53999999999999,91.46,91.42,91.6675,6776,2022-02-22 20:00:00
1832,WTI_i,91.29,91.63,91.15,91.77,91.46000000000001,91.51666666666667,91.545,91.46000000000001,1635,2022-02-23 00:00:00
1833,WTI_i,91.63,91.73,91.56,92.01,91.785,91.76666666666667,91.75750000000001,91.7325,1588,2022-02-23 04:00:00
1834,WTI_i,91.73,90.47,90.34,91.89,91.11500000000001,90.90000000000002,90.79250000000002,91.10750000000002,4975,2022-02-23 08:00:00
1835,WTI_i,90.44,91.54,90.44,91.62,91.03,91.2,91.28500000000001,91.01,5142,2022-02-23 12:00:00
1836,WTI_i,91.53,91.75,91.17,93.55,92.36,92.15666666666668,92.055,92.0,9821,2022-02-23 16:00:00
1837,WTI_i,91.75,91.71,90.97,92.11,91.53999999999999,91.59666666666665,91.62499999999999,91.63499999999999,6674,2022-02-23 20:00:00
1838,WTI_i,91.73,92.78,91.73,93.07,92.4,92.52666666666669,92.59,92.32750000000001,2868,2022-02-24 00:00:00
1839,WTI_i,92.79,96.54,92.64,96.86,94.75,95.34666666666668,95.64500000000001,94.70750000000001,10695,2022-02-24 04:00:00
1840,WTI_i,96.52,98.09,95.69,98.43,97.06,97.40333333333335,97.57500000000002,97.1825,11654,2022-02-24 08:00:00
1841,WTI_i,98.08,98.83,97.73,99.95,98.84,98.83666666666666,98.835,98.6475,12984,2022-02-24 12:00:00
1842,WTI_i,98.81,95.82,94.8,99.12,96.96000000000001,96.58,96.39,97.1375,16033,2022-02-24 16:00:00
1843,WTI_i,95.83,92.65,90.98,95.89,93.435,93.17333333333333,93.04249999999999,93.83749999999999,11152,2022-02-24 20:00:00
1844,WTI_i,92.73,94.13,92.64,94.99,93.815,93.92,93.9725,93.6225,3932,2022-02-25 00:00:00
1845,WTI_i,94.16,93.81,93.76,94.88,94.32,94.14999999999999,94.065,94.1525,3670,2022-02-25 04:00:00
1846,WTI_i,93.81,92.77,92.45,94.65,93.55000000000001,93.29,93.16,93.42,8721,2022-02-25 08:00:00
1847,WTI_i,92.76,91.34,91.26,93.17,92.215,91.92333333333333,91.7775,92.1325,10938,2022-02-25 12:00:00
1848,WTI_i,91.36,90.15,89.55,92.37,90.96000000000001,90.69000000000001,90.555,90.85750000000002,13117,2022-02-25 16:00:00
1849,WTI_i,90.14,91.33,89.91,91.84,90.875,91.02666666666666,91.10249999999999,90.80499999999999,6234,2022-02-25 20:00:00
1850,WTI_i,94.56,95.67,94.56,98.14,96.35,96.12333333333333,96.01,95.7325,7140,2022-02-28 00:00:00
1851,WTI_i,95.7,95.73,95.2,96.72,95.96000000000001,95.88333333333334,95.84500000000001,95.8375,4400,2022-02-28 04:00:00
1852,WTI_i,95.76,95.71,94.18,96.37,95.275,95.42,95.49249999999999,95.505,8239,2022-02-28 08:00:00
1853,WTI_i,95.73,95.06,93.84,95.93,94.885,94.94333333333334,94.97250000000001,95.14000000000001,9087,2022-02-28 12:00:00
1854,WTI_i,95.04,95.42,93.69,95.47,94.58,94.86,95.0,94.905,10470,2022-02-28 16:00:00
1855,WTI_i,95.4,94.92,94.47,96.01,95.24000000000001,95.13333333333334,95.08000000000001,95.20000000000002,5979,2022-02-28 20:00:00
1856,WTI_i,94.94,95.47,94.44,95.8,95.12,95.23666666666668,95.29500000000002,95.16250000000001,2181,2022-03-01 00:00:00
1857,WTI_i,95.46,95.73,95.34,95.87,95.605,95.64666666666666,95.6675,95.6,2064,2022-03-01 04:00:00
1858,WTI_i,95.72,97.83,95.71,97.96,96.835,97.16666666666667,97.3325,96.805,7147,2022-03-01 08:00:00
1859,WTI_i,97.83,99.58,97.18,100.38,98.78,99.04666666666667,99.17999999999999,98.74249999999999,11739,2022-03-01 12:00:00
1860,WTI_i,99.54,103.25,99.3,105.13,102.215,102.56,102.7325,101.805,18382,2022-03-01 16:00:00
1861,WTI_i,103.25,104.76,101.26,104.82,103.03999999999999,103.61333333333333,103.89999999999999,103.5225,10779,2022-03-01 20:00:00
1862,WTI_i,104.77,106.75,103.8,106.9,105.35,105.81666666666666,106.05,105.55499999999999,4923,2022-03-02 00:00:00
1863,WTI_i,106.75,106.35,106.09,107.58,106.83500000000001,106.67333333333333,106.5925,106.6925,7320,2022-03-02 04:00:00
1864,WTI_i,106.35,107.33,106.18,109.75,107.965,107.75333333333333,107.6475,107.4025,11379,2022-03-02 08:00:00
1865,WTI_i,107.36,108.99,105.72,110.62,108.17,108.44333333333333,108.58,108.1725,11357,2022-03-02 12:00:00
1866,WTI_i,109.0,107.42,103.64,109.01,106.325,106.69,106.8725,107.2675,17971,2022-03-02 16:00:00
1867,WTI_i,107.44,109.64,106.6,110.77,108.685,109.00333333333333,109.1625,108.6125,10206,2022-03-02 20:00:00
