,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
207,HLC/3,535,1391,30,macdh,115,84,6,12,0.39,750,257,28,185,788,160,49,924,127,92,141,50,137,683,770,870,482,142,434,322,237,49,905,591,642,632,896,627,124,536,435,1232,1188,4,821,192,463,16,33,492,11,7,0.69,0.86,8,48,0.89,0.82,0.93,0.87,False,True,True,True,True,False,True,True,True,True,True,True,True,False,True,False,False,-1,True,False
208,high,83,1473,21,macdh,63,25,3,29,0.95,2287,535,124,172,269,38,177,870,224,137,371,168,149,721,425,403,172,154,956,317,289,219,697,329,765,12,870,576,320,800,116,833,455,7,162,32,83,158,48,197,37,15,0.7,0.59,14,30,0.0,0.0,0.0,0.0,False,False,True,True,True,True,True,False,False,True,True,True,True,False,True,True,True,-1,True,False
209,HLC/3,195,695,38,macdh,139,131,6,6,0.96,2227,88,127,217,114,113,213,789,98,237,946,10,109,289,273,74,71,28,112,792,175,119,508,559,940,657,973,572,812,621,359,1050,1746,42,769,8,78,97,47,111,17,30,0.87,0.75,43,32,0.96,0.84,0.95,0.81,False,False,True,False,True,False,True,False,False,True,True,True,True,False,False,True,True,-1,True,False
210,HLC/3,229,1259,19,macd,142,67,6,30,0.64,987,552,148,142,625,137,20,676,249,209,268,40,191,148,539,430,398,27,157,93,212,168,126,921,623,730,520,610,777,678,249,806,2445,37,430,13,28,105,30,83,2,16,0.17,0.4,36,12,0.98,0.98,0.89,0.99,False,True,True,False,False,False,True,False,False,True,True,False,True,True,False,True,True,-1,True,False
211,open,178,1074,10,macdh,54,181,6,15,0.28,1115,852,92,64,226,20,184,814,188,21,644,65,104,256,672,595,203,31,25,467,440,22,443,495,183,869,462,711,300,835,30,795,369,32,595,21,34,38,2,978,9,28,0.37,0.15,29,39,0.9,0.82,0.83,0.9,False,True,True,False,True,False,True,True,True,False,True,True,False,True,True,True,False,-1,True,False
212,high,133,1083,27,macd,94,31,6,45,0.03,2091,101,220,220,746,207,149,502,237,181,222,236,77,632,829,440,204,35,176,118,411,208,708,683,319,407,65,862,311,318,373,626,1320,19,841,34,84,17,3,132,41,44,0.55,0.8,29,42,0.94,0.84,0.83,0.95,False,False,False,True,True,False,False,True,False,False,False,True,False,True,False,False,False,-1,True,False
213,HLCC/4,270,934,26,macds,124,25,6,14,0.9,1488,725,212,132,994,145,59,526,195,99,515,159,204,887,827,586,361,264,142,793,459,106,41,350,433,733,833,393,393,885,282,680,281,36,854,3,22,141,39,889,29,50,0.23,0.45,32,40,0.81,0.98,0.82,0.83,True,False,True,True,False,True,True,False,False,False,True,False,True,True,False,True,False,-1,True,False
214,high,24,738,26,macdh,46,68,6,4,0.11,645,175,80,6,970,173,34,808,49,182,610,207,45,987,938,931,434,346,148,675,386,194,370,507,131,541,462,895,395,94,162,555,468,7,662,31,57,200,50,451,13,43,0.85,0.54,28,14,0.83,0.88,0.92,0.81,False,False,True,True,True,True,True,True,True,False,True,False,True,True,False,True,True,-1,True,False
215,close,112,423,29,macd,209,108,6,6,0.86,1822,581,128,39,546,210,244,821,99,241,583,92,238,517,817,245,148,15,104,987,330,145,758,52,612,25,606,285,431,906,163,588,376,31,634,29,35,138,19,417,50,26,0.93,0.53,49,7,0.97,0.82,0.8,0.8,True,False,False,False,True,False,True,True,False,True,True,True,False,False,True,False,False,-1,True,False
216,high,689,1261,11,macds,209,195,6,27,0.11,536,857,214,29,424,171,242,80,212,153,797,224,4,69,475,310,212,35,967,355,283,119,313,964,504,873,134,979,79,421,150,820,926,5,739,20,79,148,13,768,32,40,0.95,0.06,30,35,0.88,0.89,0.98,0.86,False,True,True,True,True,True,False,False,True,True,True,True,False,False,True,True,True,-1,True,False
217,low,582,758,7,macdh,202,76,6,36,0.99,1907,244,139,162,516,99,134,417,195,112,425,73,17,237,750,518,428,235,876,375,410,251,256,422,396,174,952,793,269,680,490,898,2246,3,652,46,69,84,18,462,16,14,0.57,0.14,35,10,0.84,0.87,0.97,0.97,False,True,False,True,True,False,False,True,False,True,True,False,False,True,False,True,True,-1,True,False
218,HLCC/4,663,1231,11,macd,60,241,6,3,0.66,2392,625,242,215,324,168,72,402,35,245,212,210,205,542,879,285,240,97,161,802,406,192,92,879,769,593,336,892,503,477,485,1092,2305,22,370,9,31,118,35,865,3,28,0.96,0.84,39,34,0.87,0.89,0.95,0.81,False,False,True,True,False,True,True,False,True,False,True,False,False,True,False,True,False,-1,True,False
219,HLCC/4,145,1081,9,macds,49,116,6,39,0.42,999,881,114,194,114,159,121,498,125,7,365,52,195,977,895,227,157,22,725,483,261,72,396,139,86,624,179,788,398,943,362,1104,444,7,751,293,1146,121,31,187,43,38,0.65,0.51,42,26,0.82,0.97,0.8,0.99,True,False,False,False,True,True,False,True,False,False,False,True,True,True,True,False,False,-1,True,False
220,close,332,1249,37,macdh,180,16,6,3,0.04,2978,664,133,17,217,68,92,272,108,87,364,224,55,89,44,329,295,259,988,395,151,147,724,478,171,324,473,834,900,257,346,1315,2149,23,526,26,915,102,45,138,4,21,0.71,0.31,12,1,0.92,0.88,0.82,0.84,False,True,True,False,False,False,False,True,False,True,True,False,True,True,False,True,False,-1,True,False
221,HLC/3,529,635,25,macds,212,100,6,1,0.05,1254,104,209,161,107,24,34,562,168,53,949,59,54,520,577,517,450,237,54,19,429,51,601,354,735,259,219,235,820,656,141,461,530,14,719,9,94,75,40,437,21,12,0.89,0.66,23,34,0.93,0.83,0.91,0.9,False,False,False,False,True,False,True,False,False,True,True,True,False,True,False,False,False,-1,True,False
222,HLC/3,254,467,42,macdh,89,142,6,38,0.99,2068,971,138,71,612,110,100,154,197,220,110,25,7,737,595,226,242,110,94,70,10,6,702,190,458,887,307,922,72,624,78,1069,304,36,795,43,95,126,29,12,34,6,0.24,0.64,1,15,0.91,0.91,0.97,0.88,False,True,True,False,True,False,True,False,True,False,True,True,False,False,True,True,False,-1,True,False
223,open,195,934,42,macds,240,67,6,36,0.76,157,245,132,56,206,166,233,574,150,77,581,247,189,969,781,143,85,7,983,705,239,158,26,320,74,389,951,397,809,863,59,1136,2254,38,447,24,50,21,8,100,12,7,0.18,0.49,28,49,0.81,0.8,0.8,0.97,False,True,True,True,True,True,True,False,False,False,True,True,False,True,True,True,True,-1,True,False
224,HLC/3,388,394,40,macd,132,187,6,37,0.88,1501,621,115,215,914,31,116,296,181,129,229,203,28,756,827,712,416,124,172,584,106,93,53,822,425,58,54,668,13,467,254,1045,1713,5,713,27,80,207,2,231,49,12,0.18,0.22,44,22,0.93,0.89,0.91,0.91,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,True,-1,True,False
225,close,20,309,17,macd,211,145,6,45,0.65,1704,30,121,129,720,11,229,683,196,231,864,157,113,312,477,387,141,20,214,197,495,176,912,451,611,159,550,845,213,192,75,1018,1265,45,330,23,84,55,38,175,12,43,0.14,0.82,11,9,0.9,0.98,0.84,0.84,False,True,True,True,False,True,True,False,True,True,False,False,False,True,False,True,True,-1,True,False
226,open,403,473,42,macdh,54,150,6,12,0.92,2927,142,138,228,584,61,38,282,61,166,726,5,110,607,741,944,480,283,765,514,305,173,59,30,230,595,410,586,127,655,375,1060,2039,49,436,12,71,79,4,127,3,27,0.64,0.23,28,1,0.93,0.84,0.87,0.84,False,False,True,True,True,True,True,False,True,False,True,True,True,False,True,True,False,-1,True,False
227,HL/2,602,1438,44,macds,151,201,6,40,0.89,1398,687,96,46,989,153,61,746,56,217,910,24,120,151,422,388,196,21,628,444,407,237,596,572,699,293,822,647,230,949,418,529,2330,30,593,6,78,3,30,85,30,14,0.7,0.72,8,47,0.84,0.97,0.99,0.9,False,True,True,True,True,True,False,False,True,False,True,False,True,True,True,False,False,-1,True,False
228,HLCC/4,610,630,21,macds,130,192,6,20,0.61,731,305,79,24,759,237,85,345,199,77,1000,127,73,694,852,590,465,93,162,586,386,249,384,238,558,756,980,683,329,178,389,1363,2420,26,41,19,65,205,37,238,19,26,0.33,0.3,34,20,0.85,0.87,0.82,0.84,False,True,False,False,True,False,False,True,False,True,False,True,False,True,False,False,True,-1,True,False
229,open,24,749,26,macdh,92,236,6,36,0.62,2227,930,88,80,440,22,232,247,10,240,240,178,64,236,951,322,47,26,814,270,179,143,657,483,103,192,500,123,741,20,338,584,209,19,892,465,858,90,5,900,15,45,0.51,0.11,18,22,0.97,0.88,0.98,0.82,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,True,True,-1,True,False
230,high,262,446,4,macdh,150,204,6,48,0.06,860,851,204,44,267,108,198,583,37,111,965,12,45,880,640,530,131,92,902,183,486,276,714,450,151,393,711,383,32,937,291,503,1384,2,899,17,107,18,37,184,48,3,0.74,0.56,41,14,0.82,0.98,0.84,0.83,True,True,False,False,True,True,False,True,True,False,False,True,True,True,False,True,True,-1,True,False
231,HL/2,249,371,9,macd,105,218,6,37,0.87,1214,239,228,93,567,82,211,65,178,189,280,228,135,108,984,595,411,73,195,174,282,51,440,817,764,551,563,717,176,546,190,817,256,36,662,421,1224,54,12,905,24,5,0.01,0.1,36,4,0.91,0.9,0.91,0.91,True,False,False,True,True,False,False,False,False,True,True,True,False,True,False,False,True,-1,True,False
232,low,785,1350,50,macd,184,104,6,30,0.85,1051,722,37,211,665,140,239,717,107,95,767,250,241,899,726,689,326,236,220,551,201,170,843,912,190,820,220,771,986,905,321,1295,1603,30,616,180,761,182,10,493,46,48,0.95,0.59,44,2,0.85,0.85,0.84,0.88,True,True,False,False,False,False,False,False,False,True,False,True,True,False,False,True,True,-1,True,False
233,OHLC/4,193,669,37,macds,221,80,6,33,0.31,2547,404,12,20,830,197,46,962,133,196,126,23,137,412,537,600,413,207,240,373,133,13,90,605,145,763,410,288,149,387,64,385,2055,9,85,3,100,152,8,401,26,38,0.78,0.02,2,16,0.92,0.99,0.87,0.87,True,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,False,-1,True,False
234,HLC/3,38,1490,45,macdh,86,54,6,5,0.27,678,815,237,199,943,42,181,798,59,131,256,232,249,656,920,248,298,47,862,212,336,318,689,893,818,995,328,857,872,792,30,1211,1290,22,558,2,35,58,47,572,22,5,0.48,0.38,30,42,0.83,0.95,0.84,0.98,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True,False,-1,True,False
235,open,191,1428,15,macdh,109,36,6,27,0.85,186,521,76,236,588,145,246,724,49,9,79,240,198,348,958,441,348,164,694,353,210,66,722,696,714,749,516,32,168,498,320,389,1047,41,748,17,83,202,3,947,45,43,0.32,0.85,6,45,0.95,0.9,0.92,0.9,True,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,-1,True,False
236,HL/2,729,1445,33,macd,126,164,6,24,0.43,945,879,12,102,588,207,59,288,185,111,909,245,208,85,566,318,270,236,806,309,123,121,663,940,91,738,927,892,106,254,328,432,1391,31,551,106,327,51,24,971,19,45,0.52,0.85,22,16,0.92,0.97,0.87,0.98,True,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,-1,True,False
237,HLCC/4,176,1450,39,macds,144,92,6,8,0.13,2612,220,135,91,338,79,244,271,6,65,290,241,203,694,760,880,243,88,959,177,370,135,813,392,757,409,993,210,719,51,307,573,698,5,416,38,104,169,44,86,4,40,0.39,0.7,38,11,0.83,0.94,0.87,0.91,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,True,True,-1,True,False
238,high,673,1489,47,macds,43,83,6,44,0.3,1752,732,29,229,66,176,142,110,108,190,448,247,99,112,831,532,420,209,184,820,428,409,64,906,484,333,468,343,760,763,215,1033,1055,26,48,172,367,78,45,127,15,28,0.78,0.12,16,7,0.89,0.9,0.88,0.87,False,False,False,True,False,False,True,False,True,True,False,True,False,False,False,True,True,-1,True,False
239,OHLC/4,776,1271,25,macds,68,225,6,14,0.54,819,114,233,172,198,49,228,374,182,95,314,190,113,736,839,835,477,455,187,331,315,240,424,914,66,872,833,409,381,847,14,653,2167,18,808,24,62,45,13,784,24,49,0.37,0.24,24,9,0.86,0.8,0.85,0.96,False,False,True,False,True,False,False,True,True,True,True,False,False,True,False,False,True,-1,True,False
240,HLC/3,282,924,43,macd,93,206,6,9,0.82,1989,944,102,24,125,238,57,805,39,7,335,69,146,920,897,489,194,97,238,572,459,194,451,310,599,370,8,970,648,735,254,859,1687,49,820,421,630,95,30,313,15,15,0.12,0.09,42,16,0.89,0.96,0.87,0.96,False,False,False,True,False,False,False,True,False,False,True,False,True,True,True,True,False,-1,True,False
241,low,221,522,37,macdh,102,56,6,27,0.65,1319,397,120,194,105,4,90,435,16,246,431,38,219,477,730,407,481,428,248,751,59,47,502,927,142,629,801,250,362,339,240,1001,1987,11,466,452,881,22,38,34,18,39,0.68,0.29,17,14,0.9,0.9,0.96,0.82,True,True,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,-1,True,False
242,open,9,1303,11,macd,244,77,6,9,0.78,2487,847,74,175,716,220,64,258,10,196,161,69,213,380,392,234,363,85,143,679,214,197,298,41,292,882,598,735,16,287,132,900,279,26,907,46,59,133,18,514,19,42,0.88,0.48,36,24,0.91,0.96,0.85,0.87,False,False,False,True,True,True,True,False,True,False,False,False,True,False,True,True,False,-1,True,False
243,HL/2,189,1333,18,macds,29,94,6,21,0.38,168,581,134,219,146,142,40,738,31,70,319,3,249,236,870,568,334,60,80,987,328,24,103,727,172,798,110,371,278,650,469,1344,236,46,18,9,17,147,4,809,22,7,0.61,0.27,12,35,0.88,0.91,0.98,0.88,True,True,True,False,True,False,False,False,True,True,False,True,True,False,True,False,False,-1,True,False
244,HLC/3,360,1120,32,macd,74,6,6,46,0.86,528,26,198,86,807,214,195,144,205,249,56,61,113,819,980,283,130,52,404,246,229,92,761,620,522,901,295,913,220,263,488,661,2121,44,302,10,49,5,30,646,20,15,0.91,0.35,28,42,0.96,0.89,0.88,0.81,True,False,False,True,True,True,False,False,False,False,True,False,True,True,True,True,True,-1,True,False
245,HL/2,367,976,35,macdh,176,230,6,21,0.98,53,998,213,227,722,207,101,597,66,230,350,185,179,675,259,255,408,10,246,802,394,60,429,708,211,816,459,265,357,523,158,587,2018,3,454,35,83,208,38,223,8,41,0.14,0.9,7,46,0.82,0.91,0.98,0.97,False,False,True,False,True,True,True,False,True,False,False,False,False,True,False,True,False,-1,True,False
246,low,95,154,25,macd,14,227,6,14,0.36,1243,441,81,50,486,5,222,844,86,51,330,17,131,23,654,375,216,70,187,926,421,249,164,588,328,661,16,334,401,184,20,1294,2121,23,890,28,71,71,22,949,33,44,0.34,0.59,32,28,0.85,0.9,0.81,0.83,False,True,True,False,False,False,False,True,True,True,True,False,False,True,True,True,False,-1,True,False
247,HL/2,158,374,7,macds,221,146,6,33,0.95,479,496,37,86,928,176,185,29,183,243,18,84,92,396,888,135,338,104,703,117,80,5,407,830,280,651,55,258,573,413,347,728,2273,36,459,13,84,197,28,778,31,6,0.3,0.7,19,31,0.95,0.83,0.8,0.84,True,False,True,True,True,True,False,True,True,True,True,False,False,False,False,False,False,-1,True,False
248,close,635,1139,44,macds,122,209,6,42,0.7,2400,531,248,201,356,18,210,136,119,156,407,87,153,577,818,813,14,9,227,143,425,90,667,726,356,744,990,902,720,87,493,862,1634,9,24,363,1292,33,35,839,44,43,0.26,0.48,14,26,0.82,0.92,0.82,0.86,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,-1,True,False
249,HLCC/4,705,978,45,macd,130,239,6,15,0.8,1506,890,57,118,406,212,175,614,199,10,132,221,11,596,943,275,306,21,700,649,92,89,209,963,373,51,497,117,52,988,51,235,1201,33,942,49,76,73,13,291,19,38,0.72,0.05,8,3,0.82,0.81,0.88,0.86,False,False,True,False,True,False,True,True,True,True,False,True,False,False,True,True,True,-1,True,False
250,close,644,998,22,macds,118,34,6,32,0.9,1001,65,92,248,719,63,21,270,198,38,419,190,125,22,991,488,135,107,224,160,95,14,172,344,186,61,899,833,180,247,106,787,122,6,772,21,51,96,36,394,50,35,0.83,0.6,2,37,0.87,0.86,0.94,0.82,False,False,False,True,True,False,True,False,False,False,True,True,False,False,True,False,True,-1,True,False
251,high,141,802,30,macdh,155,3,6,5,0.52,267,209,79,65,355,156,26,411,136,194,706,146,80,547,991,724,42,24,38,20,450,366,513,840,337,889,717,4,117,90,465,688,244,39,210,40,60,156,3,20,37,31,0.6,0.35,29,36,0.87,0.96,0.96,0.86,True,True,False,True,False,False,False,False,False,False,True,True,False,False,True,True,True,-1,True,False
252,HL/2,402,951,38,macd,122,176,6,10,0.34,230,549,38,247,243,191,27,466,126,60,299,160,188,983,427,915,463,265,564,437,387,97,331,341,546,113,786,912,220,106,463,592,98,47,475,362,440,25,10,795,16,29,0.71,0.61,14,45,0.88,0.88,0.88,0.81,True,False,True,False,True,False,False,False,False,True,False,True,True,True,False,True,True,-1,True,False
253,close,125,777,48,macds,72,137,6,41,0.9,2562,325,159,191,220,183,69,420,22,166,517,229,103,348,576,864,382,265,243,167,152,10,107,241,484,927,138,207,342,892,281,827,1902,18,584,24,81,74,24,544,34,22,0.46,0.83,41,43,0.97,0.88,0.88,0.84,False,True,False,True,False,True,False,True,True,True,False,True,True,True,True,False,False,-1,True,False
254,OHLC/4,197,483,8,macdh,226,137,6,18,0.8,422,929,158,113,407,4,195,703,84,37,960,24,245,913,762,637,222,85,866,396,283,243,350,690,74,885,276,135,355,593,387,658,80,26,142,18,38,58,35,120,12,13,0.52,0.18,11,26,0.8,0.93,0.9,0.9,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,-1,True,False
255,HL/2,746,779,9,macdh,173,244,6,42,0.86,902,901,132,118,102,16,213,870,112,249,25,114,76,630,933,438,151,79,549,530,250,40,618,989,162,773,536,614,225,898,10,398,530,12,258,472,862,201,26,445,4,13,0.2,0.3,16,42,0.86,0.96,0.85,0.85,False,False,False,True,True,False,True,True,False,True,False,True,False,True,True,True,True,-1,True,False
256,HL/2,310,327,39,macd,212,146,6,41,0.03,766,737,150,114,693,93,195,489,6,210,733,141,124,268,199,142,75,36,100,492,288,177,836,443,757,178,6,681,220,509,83,920,2027,17,490,12,73,193,21,466,35,14,0.25,0.99,35,4,0.93,0.86,0.83,0.98,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,-1,True,False
257,HLC/3,303,894,17,macd,194,11,6,3,0.62,623,578,154,32,774,137,55,981,124,121,621,123,129,434,501,372,236,75,847,538,256,208,121,751,724,775,127,151,552,160,15,1072,1790,43,999,16,67,174,47,488,4,15,0.48,0.56,26,40,0.99,0.91,0.88,0.89,True,True,True,True,False,False,False,True,True,False,True,False,True,True,False,True,False,-1,True,False
258,HLC/3,174,1374,28,macdh,3,2,6,14,0.81,2136,50,157,81,515,2,64,68,131,77,732,189,75,927,547,327,199,119,250,43,161,48,837,662,881,500,779,984,821,699,291,429,1705,15,245,4,60,173,43,919,10,13,0.45,0.23,21,38,0.83,0.94,0.98,0.8,True,True,True,False,False,False,True,False,False,False,True,False,True,True,True,True,False,-1,True,False
259,HLCC/4,514,896,19,macdh,16,153,6,6,0.7,1910,167,50,202,470,161,158,954,114,148,566,176,179,439,787,341,326,85,749,344,214,127,989,931,816,917,631,153,181,975,311,830,939,10,390,68,1090,29,48,480,28,40,0.92,0.59,49,5,0.87,0.81,0.9,0.89,True,False,False,True,False,True,True,False,True,True,True,False,True,False,False,False,True,-1,True,False
260,HLC/3,400,1410,30,macdh,178,73,6,40,0.72,74,749,144,142,378,12,134,704,200,27,112,18,154,419,837,726,190,45,419,81,30,28,709,505,764,910,448,273,312,424,222,1333,1213,9,435,29,73,124,2,116,22,6,0.13,0.15,15,3,0.88,0.98,0.84,0.86,False,False,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,-1,True,False
261,HLCC/4,286,333,4,macdh,205,37,6,29,0.64,590,308,82,11,497,12,3,768,214,196,536,209,141,159,477,421,301,118,285,162,486,319,359,958,379,170,754,654,103,874,321,1257,447,32,874,434,648,76,45,704,37,10,0.74,0.89,25,49,0.85,0.8,0.87,0.85,True,False,False,False,False,True,True,True,False,False,True,True,False,True,False,False,False,-1,True,False
262,OHLC/4,558,912,19,macds,40,36,6,36,0.62,573,807,63,33,495,119,139,726,144,114,981,89,5,322,855,556,413,188,959,610,275,232,665,184,758,797,705,827,525,386,438,908,1935,18,947,15,35,100,13,55,45,28,0.32,0.46,48,46,0.8,0.84,0.92,0.97,True,True,True,False,True,True,False,True,False,False,True,False,True,True,True,False,False,-1,True,False
263,high,362,901,12,macd,224,81,6,32,0.71,478,673,172,245,416,59,191,231,37,185,193,182,160,738,820,699,139,135,726,182,58,4,654,719,400,998,411,427,805,970,498,1228,1354,7,282,4,76,131,44,3,44,18,0.85,0.76,3,44,0.8,0.82,0.96,0.86,False,False,False,False,False,True,False,False,True,True,False,True,True,True,False,True,True,-1,True,False
264,HLCC/4,591,845,44,macd,153,211,6,40,0.87,1528,317,24,155,205,81,187,932,160,120,408,95,17,996,237,707,33,32,739,517,453,144,837,467,767,909,274,112,244,769,463,744,2205,45,660,46,56,170,4,521,23,14,0.9,0.59,32,11,0.83,0.89,0.85,0.83,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,True,-1,True,False
265,low,204,599,25,macds,16,133,6,33,0.06,2542,230,190,172,892,231,117,388,232,37,99,231,124,129,265,857,399,278,226,198,217,184,743,948,629,303,680,56,56,849,246,1300,2242,45,515,42,81,17,31,382,14,44,0.96,0.39,42,50,0.87,0.99,0.84,0.8,True,True,True,False,True,False,True,True,True,True,True,True,False,False,True,True,False,-1,True,False
266,high,699,770,6,macdh,72,76,6,6,0.04,2751,890,144,40,482,157,140,169,88,234,103,30,106,169,454,455,264,197,86,633,142,64,894,578,159,991,921,474,826,695,478,1099,597,39,380,43,50,117,28,206,29,25,0.28,0.2,3,25,0.92,0.86,0.97,0.86,True,False,True,True,True,False,True,True,False,False,True,True,True,True,False,False,True,-1,True,False
267,low,789,1020,17,macdh,183,44,6,23,0.84,173,620,184,67,372,187,195,146,230,146,21,165,139,295,797,645,405,85,244,240,205,87,770,769,451,13,314,283,7,174,496,1150,975,38,618,12,74,176,21,117,14,43,0.45,0.9,45,29,0.92,0.86,0.9,0.9,False,True,False,False,True,True,False,False,False,True,True,False,False,True,False,True,False,-1,True,False
268,HLCC/4,618,1120,37,macd,202,54,6,8,0.24,1426,53,142,166,597,121,30,545,93,55,590,75,138,437,695,578,192,184,10,930,415,152,587,234,582,337,452,259,967,155,476,957,1338,2,854,31,95,145,38,191,12,41,0.54,0.59,46,16,0.96,0.96,0.9,0.85,True,False,False,True,False,True,False,True,False,True,True,False,False,True,False,True,True,-1,True,False
269,HLCC/4,175,1359,24,macds,36,39,6,30,0.49,1770,183,176,149,634,103,118,352,118,239,111,151,195,67,731,654,325,6,676,497,221,96,37,342,868,521,539,826,475,663,345,1208,720,5,501,6,29,118,27,218,50,7,0.52,0.35,32,50,0.92,0.95,0.81,0.88,True,False,False,False,False,True,False,True,True,True,True,True,False,True,False,True,True,-1,True,False
270,OHLC/4,587,854,27,macds,18,58,6,42,0.12,1063,485,17,182,945,61,62,201,86,240,322,174,102,407,904,823,372,28,184,248,48,36,346,924,337,964,155,582,879,268,140,1265,719,49,132,18,64,67,34,868,46,18,0.58,0.4,43,15,0.86,0.99,0.91,0.91,False,True,True,False,False,True,False,True,False,False,True,False,False,True,False,False,False,-1,True,False
271,HLC/3,421,782,45,macd,192,213,6,32,0.33,453,80,81,44,932,247,197,930,85,56,780,45,81,27,771,384,189,35,898,46,257,227,624,441,87,741,682,310,616,146,326,1095,2487,45,545,47,98,83,12,169,1,35,0.31,0.72,36,9,0.92,0.9,0.94,0.86,True,False,False,False,False,True,False,False,True,False,True,True,False,False,True,False,False,-1,True,False
272,high,794,1140,28,macd,6,230,6,16,0.98,1335,396,242,173,11,84,207,494,5,152,886,239,111,847,863,464,110,78,782,719,237,195,866,615,100,390,108,891,977,411,100,1286,531,40,436,17,83,191,25,699,35,1,0.94,0.18,49,28,0.91,0.91,0.94,0.94,True,False,False,True,True,True,True,True,False,True,False,False,False,True,True,True,False,-1,True,False
273,low,667,697,25,macdh,26,143,6,15,0.38,1147,59,239,209,366,21,191,240,84,86,162,235,85,280,781,562,449,160,619,554,189,128,987,230,854,75,950,609,274,132,463,724,362,47,995,497,530,37,7,859,21,28,0.52,0.01,12,20,0.84,0.88,0.8,0.91,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,-1,True,False
274,open,659,864,16,macds,15,231,6,22,0.35,492,333,239,236,381,43,103,225,96,203,207,120,148,414,887,621,74,38,415,275,482,320,170,646,361,831,883,791,198,114,170,1038,1331,9,184,6,106,64,38,174,6,8,0.07,0.31,29,44,0.99,0.96,0.92,0.85,False,True,True,False,True,True,False,False,False,True,True,False,True,True,False,True,False,-1,True,False
275,open,21,469,41,macd,167,188,6,32,0.6,58,55,195,40,723,75,148,570,139,243,267,146,3,290,849,899,247,82,462,365,185,105,38,481,333,68,728,548,771,274,128,854,1359,44,66,68,429,76,41,331,7,36,0.83,0.49,9,45,0.85,0.95,0.91,0.82,True,False,True,False,False,False,True,True,True,False,False,True,True,True,False,False,False,-1,True,False
276,high,181,1222,40,macds,118,30,6,7,0.44,1085,652,163,167,616,224,177,911,173,114,816,208,38,782,713,124,449,105,472,447,228,211,310,747,760,51,515,329,546,842,476,1047,963,17,850,24,109,31,50,838,45,5,0.54,0.56,32,46,0.94,0.96,0.8,0.83,False,False,True,False,True,False,False,True,True,True,False,True,False,False,False,True,True,-1,True,False
